Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-07-09 09:45:00,23.3,46.5
2025-07-09 10:00:00,23.3,46.5
2025-07-09 10:15:00,23.3,46.3
2025-07-09 10:30:00,23.3,46.1
2025-07-09 10:45:00,23.3,46
2025-07-09 11:00:00,23.3,45.8
2025-07-09 11:15:00,23.3,45.8
2025-07-09 11:30:00,23.3,45.8
2025-07-09 11:45:00,23.3,45.9
2025-07-09 12:00:00,23.3,48
2025-07-09 12:15:00,23.3,46.8
2025-07-09 12:30:00,23.2,47.1
2025-07-09 12:45:00,23,47.1
2025-07-09 13:00:00,23,47
2025-07-09 13:15:00,22.9,47.1
2025-07-09 13:30:00,23,46.9
2025-07-09 13:45:00,23.2,46.5
2025-07-09 14:00:00,23.3,46.3
2025-07-09 14:15:00,23.4,45.9
2025-07-09 14:30:00,23.4,45.3
2025-07-09 14:45:00,23.2,44.8
2025-07-09 15:00:00,23.2,44.9
2025-07-09 15:15:00,23.3,45
2025-07-09 15:30:00,23.3,44.1
2025-07-09 15:45:00,23.4,44.6
2025-07-09 16:00:00,23.4,44
2025-07-09 16:15:00,23.4,43.8
2025-07-09 16:30:00,23.5,43.3
2025-07-09 16:45:00,23.6,43.6
2025-07-09 17:00:00,23.8,43.5
2025-07-09 17:15:00,23.9,43.7
2025-07-09 17:30:00,23.8,44.1
2025-07-09 17:45:00,23.8,44.9
2025-07-09 18:00:00,23.8,45.3
2025-07-09 18:15:00,23.8,45.3
2025-07-09 18:30:00,23.8,45.2
2025-07-09 18:45:00,23.8,45.1
2025-07-09 19:00:00,23.8,44.6
2025-07-09 19:15:00,23.9,44.4
2025-07-09 19:30:00,23.9,44.3
2025-07-09 19:45:00,24,44.3
2025-07-09 20:00:00,24,44.2
2025-07-09 20:15:00,24.1,44.1
2025-07-09 20:30:00,24.2,44
2025-07-09 20:45:00,24.2,44
2025-07-09 21:00:00,24.3,43.9
2025-07-09 21:15:00,24.3,43.9
2025-07-09 21:30:00,24.3,43.8
2025-07-09 21:45:00,24.3,43.8
2025-07-09 22:00:00,24.3,43.8
2025-07-09 22:15:00,24.3,43.8
2025-07-09 22:30:00,24.3,43.8
2025-07-09 22:45:00,24.3,43.8
2025-07-09 23:00:00,24.3,43.8
2025-07-09 23:15:00,24.3,43.8
2025-07-09 23:30:00,24.3,43.8
2025-07-09 23:45:00,24.3,43.8
2025-07-10 00:00:00,24.3,43.8
2025-07-10 00:15:00,24.3,43.7
2025-07-10 00:30:00,24.3,43.7
2025-07-10 00:45:00,24.2,43.7
2025-07-10 01:00:00,24.2,43.6
2025-07-10 01:15:00,24.2,43.6
2025-07-10 01:30:00,24.2,43.6
2025-07-10 01:45:00,24.2,43.5
2025-07-10 02:00:00,24.2,43.5
2025-07-10 02:15:00,24.2,43.5
2025-07-10 02:30:00,24.2,43.5
2025-07-10 02:45:00,24.2,43.5
2025-07-10 03:00:00,24.1,43.5
2025-07-10 03:15:00,24.1,43.5
2025-07-10 03:30:00,24.1,43.4
2025-07-10 03:45:00,24.1,43.4
2025-07-10 04:00:00,24.1,43.4
2025-07-10 04:15:00,24,43.4
2025-07-10 04:30:00,24,43.4
2025-07-10 04:45:00,24,43.4
2025-07-10 05:00:00,24,43.4
2025-07-10 05:15:00,24,43.4
2025-07-10 05:30:00,24,43.4
2025-07-10 05:45:00,24,43.4
2025-07-10 06:00:00,24,43.5
2025-07-10 06:15:00,24,43.5
2025-07-10 06:30:00,24,43.5
2025-07-10 06:45:00,24,43.5
2025-07-10 07:00:00,24,43.5
2025-07-10 07:15:00,24,43.5
2025-07-10 07:30:00,23.9,43.5
2025-07-10 07:45:00,23.9,43.5
2025-07-10 08:00:00,23.9,43.5
2025-07-10 08:15:00,23.9,43.5
2025-07-10 08:30:00,23.9,43.5
2025-07-10 08:45:00,23.9,43.5
2025-07-10 09:00:00,23.9,43.5
2025-07-10 09:15:00,23.9,43.4
2025-07-10 09:30:00,23.9,43.4
2025-07-10 09:45:00,23.8,43.4
2025-07-10 10:00:00,23.8,43.4
2025-07-10 10:15:00,23.8,43.4
2025-07-10 10:30:00,23.8,43.4
2025-07-10 10:45:00,23.8,43.4
2025-07-10 11:00:00,23.8,43.4
2025-07-10 11:15:00,23.8,43.5
2025-07-10 11:30:00,23.5,45.9
2025-07-10 11:45:00,23.4,46.5
2025-07-10 12:00:00,23.3,47
2025-07-10 12:15:00,23.2,47.2
2025-07-10 12:30:00,23.3,47.5
2025-07-10 12:45:00,23.4,47.6
2025-07-10 13:00:00,23.4,47.6
2025-07-10 13:15:00,23.5,47.8
2025-07-10 13:30:00,23.5,48
2025-07-10 13:45:00,23.5,48.3
2025-07-10 14:00:00,23.5,49.6
2025-07-10 14:15:00,23.6,50.5
2025-07-10 14:30:00,23.7,50.8
2025-07-10 14:45:00,23.7,50.4
2025-07-10 15:00:00,23.7,50.7
2025-07-10 15:15:00,23.8,51.1
2025-07-10 15:30:00,23.8,50.6
2025-07-10 15:45:00,23.8,48
2025-07-10 16:00:00,23.8,46.8
2025-07-10 16:15:00,23.8,46
2025-07-10 16:30:00,23.8,44.5
2025-07-10 16:45:00,23.8,44
2025-07-10 17:00:00,23.8,41.9
2025-07-10 17:15:00,23.9,41.9
2025-07-10 17:30:00,24,41.3
2025-07-10 17:45:00,24,41.1
2025-07-10 18:00:00,24.1,41.2
2025-07-10 18:15:00,24.2,41
2025-07-10 18:30:00,24.3,40.3
2025-07-10 18:45:00,24.3,39.1
2025-07-10 19:00:00,24.3,38.5
2025-07-10 19:15:00,24.4,38.9
2025-07-10 19:30:00,24.5,39.6
2025-07-10 19:45:00,24.6,40.1
2025-07-10 20:00:00,24.6,40.4
2025-07-10 20:15:00,24.7,40.6
2025-07-10 20:30:00,24.7,40.7
2025-07-10 20:45:00,24.8,40.8
2025-07-10 21:00:00,24.8,40.9
2025-07-10 21:15:00,24.8,41
2025-07-10 21:30:00,24.8,41.1
2025-07-10 21:45:00,24.8,41.3
2025-07-10 22:00:00,24.8,41.4
2025-07-10 22:15:00,24.8,41.6
2025-07-10 22:30:00,24.8,41.7
2025-07-10 22:45:00,24.7,41.8
2025-07-10 23:00:00,24.7,41.9
2025-07-10 23:15:00,24.7,42.1
2025-07-10 23:30:00,24.7,42.2
2025-07-10 23:45:00,24.7,42.3
2025-07-11 00:00:00,24.6,42.4
2025-07-11 00:15:00,24.6,42.4
2025-07-11 00:30:00,24.6,42.5
2025-07-11 00:45:00,24.6,42.6
2025-07-11 01:00:00,24.6,42.6
2025-07-11 01:15:00,24.6,42.7
2025-07-11 01:30:00,24.5,42.7
2025-07-11 01:45:00,24.5,42.8
2025-07-11 02:00:00,24.5,42.9
2025-07-11 02:15:00,24.5,43
2025-07-11 02:30:00,24.5,43
2025-07-11 02:45:00,24.5,43.1
2025-07-11 03:00:00,24.5,43.2
2025-07-11 03:15:00,24.5,43.3
2025-07-11 03:30:00,24.4,43.3
2025-07-11 03:45:00,24.4,43.3
2025-07-11 04:00:00,24.4,43.4
2025-07-11 04:15:00,24.4,43.4
2025-07-11 04:30:00,24.4,43.5
2025-07-11 04:45:00,24.4,43.5
2025-07-11 05:00:00,24.3,43.5
2025-07-11 05:15:00,24.3,43.6
2025-07-11 05:30:00,24.3,43.7
2025-07-11 05:45:00,24.3,43.7
2025-07-11 06:00:00,24.3,43.8
2025-07-11 06:15:00,24.3,43.8
2025-07-11 06:30:00,24.3,43.8
2025-07-11 06:45:00,24.3,43.8
2025-07-11 07:00:00,24.2,43.8
2025-07-11 07:15:00,24.2,43.8
2025-07-11 07:30:00,24.2,43.9
2025-07-11 07:45:00,24.2,43.9
2025-07-11 08:00:00,24.2,43.9
2025-07-11 08:15:00,24.2,44
2025-07-11 08:30:00,24.2,44
2025-07-11 08:45:00,24.2,44
2025-07-11 09:00:00,24.2,44
2025-07-11 09:15:00,24.2,44
2025-07-11 09:30:00,24.2,44
2025-07-11 09:45:00,24.1,44
2025-07-11 10:00:00,24.1,44
2025-07-11 10:15:00,24.1,44
2025-07-11 10:30:00,24.2,44
2025-07-11 10:45:00,24.2,44.5
2025-07-11 11:00:00,23.3,47.7
2025-07-11 11:15:00,23.4,49.1
2025-07-11 11:30:00,23.3,49
2025-07-11 11:45:00,23.4,49.6
2025-07-11 12:00:00,23.4,50.2
2025-07-11 12:15:00,23.5,50.7
2025-07-11 12:30:00,23.3,51.3
2025-07-11 12:45:00,23.4,51.5
2025-07-11 13:00:00,23.4,51
2025-07-11 13:15:00,23.5,50.9
2025-07-11 13:30:00,23.5,49.8
2025-07-11 13:45:00,23.5,48.8
2025-07-11 14:00:00,23.5,48.8
2025-07-11 14:15:00,23.6,49.3
2025-07-11 14:30:00,23.6,47.9
2025-07-11 14:45:00,23.6,47.4
2025-07-11 15:00:00,23.7,48.3
2025-07-11 15:15:00,23.8,48.8
2025-07-11 15:30:00,23.9,48
2025-07-11 15:45:00,23.9,47.4
2025-07-11 16:00:00,24.1,47
2025-07-11 16:15:00,24.3,46.5
2025-07-11 16:30:00,24.5,47.2
2025-07-11 16:45:00,24.6,45.3
2025-07-11 17:00:00,24.6,43.3
2025-07-11 17:15:00,24.9,42.5
2025-07-11 17:30:00,25,42.6
2025-07-11 17:45:00,25.2,41.7
2025-07-11 18:00:00,25.3,40.5
2025-07-11 18:15:00,25.3,41
2025-07-11 18:30:00,25.3,41.6
2025-07-11 18:45:00,25.3,41.9
2025-07-11 19:00:00,25.4,42.1
2025-07-11 19:15:00,25.3,42.3
2025-07-11 19:30:00,25.3,42.4
2025-07-11 19:45:00,25.3,42.4
2025-07-11 20:00:00,25.3,42.5
2025-07-11 20:15:00,25.3,42.6
2025-07-11 20:30:00,25.2,42.7
2025-07-11 20:45:00,25.2,42.7
2025-07-11 21:00:00,25.2,42.8
2025-07-11 21:15:00,25.2,42.8
2025-07-11 21:30:00,25.2,42.8
2025-07-11 21:45:00,25.1,42.8
2025-07-11 22:00:00,25.1,42.9
2025-07-11 22:15:00,25.1,42.9
2025-07-11 22:30:00,25.1,42.9
2025-07-11 22:45:00,25,42.9
2025-07-11 23:00:00,25,43
2025-07-11 23:15:00,25,43
2025-07-11 23:30:00,25,43.1
2025-07-11 23:45:00,24.9,43.1
2025-07-12 00:00:00,24.9,43.2
2025-07-12 00:15:00,24.9,43.2
2025-07-12 00:30:00,24.8,43.3
2025-07-12 00:45:00,24.8,43.3
2025-07-12 01:00:00,24.8,43.4
2025-07-12 01:15:00,24.7,43.4
2025-07-12 01:30:00,24.7,43.4
2025-07-12 01:45:00,24.7,43.5
2025-07-12 02:00:00,24.7,43.5
2025-07-12 02:15:00,24.6,43.5
2025-07-12 02:30:00,24.6,43.5
2025-07-12 02:45:00,24.6,43.5
2025-07-12 03:00:00,24.6,43.5
2025-07-12 03:15:00,24.6,43.5
2025-07-12 03:30:00,24.5,43.5
2025-07-12 03:45:00,24.5,43.5
2025-07-12 04:00:00,24.5,43.5
2025-07-12 04:15:00,24.5,43.5
2025-07-12 04:30:00,24.5,43.5
2025-07-12 04:45:00,24.5,43.5
2025-07-12 05:00:00,24.5,43.5
2025-07-12 05:15:00,24.4,43.5
2025-07-12 05:30:00,24.4,43.5
2025-07-12 05:45:00,24.4,43.5
2025-07-12 06:00:00,24.4,43.5
2025-07-12 06:15:00,24.3,43.5
2025-07-12 06:30:00,24.3,43.5
2025-07-12 06:45:00,24.3,43.5
2025-07-12 07:00:00,24.3,43.6
2025-07-12 07:15:00,24.3,43.6
2025-07-12 07:30:00,24.3,43.6
2025-07-12 07:45:00,24.2,43.6
2025-07-12 08:00:00,24.2,43.7
2025-07-12 08:15:00,24.2,43.7
2025-07-12 08:30:00,24.2,43.7
2025-07-12 08:45:00,24.2,43.7
2025-07-12 09:00:00,24.2,43.7
2025-07-12 09:15:00,24.2,43.7
2025-07-12 09:30:00,24.2,43.6
2025-07-12 09:45:00,24.2,43.6
2025-07-12 10:00:00,24.2,43.6
2025-07-12 10:15:00,24.2,43.6
2025-07-12 10:30:00,24.2,43.6
2025-07-12 10:45:00,24.3,43.6
2025-07-12 11:00:00,24.3,43.6
2025-07-12 11:15:00,24.3,43.6
2025-07-12 11:30:00,24.3,43.7
2025-07-12 11:45:00,24.3,43.6
2025-07-12 12:00:00,24.3,43.7
2025-07-12 12:15:00,24.4,43.7
2025-07-12 12:30:00,24.4,43.7
2025-07-12 12:45:00,24.4,43.6
2025-07-12 13:00:00,24.5,43.5
2025-07-12 13:15:00,24.5,43.4
2025-07-12 13:30:00,24.5,43.4
2025-07-12 13:45:00,24.5,43.3
2025-07-12 14:00:00,24.6,43.2
2025-07-12 14:15:00,24.6,43.2
2025-07-12 14:30:00,24.7,43.1
2025-07-12 14:45:00,24.7,43.1
2025-07-12 15:00:00,24.8,43
2025-07-12 15:15:00,24.8,43
2025-07-12 15:30:00,24.9,42.9
2025-07-12 15:45:00,25,42.9
2025-07-12 16:00:00,25,42.8
2025-07-12 16:15:00,25.1,42.8
2025-07-12 16:30:00,25.2,42.7
2025-07-12 16:45:00,25.3,42.7
2025-07-12 17:00:00,25.3,42.7
2025-07-12 17:15:00,25.3,42.6
2025-07-12 17:30:00,25.3,42.6
2025-07-12 17:45:00,25.2,42.7
2025-07-12 18:00:00,25.2,42.7
2025-07-12 18:15:00,25.2,42.7
2025-07-12 18:30:00,25.2,42.8
2025-07-12 18:45:00,25.3,42.8
2025-07-12 19:00:00,25.3,42.8
2025-07-12 19:15:00,25.3,42.8
2025-07-12 19:30:00,25.3,42.8
2025-07-12 19:45:00,25.3,42.8
2025-07-12 20:00:00,25.3,42.9
2025-07-12 20:15:00,25.3,42.9
2025-07-12 20:30:00,25.2,42.9
2025-07-12 20:45:00,25.2,43
2025-07-12 21:00:00,25.2,43
2025-07-12 21:15:00,25.2,43
2025-07-12 21:30:00,25.2,43.1
2025-07-12 21:45:00,25.2,43.1
2025-07-12 22:00:00,25.1,43.2
2025-07-12 22:15:00,25.1,43.2
2025-07-12 22:30:00,25.1,43.2
2025-07-12 22:45:00,25.1,43.2
2025-07-12 23:00:00,25.1,43.3
2025-07-12 23:15:00,25.1,43.4
2025-07-12 23:30:00,25.1,43.4
2025-07-12 23:45:00,25,43.5
2025-07-13 00:00:00,25,43.5
2025-07-13 00:15:00,25,43.6
2025-07-13 00:30:00,25,43.7
2025-07-13 00:45:00,25,43.7
2025-07-13 01:00:00,25,43.7
2025-07-13 01:15:00,25,43.7
2025-07-13 01:30:00,25,43.7
2025-07-13 01:45:00,24.9,43.8
2025-07-13 02:00:00,24.9,43.7
2025-07-13 02:15:00,24.9,43.7
2025-07-13 02:30:00,24.9,43.7
2025-07-13 02:45:00,24.9,43.7
2025-07-13 03:00:00,24.9,43.7
2025-07-13 03:15:00,24.9,43.7
2025-07-13 03:30:00,24.8,43.7
2025-07-13 03:45:00,24.8,43.7
2025-07-13 04:00:00,24.8,43.7
2025-07-13 04:15:00,24.8,43.7
2025-07-13 04:30:00,24.8,43.7
2025-07-13 04:45:00,24.8,43.7
2025-07-13 05:00:00,24.8,43.8
2025-07-13 05:15:00,24.8,43.8
2025-07-13 05:30:00,24.8,43.8
2025-07-13 05:45:00,24.8,43.8
2025-07-13 06:00:00,24.7,43.9
2025-07-13 06:15:00,24.7,43.9
2025-07-13 06:30:00,24.7,43.9
2025-07-13 06:45:00,24.7,44
2025-07-13 07:00:00,24.7,44
2025-07-13 07:15:00,24.7,44.1
2025-07-13 07:30:00,24.7,44.1
2025-07-13 07:45:00,24.7,44.1
2025-07-13 08:00:00,24.7,44.1
2025-07-13 08:15:00,24.7,44.1
2025-07-13 08:30:00,24.7,44.1
2025-07-13 08:45:00,24.7,44.1
2025-07-13 09:00:00,24.7,44.1
2025-07-13 09:15:00,24.7,44.1
2025-07-13 09:30:00,24.7,44.1
2025-07-13 09:45:00,24.7,44.1
2025-07-13 10:00:00,24.7,44
2025-07-13 10:15:00,24.7,44
2025-07-13 10:30:00,24.7,44
2025-07-13 10:45:00,24.7,44
2025-07-13 11:00:00,24.8,44.1
2025-07-13 11:15:00,24.8,44.2
2025-07-13 11:30:00,24.8,44.3
2025-07-13 11:45:00,24.8,44.2
2025-07-13 12:00:00,24.8,44.1
2025-07-13 12:15:00,24.9,44.1
2025-07-13 12:30:00,24.9,44
2025-07-13 12:45:00,24.9,44
2025-07-13 13:00:00,25,44
2025-07-13 13:15:00,25,44.1
2025-07-13 13:30:00,25,44.1
2025-07-13 13:45:00,25.1,44.1
2025-07-13 14:00:00,25.1,44.1
2025-07-13 14:15:00,25.2,44.2
2025-07-13 14:30:00,25.3,44.3
2025-07-13 14:45:00,25.3,44.6
2025-07-13 15:00:00,25.4,44.8
2025-07-13 15:15:00,25.5,44.9
2025-07-13 15:30:00,25.6,45
2025-07-13 15:45:00,25.7,45
2025-07-13 16:00:00,25.8,45
2025-07-13 16:15:00,25.9,45
2025-07-13 16:30:00,26,45
2025-07-13 16:45:00,26.1,45
2025-07-13 17:00:00,26.2,45
2025-07-13 17:15:00,26.2,44.9
2025-07-13 17:30:00,26.3,44.8
2025-07-13 17:45:00,26.3,44.8
2025-07-13 18:00:00,26.3,44.8
2025-07-13 18:15:00,26.3,44.8
2025-07-13 18:30:00,26.3,44.8
2025-07-13 18:45:00,26.3,44.8
2025-07-13 19:00:00,26.3,44.8
2025-07-13 19:15:00,26.4,44.8
2025-07-13 19:30:00,26.4,44.8
2025-07-13 19:45:00,26.4,44.8
2025-07-13 20:00:00,26.4,44.8
2025-07-13 20:15:00,26.4,44.8
2025-07-13 20:30:00,26.4,44.8
2025-07-13 20:45:00,26.4,44.8
2025-07-13 21:00:00,26.4,44.8
2025-07-13 21:15:00,26.4,44.8
2025-07-13 21:30:00,26.4,44.7
2025-07-13 21:45:00,26.4,44.7
2025-07-13 22:00:00,26.3,44.7
2025-07-13 22:15:00,26.3,44.7
2025-07-13 22:30:00,26.3,44.7
2025-07-13 22:45:00,26.3,44.7
2025-07-13 23:00:00,26.3,44.6
2025-07-13 23:15:00,26.2,44.6
2025-07-13 23:30:00,26.2,44.5
2025-07-13 23:45:00,26.2,44.5
2025-07-14 00:00:00,26.2,44.6
2025-07-14 00:15:00,26.2,44.6
2025-07-14 00:30:00,26.2,44.6
2025-07-14 00:45:00,26.1,44.6
2025-07-14 01:00:00,26.1,44.7
2025-07-14 01:15:00,26.1,44.8
2025-07-14 01:30:00,26.1,44.9
2025-07-14 01:45:00,26.1,44.9
2025-07-14 02:00:00,26,44.9
2025-07-14 02:15:00,26,45
2025-07-14 02:30:00,26,45
2025-07-14 02:45:00,26,45.1
2025-07-14 03:00:00,26,45.1
2025-07-14 03:15:00,26,45.2
2025-07-14 03:30:00,26,45.2
2025-07-14 03:45:00,26,45.3
2025-07-14 04:00:00,26,45.4
2025-07-14 04:15:00,25.9,45.5
2025-07-14 04:30:00,25.9,45.5
2025-07-14 04:45:00,25.9,45.6
2025-07-14 05:00:00,25.9,45.6
2025-07-14 05:15:00,25.9,45.7
2025-07-14 05:30:00,25.8,45.7
2025-07-14 05:45:00,25.8,45.8
2025-07-14 06:00:00,25.8,45.7
2025-07-14 06:15:00,25.8,45.8
2025-07-14 06:30:00,25.8,45.8
2025-07-14 06:45:00,25.8,45.9
2025-07-14 07:00:00,25.8,45.9
2025-07-14 07:15:00,25.8,45.9
2025-07-14 07:30:00,25.8,45.9
2025-07-14 07:45:00,25.8,45.9
2025-07-14 08:00:00,25.8,45.9
2025-07-14 08:15:00,25.7,45.8
2025-07-14 08:30:00,25.8,45.8
2025-07-14 08:45:00,25.8,45.7
2025-07-14 09:00:00,25.8,45.8
2025-07-14 09:15:00,25.8,45.6
2025-07-14 09:30:00,25.7,53.6
2025-07-14 09:45:00,25.4,54.2
2025-07-14 10:00:00,25.1,55
2025-07-14 10:15:00,25.1,53.3
2025-07-14 10:30:00,25.1,51.8
2025-07-14 10:45:00,25.4,50.6
2025-07-14 11:00:00,25.6,49.8
2025-07-14 11:15:00,25.8,49.4
2025-07-14 11:30:00,26,49.9
2025-07-14 11:45:00,26.3,49.8
2025-07-14 12:00:00,26.4,49.1
2025-07-14 12:15:00,26.5,49.3
2025-07-14 12:30:00,26.7,49.1
2025-07-14 12:45:00,26.6,48.4
2025-07-14 13:00:00,26.6,48.1
2025-07-14 13:15:00,26.7,48.1
2025-07-14 13:30:00,26.7,48.4
2025-07-14 13:45:00,26.8,48.7
2025-07-14 14:00:00,27,48.7
2025-07-14 14:15:00,27.1,48.3
2025-07-14 14:30:00,27.2,47.7
2025-07-14 14:45:00,27.3,47
2025-07-14 15:00:00,27.3,47
2025-07-14 15:15:00,27.3,46.7
2025-07-14 15:30:00,27.2,47
2025-07-14 15:45:00,27.4,48
2025-07-14 16:00:00,27.5,48.6
2025-07-14 16:15:00,27.6,48.5
2025-07-14 16:30:00,27.7,48
2025-07-14 16:45:00,27.8,47.7
2025-07-14 17:00:00,27.8,47.7
2025-07-14 17:15:00,27.8,47.1
2025-07-14 17:30:00,27.8,46.5
2025-07-14 17:45:00,27.8,46.4
2025-07-14 18:00:00,27.8,46.1
2025-07-14 18:15:00,27.8,46
2025-07-14 18:30:00,27.8,45.9
2025-07-14 18:45:00,27.8,46
2025-07-14 19:00:00,27.8,46.6
2025-07-14 19:15:00,27.8,46.9
2025-07-14 19:30:00,27.7,47.2
2025-07-14 19:45:00,27.7,47.7
2025-07-14 20:00:00,27.6,48.2
2025-07-14 20:15:00,27.6,49.3
2025-07-14 20:30:00,27.5,49.5
2025-07-14 20:45:00,27.5,48.7
2025-07-14 21:00:00,27.5,48.3
2025-07-14 21:15:00,27.3,48.1
2025-07-14 21:30:00,27.3,48.1
2025-07-14 21:45:00,27.2,48.1
2025-07-14 22:00:00,27.1,48.1
2025-07-14 22:15:00,27,48.1
2025-07-14 22:30:00,27,48
2025-07-14 22:45:00,27,47.7
2025-07-14 23:00:00,27,47.6
2025-07-14 23:15:00,27,47.4
2025-07-14 23:30:00,27,47.2
2025-07-14 23:45:00,27,46.9
2025-07-15 00:00:00,27,46.7
2025-07-15 00:15:00,26.9,46.6
2025-07-15 00:30:00,26.9,46.5
2025-07-15 00:45:00,26.9,46.2
2025-07-15 01:00:00,26.8,45.9
2025-07-15 01:15:00,26.8,45.6
2025-07-15 01:30:00,26.8,45.4
2025-07-15 01:45:00,26.8,45.3
2025-07-15 02:00:00,26.7,45.1
2025-07-15 02:15:00,26.6,45.3
2025-07-15 02:30:00,26.6,45.8
2025-07-15 02:45:00,26.5,45.8
2025-07-15 03:00:00,26.5,45.7
2025-07-15 03:15:00,26.5,45.7
2025-07-15 03:30:00,26.5,45.8
2025-07-15 03:45:00,26.5,45.7
2025-07-15 04:00:00,26.5,45.8
2025-07-15 04:15:00,26.5,45.9
2025-07-15 04:30:00,26.5,45.8
2025-07-15 04:45:00,26.4,45.9
2025-07-15 05:00:00,26.4,46.2
2025-07-15 05:15:00,26.4,46.2
2025-07-15 05:30:00,26.4,46.3
2025-07-15 05:45:00,26.4,46.4
2025-07-15 06:00:00,26.4,46.6
2025-07-15 06:15:00,26.4,46.8
2025-07-15 06:30:00,26.3,46.9
2025-07-15 06:45:00,26.3,47
2025-07-15 07:00:00,26.3,47.1
2025-07-15 07:15:00,26.4,47.3
2025-07-15 07:30:00,26.3,47.3
2025-07-15 07:45:00,26.3,47.6
2025-07-15 08:00:00,26.4,47.7
2025-07-15 08:15:00,26.4,48.1
2025-07-15 08:30:00,26.4,48.2
2025-07-15 08:45:00,26.3,48.3
2025-07-15 09:00:00,26.3,50.9
2025-07-15 09:15:00,26,52.1
2025-07-15 09:30:00,25.9,53
2025-07-15 09:45:00,25.7,53.4
2025-07-15 10:00:00,25.8,52.9
2025-07-15 10:15:00,25.8,53.2
2025-07-15 10:30:00,25.9,53.6
2025-07-15 10:45:00,26,53.1
2025-07-15 11:00:00,26.1,52.8
2025-07-15 11:15:00,26.1,52.7
2025-07-15 11:30:00,26.2,52.7
2025-07-15 11:45:00,26.4,52.4
2025-07-15 12:00:00,26.3,51.9
2025-07-15 12:15:00,26.3,51.8
2025-07-15 12:30:00,26.3,51.5
2025-07-15 12:45:00,26.3,50.8
2025-07-15 13:00:00,26.4,51.1
2025-07-15 13:15:00,26.6,51
2025-07-15 13:30:00,26.8,50.3
2025-07-15 13:45:00,27,50.1
2025-07-15 14:00:00,27.2,49.2
2025-07-15 14:15:00,27.3,48.4
2025-07-15 14:30:00,27.3,47.5
2025-07-15 14:45:00,27.4,47
2025-07-15 15:00:00,27.5,46.3
2025-07-15 15:15:00,27.7,46.1
2025-07-15 15:30:00,27.8,46.3
2025-07-15 15:45:00,27.9,45.4
2025-07-15 16:00:00,28,44.1
2025-07-15 16:15:00,27.9,43
2025-07-15 16:30:00,27.9,43.4
2025-07-15 16:45:00,28,44
2025-07-15 17:00:00,28,44.6
2025-07-15 17:15:00,28,45.1
2025-07-15 17:30:00,28,45.4
2025-07-15 17:45:00,28,45.4
2025-07-15 18:00:00,28,45.6
2025-07-15 18:15:00,28,45.8
2025-07-15 18:30:00,27.9,46
2025-07-15 18:45:00,27.9,45.9
2025-07-15 19:00:00,27.9,45.8
2025-07-15 19:15:00,27.9,45.9
2025-07-15 19:30:00,27.8,46
2025-07-15 19:45:00,27.8,46.1
2025-07-15 20:00:00,27.8,45.3
2025-07-15 20:15:00,27.6,44.7
2025-07-15 20:30:00,27.5,44.7
2025-07-15 20:45:00,27.5,44.3
2025-07-15 21:00:00,27.4,44.2
2025-07-15 21:15:00,27.3,44.2
2025-07-15 21:30:00,27.2,43.9
2025-07-15 21:45:00,27.2,44.1
2025-07-15 22:00:00,27.2,44.3
2025-07-15 22:15:00,27.2,44.5
2025-07-15 22:30:00,27.1,44.7
2025-07-15 22:45:00,27.1,44.6
2025-07-15 23:00:00,27.1,44.4
2025-07-15 23:15:00,27.1,44.2
2025-07-15 23:30:00,27,44.1
2025-07-15 23:45:00,27,43.9
2025-07-16 00:00:00,27,44.1
2025-07-16 00:15:00,27,44.3
2025-07-16 00:30:00,27,44.5
2025-07-16 00:45:00,27,44.4
2025-07-16 01:00:00,26.9,44.9
2025-07-16 01:15:00,26.9,44.8
2025-07-16 01:30:00,26.9,44.6
2025-07-16 01:45:00,26.9,44.6
2025-07-16 02:00:00,26.9,44.6
2025-07-16 02:15:00,26.8,44.7
2025-07-16 02:30:00,26.8,44.7
2025-07-16 02:45:00,26.8,44.6
2025-07-16 03:00:00,26.7,44.7
2025-07-16 03:15:00,26.7,44.7
2025-07-16 03:30:00,26.7,44.7
2025-07-16 03:45:00,26.7,44.7
2025-07-16 04:00:00,26.6,44.8
2025-07-16 04:15:00,26.6,44.8
2025-07-16 04:30:00,26.6,44.8
2025-07-16 04:45:00,26.5,44.9
2025-07-16 05:00:00,26.5,45
2025-07-16 05:15:00,26.5,45.1
2025-07-16 05:30:00,26.5,45.1
2025-07-16 05:45:00,26.5,45.3
2025-07-16 06:00:00,26.4,45.4
2025-07-16 06:15:00,26.4,45.5
2025-07-16 06:30:00,26.4,45.6
2025-07-16 06:45:00,26.4,45.7
2025-07-16 07:00:00,26.3,46
2025-07-16 07:15:00,26.3,46.4
2025-07-16 07:30:00,26.2,46.6
2025-07-16 07:45:00,26.2,46.4
2025-07-16 08:00:00,26.2,46.6
2025-07-16 08:15:00,26.1,46.9
2025-07-16 08:30:00,26,48
2025-07-16 08:45:00,25.6,49.6
2025-07-16 09:00:00,25,51.2
