Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-10-07 09:00:00,20.5,44.6
2025-10-07 09:15:00,20.4,44.6
2025-10-07 09:30:00,20.4,44.6
2025-10-07 09:45:00,20.4,44.6
2025-10-07 10:00:00,20.4,44.5
2025-10-07 10:15:00,20.4,44.5
2025-10-07 10:30:00,20.4,44.5
2025-10-07 10:45:00,20.4,44.5
2025-10-07 11:00:00,20.4,44.5
2025-10-07 11:15:00,20.4,44.5
2025-10-07 11:30:00,20.4,44.5
2025-10-07 11:45:00,20.4,44.5
2025-10-07 12:00:00,20.4,44.6
2025-10-07 12:15:00,20.4,44.6
2025-10-07 12:30:00,20.2,49.2
2025-10-07 12:45:00,20.1,50.4
2025-10-07 13:00:00,20.1,50.2
2025-10-07 13:15:00,20,51.1
2025-10-07 13:30:00,20,51.8
2025-10-07 13:45:00,20.2,51.4
2025-10-07 14:00:00,20.2,50.7
2025-10-07 14:15:00,20.3,51.5
2025-10-07 14:30:00,20.5,51.4
2025-10-07 14:45:00,20.6,51
2025-10-07 15:00:00,20.8,50.3
2025-10-07 15:15:00,20.9,49.4
2025-10-07 15:30:00,21,48.9
2025-10-07 15:45:00,21,49
2025-10-07 16:00:00,21.1,49.2
2025-10-07 16:15:00,21.1,49
2025-10-07 16:30:00,21.1,49.1
2025-10-07 16:45:00,21.2,49.4
2025-10-07 17:00:00,21.2,48.2
2025-10-07 17:15:00,21.2,48.6
2025-10-07 17:30:00,21.3,48.5
2025-10-07 17:45:00,21.3,48.4
2025-10-07 18:00:00,21.3,48.1
2025-10-07 18:15:00,21.3,48
2025-10-07 18:30:00,21.3,48.1
2025-10-07 18:45:00,21.4,48
2025-10-07 19:00:00,21.3,48.1
2025-10-07 19:15:00,21.3,47.9
2025-10-07 19:30:00,21.3,47.8
2025-10-07 19:45:00,21.3,47.6
2025-10-07 20:00:00,21.4,47.4
2025-10-07 20:15:00,21.3,46.8
2025-10-07 20:30:00,21.3,47.2
2025-10-07 20:45:00,21.4,47.1
2025-10-07 21:00:00,21.4,46.9
2025-10-07 21:15:00,21.3,46.8
2025-10-07 21:30:00,21.3,46.7
2025-10-07 21:45:00,21.3,46.7
2025-10-07 22:00:00,21.3,46.6
2025-10-07 22:15:00,21.3,46.6
2025-10-07 22:30:00,21.2,46.5
2025-10-07 22:45:00,21.2,46.5
2025-10-07 23:00:00,21.2,46.4
2025-10-07 23:15:00,21.1,46.4
2025-10-07 23:30:00,21.1,46.4
2025-10-07 23:45:00,21.1,46.3
2025-10-08 00:00:00,21.1,46.3
2025-10-08 00:15:00,21.1,46.3
2025-10-08 00:30:00,21,46.2
2025-10-08 00:45:00,21,46.2
2025-10-08 01:00:00,21,46.2
2025-10-08 01:15:00,21,46.1
2025-10-08 01:30:00,21,46.1
2025-10-08 01:45:00,21,46
2025-10-08 02:00:00,21,46
2025-10-08 02:15:00,21,45.9
2025-10-08 02:30:00,20.9,45.9
2025-10-08 02:45:00,20.9,45.9
2025-10-08 03:00:00,20.9,45.8
2025-10-08 03:15:00,20.9,45.8
2025-10-08 03:30:00,20.8,45.8
2025-10-08 03:45:00,20.8,45.7
2025-10-08 04:00:00,20.8,45.7
2025-10-08 04:15:00,20.8,45.7
2025-10-08 04:30:00,20.7,45.7
2025-10-08 04:45:00,20.7,45.6
2025-10-08 05:00:00,20.7,45.6
2025-10-08 05:15:00,20.7,45.6
2025-10-08 05:30:00,20.7,45.6
2025-10-08 05:45:00,20.7,45.6
2025-10-08 06:00:00,20.6,45.5
2025-10-08 06:15:00,20.6,45.5
2025-10-08 06:30:00,20.6,45.5
2025-10-08 06:45:00,20.6,45.4
2025-10-08 07:00:00,20.6,45.4
2025-10-08 07:15:00,20.5,45.4
2025-10-08 07:30:00,20.5,45.4
2025-10-08 07:45:00,20.5,45.3
2025-10-08 08:00:00,20.5,45.3
2025-10-08 08:15:00,20.5,45.3
2025-10-08 08:30:00,20.5,45.3
2025-10-08 08:45:00,20.5,45.2
2025-10-08 09:00:00,20.4,45.2
2025-10-08 09:15:00,20.4,45.2
2025-10-08 09:30:00,20.4,45.2
2025-10-08 09:45:00,20.4,45.1
2025-10-08 10:00:00,20.3,45.1
2025-10-08 10:15:00,20.3,45.1
2025-10-08 10:30:00,20.3,45.1
2025-10-08 10:45:00,20.3,45.1
2025-10-08 11:00:00,20.3,45.1
2025-10-08 11:15:00,20.3,45
2025-10-08 11:30:00,20.3,45
2025-10-08 11:45:00,20.3,47.1
2025-10-08 12:00:00,20.3,47.2
2025-10-08 12:15:00,20.3,47.5
2025-10-08 12:30:00,20.3,47.3
2025-10-08 12:45:00,20.4,47.7
2025-10-08 13:00:00,20.5,48.1
2025-10-08 13:15:00,20.6,48
2025-10-08 13:30:00,20.5,47.6
2025-10-08 13:45:00,20.5,47.8
2025-10-08 14:00:00,20.6,48
2025-10-08 14:15:00,20.8,48.4
2025-10-08 14:30:00,20.9,48.1
2025-10-08 14:45:00,21,48
2025-10-08 15:00:00,21.1,47.8
2025-10-08 15:15:00,21.2,47.8
2025-10-08 15:30:00,21.4,48.1
2025-10-08 15:45:00,21.5,47.8
2025-10-08 16:00:00,21.6,47.1
2025-10-08 16:15:00,21.8,46.8
2025-10-08 16:30:00,21.9,46.3
2025-10-08 16:45:00,22,45.9
2025-10-08 17:00:00,22.2,45.8
2025-10-08 17:15:00,22.3,45.2
2025-10-08 17:30:00,22.4,44.6
2025-10-08 17:45:00,22.6,44.5
2025-10-08 18:00:00,22.8,44.7
2025-10-08 18:15:00,22.9,44.3
2025-10-08 18:30:00,23,44.1
2025-10-08 18:45:00,23,43.4
2025-10-08 19:00:00,23.1,43.3
2025-10-08 19:15:00,23.1,43.1
2025-10-08 19:30:00,23.1,43.1
2025-10-08 19:45:00,23.1,43.6
2025-10-08 20:00:00,23.2,43.8
2025-10-08 20:15:00,23.1,43.9
2025-10-08 20:30:00,23.1,43.8
2025-10-08 20:45:00,23,43.9
2025-10-08 21:00:00,23,43.9
2025-10-08 21:15:00,22.9,44
2025-10-08 21:30:00,22.9,44
2025-10-08 21:45:00,22.8,44
2025-10-08 22:00:00,22.7,44.1
2025-10-08 22:15:00,22.6,44.2
2025-10-08 22:30:00,22.6,44.3
2025-10-08 22:45:00,22.5,44.4
2025-10-08 23:00:00,22.5,44.5
2025-10-08 23:15:00,22.4,44.6
2025-10-08 23:30:00,22.4,44.6
2025-10-08 23:45:00,22.3,44.7
2025-10-09 00:00:00,22.3,44.7
2025-10-09 00:15:00,22.3,44.8
2025-10-09 00:30:00,22.2,44.8
2025-10-09 00:45:00,22.2,44.8
2025-10-09 01:00:00,22.2,44.8
2025-10-09 01:15:00,22.1,44.8
2025-10-09 01:30:00,22.1,44.9
2025-10-09 01:45:00,22.1,44.9
2025-10-09 02:00:00,22.1,44.9
2025-10-09 02:15:00,22,44.9
2025-10-09 02:30:00,22,44.9
2025-10-09 02:45:00,22,44.9
2025-10-09 03:00:00,22,44.9
2025-10-09 03:15:00,22,44.9
2025-10-09 03:30:00,22,44.9
2025-10-09 03:45:00,22,44.9
2025-10-09 04:00:00,21.9,44.9
2025-10-09 04:15:00,21.9,45
2025-10-09 04:30:00,21.9,45
2025-10-09 04:45:00,21.9,45
2025-10-09 05:00:00,21.8,45
2025-10-09 05:15:00,21.8,45
2025-10-09 05:30:00,21.8,45
2025-10-09 05:45:00,21.8,45
2025-10-09 06:00:00,21.8,45
2025-10-09 06:15:00,21.7,45
2025-10-09 06:30:00,21.7,45
2025-10-09 06:45:00,21.7,45
2025-10-09 07:00:00,21.7,45
2025-10-09 07:15:00,21.7,45
2025-10-09 07:30:00,21.6,45
2025-10-09 07:45:00,21.6,45
2025-10-09 08:00:00,21.6,45
2025-10-09 08:15:00,21.6,45
2025-10-09 08:30:00,21.6,45
2025-10-09 08:45:00,21.6,45
2025-10-09 09:00:00,21.5,45
2025-10-09 09:15:00,21.5,45
2025-10-09 09:30:00,21.5,45
2025-10-09 09:45:00,21.5,45
2025-10-09 10:00:00,21.5,45
2025-10-09 10:15:00,21.5,45
2025-10-09 10:30:00,21.5,45
2025-10-09 10:45:00,21.5,45
2025-10-09 11:00:00,21.5,45
2025-10-09 11:15:00,21.5,46.8
2025-10-09 11:30:00,21.5,51.5
2025-10-09 11:45:00,21.4,52.9
2025-10-09 12:00:00,21.4,54
2025-10-09 12:15:00,21.4,54.7
2025-10-09 12:30:00,21.4,54.7
2025-10-09 12:45:00,21.5,55.1
2025-10-09 13:00:00,21.4,55.6
2025-10-09 13:15:00,21.3,55.6
2025-10-09 13:30:00,21.4,55.8
2025-10-09 13:45:00,21.5,55.6
2025-10-09 14:00:00,21.5,55.6
2025-10-09 14:15:00,21.5,54.4
2025-10-09 14:30:00,21.5,53.6
2025-10-09 14:45:00,21.6,53.1
2025-10-09 15:00:00,21.7,52.7
2025-10-09 15:15:00,21.8,52.7
2025-10-09 15:30:00,21.9,54.1
2025-10-09 15:45:00,22,54
2025-10-09 16:00:00,22.1,53.8
2025-10-09 16:15:00,22.2,54.4
2025-10-09 16:30:00,22.1,54.6
2025-10-09 16:45:00,22.1,54
2025-10-09 17:00:00,22.1,55.3
2025-10-09 17:15:00,22.1,54.5
2025-10-09 17:30:00,22.2,54.1
2025-10-09 17:45:00,22.2,54.3
2025-10-09 18:00:00,22.2,53.5
2025-10-09 18:15:00,22.3,53.3
2025-10-09 18:30:00,22.3,53.2
2025-10-09 18:45:00,22.4,52.9
2025-10-09 19:00:00,22.4,53
2025-10-09 19:15:00,22.4,52.6
2025-10-09 19:30:00,22.4,52.2
2025-10-09 19:45:00,22.4,51.9
2025-10-09 20:00:00,22.4,51.7
2025-10-09 20:15:00,22.4,51.6
2025-10-09 20:30:00,22.3,51.4
2025-10-09 20:45:00,22.3,51.3
2025-10-09 21:00:00,22.3,51.2
2025-10-09 21:15:00,22.3,51.1
2025-10-09 21:30:00,22.2,51
2025-10-09 21:45:00,22.2,50.9
2025-10-09 22:00:00,22.2,50.8
2025-10-09 22:15:00,22.2,50.7
2025-10-09 22:30:00,22.2,50.6
2025-10-09 22:45:00,22.1,50.5
2025-10-09 23:00:00,22.1,50.4
2025-10-09 23:15:00,22.1,50.3
2025-10-09 23:30:00,22.1,50.2
2025-10-09 23:45:00,22.1,50.2
2025-10-10 00:00:00,22.1,50.1
2025-10-10 00:15:00,22,50.1
2025-10-10 00:30:00,22,50
2025-10-10 00:45:00,22,49.9
2025-10-10 01:00:00,22,49.9
2025-10-10 01:15:00,22,49.8
2025-10-10 01:30:00,22,49.7
2025-10-10 01:45:00,22,49.7
2025-10-10 02:00:00,22,49.6
2025-10-10 02:15:00,22,49.6
2025-10-10 02:30:00,22,49.5
2025-10-10 02:45:00,22,49.5
2025-10-10 03:00:00,21.9,49.4
2025-10-10 03:15:00,21.9,49.4
2025-10-10 03:30:00,21.9,49.3
2025-10-10 03:45:00,21.9,49.2
2025-10-10 04:00:00,21.8,49.2
2025-10-10 04:15:00,21.8,49.2
2025-10-10 04:30:00,21.8,49.1
2025-10-10 04:45:00,21.8,49.1
2025-10-10 05:00:00,21.8,49
2025-10-10 05:15:00,21.8,48.9
2025-10-10 05:30:00,21.7,48.9
2025-10-10 05:45:00,21.7,48.8
2025-10-10 06:00:00,21.7,48.8
2025-10-10 06:15:00,21.7,48.7
2025-10-10 06:30:00,21.7,48.7
2025-10-10 06:45:00,21.6,48.6
2025-10-10 07:00:00,21.6,48.6
2025-10-10 07:15:00,21.6,48.5
2025-10-10 07:30:00,21.6,48.5
2025-10-10 07:45:00,21.5,48.5
2025-10-10 08:00:00,21.5,48.4
2025-10-10 08:15:00,21.5,48.4
2025-10-10 08:30:00,21.5,48.3
2025-10-10 08:45:00,21.5,48.3
2025-10-10 09:00:00,21.5,48.2
2025-10-10 09:15:00,21.5,48.2
2025-10-10 09:30:00,21.5,48.2
2025-10-10 09:45:00,21.5,48.1
2025-10-10 10:00:00,21.4,48.1
2025-10-10 10:15:00,21.4,48.1
2025-10-10 10:30:00,21.4,48.1
2025-10-10 10:45:00,21.4,48.1
2025-10-10 11:00:00,21.4,48
2025-10-10 11:15:00,21.1,50.2
2025-10-10 11:30:00,20.9,50.8
2025-10-10 11:45:00,20.8,51.4
2025-10-10 12:00:00,21,51
2025-10-10 12:15:00,21,51
2025-10-10 12:30:00,21.2,50.7
2025-10-10 12:45:00,21.3,50.7
2025-10-10 13:00:00,21.3,50.5
2025-10-10 13:15:00,21.4,50.2
2025-10-10 13:30:00,21.4,50.1
2025-10-10 13:45:00,21.4,50
2025-10-10 14:00:00,21.4,49.5
2025-10-10 14:15:00,21.5,50
2025-10-10 14:30:00,21.5,50.4
2025-10-10 14:45:00,21.5,50.2
2025-10-10 15:00:00,21.5,50.1
2025-10-10 15:15:00,21.5,50.3
2025-10-10 15:30:00,21.6,50.3
2025-10-10 15:45:00,21.7,50.3
2025-10-10 16:00:00,21.8,50.3
2025-10-10 16:15:00,22,50
2025-10-10 16:30:00,22.1,49.8
2025-10-10 16:45:00,22.1,49.7
2025-10-10 17:00:00,22.1,49.7
2025-10-10 17:15:00,22.1,49.5
2025-10-10 17:30:00,22.1,49.4
2025-10-10 17:45:00,22.1,49.4
2025-10-10 18:00:00,22.1,49.5
2025-10-10 18:15:00,22.1,49.6
2025-10-10 18:30:00,22.1,49.7
2025-10-10 18:45:00,22.1,49.5
2025-10-10 19:00:00,22.1,49.4
2025-10-10 19:15:00,22.1,49.3
2025-10-10 19:30:00,22,49.2
2025-10-10 19:45:00,22,49.1
2025-10-10 20:00:00,22,49.1
2025-10-10 20:15:00,22,49
2025-10-10 20:30:00,21.9,49
2025-10-10 20:45:00,21.9,48.9
2025-10-10 21:00:00,21.9,48.9
2025-10-10 21:15:00,21.8,48.9
2025-10-10 21:30:00,21.8,48.8
2025-10-10 21:45:00,21.8,48.8
2025-10-10 22:00:00,21.7,48.8
2025-10-10 22:15:00,21.7,48.7
2025-10-10 22:30:00,21.7,48.7
2025-10-10 22:45:00,21.7,48.7
2025-10-10 23:00:00,21.6,48.6
2025-10-10 23:15:00,21.6,48.6
2025-10-10 23:30:00,21.6,48.6
2025-10-10 23:45:00,21.6,48.6
2025-10-11 00:00:00,21.5,48.5
2025-10-11 00:15:00,21.5,48.5
2025-10-11 00:30:00,21.5,48.5
2025-10-11 00:45:00,21.5,48.5
2025-10-11 01:00:00,21.5,48.5
2025-10-11 01:15:00,21.5,48.4
2025-10-11 01:30:00,21.5,48.4
2025-10-11 01:45:00,21.5,48.4
2025-10-11 02:00:00,21.4,48.4
2025-10-11 02:15:00,21.4,48.3
2025-10-11 02:30:00,21.4,48.3
2025-10-11 02:45:00,21.4,48.3
2025-10-11 03:00:00,21.4,48.3
2025-10-11 03:15:00,21.4,48.2
2025-10-11 03:30:00,21.3,48.2
2025-10-11 03:45:00,21.3,48.2
2025-10-11 04:00:00,21.3,48.2
2025-10-11 04:15:00,21.3,48.2
2025-10-11 04:30:00,21.3,48.1
2025-10-11 04:45:00,21.3,48.1
2025-10-11 05:00:00,21.2,48.1
2025-10-11 05:15:00,21.2,48.1
2025-10-11 05:30:00,21.2,48.1
2025-10-11 05:45:00,21.2,48.1
2025-10-11 06:00:00,21.2,48
2025-10-11 06:15:00,21.2,48
2025-10-11 06:30:00,21.2,48
2025-10-11 06:45:00,21.2,48
2025-10-11 07:00:00,21.1,48
2025-10-11 07:15:00,21.1,48
2025-10-11 07:30:00,21.1,48
2025-10-11 07:45:00,21.1,47.9
2025-10-11 08:00:00,21.1,47.9
2025-10-11 08:15:00,21.1,47.9
2025-10-11 08:30:00,21.1,47.9
2025-10-11 08:45:00,21.1,47.9
2025-10-11 09:00:00,21.1,47.9
2025-10-11 09:15:00,21.1,47.9
2025-10-11 09:30:00,21,47.9
2025-10-11 09:45:00,21,47.8
2025-10-11 10:00:00,21,47.8
2025-10-11 10:15:00,21,47.8
2025-10-11 10:30:00,21,47.8
2025-10-11 10:45:00,21,47.8
2025-10-11 11:00:00,21,47.8
2025-10-11 11:15:00,21,47.8
2025-10-11 11:30:00,21,47.7
2025-10-11 11:45:00,21,47.7
2025-10-11 12:00:00,21.1,47.7
2025-10-11 12:15:00,21.1,47.6
2025-10-11 12:30:00,21.1,47.5
2025-10-11 12:45:00,21.2,47.4
2025-10-11 13:00:00,21.2,47.4
2025-10-11 13:15:00,21.3,47.3
2025-10-11 13:30:00,21.5,47.2
2025-10-11 13:45:00,21.5,47.1
2025-10-11 14:00:00,21.6,47
2025-10-11 14:15:00,21.8,46.9
2025-10-11 14:30:00,21.9,46.8
2025-10-11 14:45:00,22,46.7
2025-10-11 15:00:00,22.1,46.7
2025-10-11 15:15:00,22.2,46.6
2025-10-11 15:30:00,22.2,46.5
2025-10-11 15:45:00,22.3,46.5
2025-10-11 16:00:00,22.3,46.5
2025-10-11 16:15:00,22.2,46.4
2025-10-11 16:30:00,22.2,46.5
2025-10-11 16:45:00,22.1,46.5
2025-10-11 17:00:00,22.1,46.6
2025-10-11 17:15:00,22.1,46.6
2025-10-11 17:30:00,22.1,46.7
2025-10-11 17:45:00,22,46.7
2025-10-11 18:00:00,22,46.8
2025-10-11 18:15:00,22,46.8
2025-10-11 18:30:00,22,46.8
2025-10-11 18:45:00,21.9,46.9
2025-10-11 19:00:00,21.9,47
2025-10-11 19:15:00,21.8,47
2025-10-11 19:30:00,21.8,47
2025-10-11 19:45:00,21.8,47.1
2025-10-11 20:00:00,21.8,47.1
2025-10-11 20:15:00,21.7,47.1
2025-10-11 20:30:00,21.7,47.1
2025-10-11 20:45:00,21.7,47.1
2025-10-11 21:00:00,21.7,47.2
2025-10-11 21:15:00,21.6,47.2
2025-10-11 21:30:00,21.6,47.2
2025-10-11 21:45:00,21.6,47.2
2025-10-11 22:00:00,21.6,47.2
2025-10-11 22:15:00,21.6,47.2
2025-10-11 22:30:00,21.5,47.2
2025-10-11 22:45:00,21.5,47.2
2025-10-11 23:00:00,21.5,47.3
2025-10-11 23:15:00,21.5,47.3
2025-10-11 23:30:00,21.5,47.3
2025-10-11 23:45:00,21.5,47.3
2025-10-12 00:00:00,21.5,47.3
2025-10-12 00:15:00,21.5,47.3
2025-10-12 00:30:00,21.4,47.3
2025-10-12 00:45:00,21.4,47.3
2025-10-12 01:00:00,21.4,47.3
2025-10-12 01:15:00,21.4,47.3
2025-10-12 01:30:00,21.4,47.3
2025-10-12 01:45:00,21.3,47.3
2025-10-12 02:00:00,21.3,47.3
2025-10-12 02:15:00,21.3,47.3
2025-10-12 02:30:00,21.3,47.3
2025-10-12 02:45:00,21.3,47.3
2025-10-12 03:00:00,21.3,47.3
2025-10-12 03:15:00,21.3,47.3
2025-10-12 03:30:00,21.3,47.3
2025-10-12 03:45:00,21.2,47.2
2025-10-12 04:00:00,21.2,47.2
2025-10-12 04:15:00,21.2,47.2
2025-10-12 04:30:00,21.2,47.2
2025-10-12 04:45:00,21.2,47.2
2025-10-12 05:00:00,21.2,47.2
2025-10-12 05:15:00,21.2,47.2
2025-10-12 05:30:00,21.1,47.2
2025-10-12 05:45:00,21.1,47.2
2025-10-12 06:00:00,21.1,47.2
2025-10-12 06:15:00,21.1,47.2
2025-10-12 06:30:00,21.1,47.2
2025-10-12 06:45:00,21.1,47.2
2025-10-12 07:00:00,21.1,47.2
2025-10-12 07:15:00,21.1,47.2
2025-10-12 07:30:00,21.1,47.2
2025-10-12 07:45:00,21,47.1
2025-10-12 08:00:00,21,47.1
2025-10-12 08:15:00,21,47.1
2025-10-12 08:30:00,21,47.1
2025-10-12 08:45:00,21,47.1
2025-10-12 09:00:00,21,47.1
2025-10-12 09:15:00,21,47.1
2025-10-12 09:30:00,21,47.1
2025-10-12 09:45:00,21,47
2025-10-12 10:00:00,21,47
2025-10-12 10:15:00,21,47
2025-10-12 10:30:00,21,47
2025-10-12 10:45:00,21,47
2025-10-12 11:00:00,21,47
2025-10-12 11:15:00,21,47
2025-10-12 11:30:00,21,47
2025-10-12 11:45:00,21,46.9
2025-10-12 12:00:00,21,46.9
2025-10-12 12:15:00,21,46.9
2025-10-12 12:30:00,21,46.9
2025-10-12 12:45:00,21,46.8
2025-10-12 13:00:00,21,46.8
2025-10-12 13:15:00,21,46.8
2025-10-12 13:30:00,21,46.7
2025-10-12 13:45:00,21.1,46.7
2025-10-12 14:00:00,21.1,46.6
2025-10-12 14:15:00,21.2,46.5
2025-10-12 14:30:00,21.4,46.4
2025-10-12 14:45:00,21.5,46.3
2025-10-12 15:00:00,21.7,46.2
2025-10-12 15:15:00,22,46.1
2025-10-12 15:30:00,22.1,46
2025-10-12 15:45:00,22.2,45.9
2025-10-12 16:00:00,22.4,45.7
2025-10-12 16:15:00,22.4,45.7
2025-10-12 16:30:00,22.4,45.7
2025-10-12 16:45:00,22.3,45.7
2025-10-12 17:00:00,22.3,45.6
2025-10-12 17:15:00,22.2,45.6
2025-10-12 17:30:00,22.1,45.6
2025-10-12 17:45:00,22.1,45.7
2025-10-12 18:00:00,22,45.7
2025-10-12 18:15:00,22,45.8
2025-10-12 18:30:00,22,45.8
2025-10-12 18:45:00,22,45.9
2025-10-12 19:00:00,21.9,45.9
2025-10-12 19:15:00,21.9,46
2025-10-12 19:30:00,21.8,46
2025-10-12 19:45:00,21.8,46.1
2025-10-12 20:00:00,21.7,46.1
2025-10-12 20:15:00,21.7,46.2
2025-10-12 20:30:00,21.6,46.2
2025-10-12 20:45:00,21.6,46.2
2025-10-12 21:00:00,21.6,46.2
2025-10-12 21:15:00,21.5,46.3
2025-10-12 21:30:00,21.5,46.3
2025-10-12 21:45:00,21.5,46.3
2025-10-12 22:00:00,21.5,46.3
2025-10-12 22:15:00,21.5,46.3
2025-10-12 22:30:00,21.5,46.3
2025-10-12 22:45:00,21.4,46.3
2025-10-12 23:00:00,21.4,46.3
2025-10-12 23:15:00,21.4,46.3
2025-10-12 23:30:00,21.3,46.3
2025-10-12 23:45:00,21.3,46.3
2025-10-13 00:00:00,21.3,46.3
2025-10-13 00:15:00,21.3,46.3
2025-10-13 00:30:00,21.2,46.3
2025-10-13 00:45:00,21.2,46.3
2025-10-13 01:00:00,21.2,46.3
2025-10-13 01:15:00,21.2,46.3
2025-10-13 01:30:00,21.1,46.3
2025-10-13 01:45:00,21.1,46.3
2025-10-13 02:00:00,21.1,46.3
2025-10-13 02:15:00,21.1,46.3
2025-10-13 02:30:00,21.1,46.3
2025-10-13 02:45:00,21.1,46.3
2025-10-13 03:00:00,21.1,46.3
2025-10-13 03:15:00,21,46.3
2025-10-13 03:30:00,21,46.3
2025-10-13 03:45:00,21,46.3
2025-10-13 04:00:00,21,46.3
2025-10-13 04:15:00,21,46.3
2025-10-13 04:30:00,21,46.3
2025-10-13 04:45:00,21,46.3
2025-10-13 05:00:00,21,46.3
2025-10-13 05:15:00,21,46.3
2025-10-13 05:30:00,21,46.3
2025-10-13 05:45:00,21,46.3
2025-10-13 06:00:00,20.9,46.3
2025-10-13 06:15:00,20.9,46.3
2025-10-13 06:30:00,20.9,46.3
2025-10-13 06:45:00,20.9,46.3
2025-10-13 07:00:00,20.9,46.3
2025-10-13 07:15:00,20.9,46.3
2025-10-13 07:30:00,20.9,46.3
2025-10-13 07:45:00,20.9,46.3
2025-10-13 08:00:00,20.8,46.3
2025-10-13 08:15:00,20.8,46.3
2025-10-13 08:30:00,20.8,46.3
2025-10-13 08:45:00,20.8,46.3
2025-10-13 09:00:00,20.8,46.3
2025-10-13 09:15:00,20.8,46.3
2025-10-13 09:30:00,20.8,46.3
2025-10-13 09:45:00,20.8,46.4
2025-10-13 10:00:00,20.8,46.4
2025-10-13 10:15:00,20.8,46.4
2025-10-13 10:30:00,20.9,46.4
2025-10-13 10:45:00,20.9,46.4
2025-10-13 11:00:00,20.9,46.4
2025-10-13 11:15:00,20.9,46.4
2025-10-13 11:30:00,20.9,46.5
2025-10-13 11:45:00,21,46.5
2025-10-13 12:00:00,21,46.5
2025-10-13 12:15:00,21,46.6
2025-10-13 12:30:00,21,46.6
2025-10-13 12:45:00,21.1,46.5
2025-10-13 13:00:00,21.1,46.5
2025-10-13 13:15:00,21.2,46.5
2025-10-13 13:30:00,21.2,46.5
2025-10-13 13:45:00,21.3,46.5
2025-10-13 14:00:00,21.4,46.5
2025-10-13 14:15:00,21.4,46.4
2025-10-13 14:30:00,21.4,46.4
2025-10-13 14:45:00,21.4,46.5
2025-10-13 15:00:00,21.4,46.5
2025-10-13 15:15:00,21.4,46.6
2025-10-13 15:30:00,21.4,46.6
2025-10-13 15:45:00,21.4,46.6
2025-10-13 16:00:00,21.4,46.7
2025-10-13 16:15:00,21.4,46.8
2025-10-13 16:30:00,21.4,46.8
2025-10-13 16:45:00,21.4,46.9
2025-10-13 17:00:00,21.4,46.9
2025-10-13 17:15:00,21.4,47
2025-10-13 17:30:00,21.4,47
2025-10-13 17:45:00,21.4,47
2025-10-13 18:00:00,21.4,47
2025-10-13 18:15:00,21.4,47
2025-10-13 18:30:00,21.4,47.1
2025-10-13 18:45:00,21.4,47.1
2025-10-13 19:00:00,21.3,47.1
2025-10-13 19:15:00,21.3,47.1
2025-10-13 19:30:00,21.3,47.1
2025-10-13 19:45:00,21.3,47.1
2025-10-13 20:00:00,21.3,47.1
2025-10-13 20:15:00,21.3,47.1
2025-10-13 20:30:00,21.2,47.1
2025-10-13 20:45:00,21.2,47.1
2025-10-13 21:00:00,21.2,47.1
2025-10-13 21:15:00,21.2,47.1
2025-10-13 21:30:00,21.2,47.1
2025-10-13 21:45:00,21.2,47.1
2025-10-13 22:00:00,21.1,47.1
2025-10-13 22:15:00,21.1,47.1
2025-10-13 22:30:00,21.1,47.1
2025-10-13 22:45:00,21.1,47
2025-10-13 23:00:00,21.1,47
2025-10-13 23:15:00,21.1,47
2025-10-13 23:30:00,21,47
2025-10-13 23:45:00,21,47
2025-10-14 00:00:00,21,47
2025-10-14 00:15:00,21,46.9
2025-10-14 00:30:00,21,46.9
2025-10-14 00:45:00,21,46.9
2025-10-14 01:00:00,20.9,46.9
2025-10-14 01:15:00,20.9,46.9
2025-10-14 01:30:00,20.9,46.8
2025-10-14 01:45:00,20.9,46.8
2025-10-14 02:00:00,20.8,46.8
2025-10-14 02:15:00,20.8,46.8
2025-10-14 02:30:00,20.8,46.7
2025-10-14 02:45:00,20.8,46.7
2025-10-14 03:00:00,20.8,46.7
2025-10-14 03:15:00,20.7,46.6
2025-10-14 03:30:00,20.7,46.6
2025-10-14 03:45:00,20.7,46.6
2025-10-14 04:00:00,20.7,46.6
2025-10-14 04:15:00,20.6,46.5
2025-10-14 04:30:00,20.6,46.5
2025-10-14 04:45:00,20.6,46.5
2025-10-14 05:00:00,20.6,46.5
2025-10-14 05:15:00,20.5,46.4
2025-10-14 05:30:00,20.5,46.4
2025-10-14 05:45:00,20.5,46.4
2025-10-14 06:00:00,20.5,46.4
2025-10-14 06:15:00,20.5,46.3
2025-10-14 06:30:00,20.5,46.3
2025-10-14 06:45:00,20.5,46.3
2025-10-14 07:00:00,20.4,46.3
2025-10-14 07:15:00,20.4,46.3
2025-10-14 07:30:00,20.4,46.2
2025-10-14 07:45:00,20.4,46.2
2025-10-14 08:00:00,20.3,46.2
2025-10-14 08:15:00,20.3,46.2
2025-10-14 08:30:00,20.3,46.2
2025-10-14 08:45:00,20.3,46.2
2025-10-14 09:00:00,20.3,46.2
2025-10-14 09:15:00,20.3,46.2
2025-10-14 09:30:00,20.4,52.6
2025-10-14 09:45:00,20.4,52
2025-10-14 10:00:00,20.4,51.1
2025-10-14 10:15:00,20.4,50.5
2025-10-14 10:30:00,20.4,49.9
2025-10-14 10:45:00,20.5,49.4
2025-10-14 11:00:00,20.5,49
2025-10-14 11:15:00,20.5,48.8
2025-10-14 11:30:00,20.5,48.5
2025-10-14 11:45:00,20.6,48.2
