Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-05-21 11:00:00,22.5,43.3
2025-05-21 11:15:00,22.5,43.7
2025-05-21 11:30:00,22.6,43.7
2025-05-21 11:45:00,22.6,44.2
2025-05-21 12:00:00,22.6,44
2025-05-21 12:15:00,22.8,45
2025-05-21 12:30:00,22.8,44.9
2025-05-21 12:45:00,22.9,44.7
2025-05-21 13:00:00,22.9,45
2025-05-21 13:15:00,22.9,45.4
2025-05-21 13:30:00,22.9,45.6
2025-05-21 13:45:00,22.9,45.8
2025-05-21 14:00:00,22.9,45.9
2025-05-21 14:15:00,23,46
2025-05-21 14:30:00,23,46.1
2025-05-21 14:45:00,23,46.1
2025-05-21 15:00:00,23,46.1
2025-05-21 15:15:00,23,46.2
2025-05-21 15:30:00,23.1,46.1
2025-05-21 15:45:00,23.1,46.3
2025-05-21 16:00:00,23.2,46.5
2025-05-21 16:15:00,23.2,46.5
2025-05-21 16:30:00,23.3,46.2
2025-05-21 16:45:00,23.3,45.9
2025-05-21 17:00:00,23.3,45.8
2025-05-21 17:15:00,23.4,45.6
2025-05-21 17:30:00,23.4,45.5
2025-05-21 17:45:00,23.4,45.3
2025-05-21 18:00:00,23.4,45.2
2025-05-21 18:15:00,23.5,45
2025-05-21 18:30:00,23.5,44.9
2025-05-21 18:45:00,23.5,44.8
2025-05-21 19:00:00,23.5,44.6
2025-05-21 19:15:00,23.5,44.5
2025-05-21 19:30:00,23.5,44.4
2025-05-21 19:45:00,23.5,44.2
2025-05-21 20:00:00,23.5,44.1
2025-05-21 20:15:00,23.4,44
2025-05-21 20:30:00,23.4,43.9
2025-05-21 20:45:00,23.4,43.8
2025-05-21 21:00:00,23.4,43.8
2025-05-21 21:15:00,23.4,43.7
2025-05-21 21:30:00,23.3,43.6
2025-05-21 21:45:00,23.3,43.5
2025-05-21 22:00:00,23.3,43.5
2025-05-21 22:15:00,23.3,43.4
2025-05-21 22:30:00,23.2,43.3
2025-05-21 22:45:00,23.2,43.2
2025-05-21 23:00:00,23.2,43.1
2025-05-21 23:15:00,23.2,43.1
2025-05-21 23:30:00,23.2,43
2025-05-21 23:45:00,23.2,42.9
2025-05-22 00:00:00,23.1,42.8
2025-05-22 00:15:00,23.1,42.8
2025-05-22 00:30:00,23.1,42.7
2025-05-22 00:45:00,23.1,42.6
2025-05-22 01:00:00,23.1,42.5
2025-05-22 01:15:00,23.1,42.5
2025-05-22 01:30:00,23,42.4
2025-05-22 01:45:00,23,42.3
2025-05-22 02:00:00,23,42.3
2025-05-22 02:15:00,23,42.2
2025-05-22 02:30:00,23,42.2
2025-05-22 02:45:00,23,42.1
2025-05-22 03:00:00,23,42.1
2025-05-22 03:15:00,22.9,42
2025-05-22 03:30:00,22.9,42
2025-05-22 03:45:00,22.9,42
2025-05-22 04:00:00,22.9,42
2025-05-22 04:15:00,22.9,41.9
2025-05-22 04:30:00,22.9,41.9
2025-05-22 04:45:00,22.8,41.9
2025-05-22 05:00:00,22.8,41.8
2025-05-22 05:15:00,22.8,41.8
2025-05-22 05:30:00,22.8,41.8
2025-05-22 05:45:00,22.8,41.8
2025-05-22 06:00:00,22.8,41.7
2025-05-22 06:15:00,22.8,41.7
2025-05-22 06:30:00,22.8,41.6
2025-05-22 06:45:00,22.8,41.6
2025-05-22 07:00:00,22.8,41.6
2025-05-22 07:15:00,22.8,41.6
2025-05-22 07:30:00,22.8,41.5
2025-05-22 07:45:00,22.8,41.5
2025-05-22 08:00:00,22.8,41.5
2025-05-22 08:15:00,22.8,41.5
2025-05-22 08:30:00,22.8,46.6
2025-05-22 08:45:00,22.9,48.8
2025-05-22 09:00:00,22.8,41.6
2025-05-22 09:15:00,22.8,41.6
2025-05-22 09:30:00,22.8,41.6
2025-05-22 09:45:00,22.8,41.6
2025-05-22 10:00:00,22.8,41.5
2025-05-22 10:15:00,22.8,41.5
2025-05-22 10:30:00,22.8,41.5
2025-05-22 10:45:00,22.8,41.5
2025-05-22 11:00:00,22.8,48.3
2025-05-22 11:15:00,22.8,49.1
2025-05-22 11:30:00,22.7,49
2025-05-22 11:45:00,22.6,48
2025-05-22 12:00:00,22.5,46.6
2025-05-22 12:15:00,22.6,46.5
2025-05-22 12:30:00,22.6,46.7
2025-05-22 12:45:00,22.7,48.4
2025-05-22 13:00:00,22.7,47
2025-05-22 13:15:00,22.7,46.9
2025-05-22 13:30:00,22.8,47.1
2025-05-22 13:45:00,22.8,47.1
2025-05-22 14:00:00,22.9,46.9
2025-05-22 14:15:00,22.9,46.5
2025-05-22 14:30:00,23,46.5
2025-05-22 14:45:00,23,46.6
2025-05-22 15:00:00,23,46.2
2025-05-22 15:15:00,23.1,46.1
2025-05-22 15:30:00,23.1,45.8
2025-05-22 15:45:00,23.2,45.9
2025-05-22 16:00:00,23.2,45.6
2025-05-22 16:15:00,23.3,45.8
2025-05-22 16:30:00,23.4,46
2025-05-22 16:45:00,23.4,46
2025-05-22 17:00:00,23.5,45.9
2025-05-22 17:15:00,23.5,46.1
2025-05-22 17:30:00,23.5,46.1
2025-05-22 17:45:00,23.6,46.1
2025-05-22 18:00:00,23.6,46.4
2025-05-22 18:15:00,23.8,46.6
2025-05-22 18:30:00,23.9,46.3
2025-05-22 18:45:00,23.9,45.9
2025-05-22 19:00:00,23.8,45.8
2025-05-22 19:15:00,23.8,45.6
2025-05-22 19:30:00,23.8,45.5
2025-05-22 19:45:00,23.8,45.3
2025-05-22 20:00:00,23.8,45.2
2025-05-22 20:15:00,23.8,45
2025-05-22 20:30:00,23.7,44.9
2025-05-22 20:45:00,23.7,44.8
2025-05-22 21:00:00,23.6,44.7
2025-05-22 21:15:00,23.6,44.6
2025-05-22 21:30:00,23.6,44.5
2025-05-22 21:45:00,23.6,44.4
2025-05-22 22:00:00,23.5,44.3
2025-05-22 22:15:00,23.5,44.3
2025-05-22 22:30:00,23.5,44.2
2025-05-22 22:45:00,23.5,44.1
2025-05-22 23:00:00,23.5,44
2025-05-22 23:15:00,23.4,44
2025-05-22 23:30:00,23.4,43.9
2025-05-22 23:45:00,23.4,43.9
2025-05-23 00:00:00,23.3,43.8
2025-05-23 00:15:00,23.3,43.7
2025-05-23 00:30:00,23.3,43.7
2025-05-23 00:45:00,23.3,43.6
2025-05-23 01:00:00,23.3,43.6
2025-05-23 01:15:00,23.2,43.5
2025-05-23 01:30:00,23.2,43.5
2025-05-23 01:45:00,23.2,43.4
2025-05-23 02:00:00,23.2,43.4
2025-05-23 02:15:00,23.1,43.3
2025-05-23 02:30:00,23.1,43.3
2025-05-23 02:45:00,23.1,43.2
2025-05-23 03:00:00,23.1,43.2
2025-05-23 03:15:00,23.1,43.1
2025-05-23 03:30:00,23,43.1
2025-05-23 03:45:00,23,43
2025-05-23 04:00:00,23,43
2025-05-23 04:15:00,23,42.9
2025-05-23 04:30:00,23,42.9
2025-05-23 04:45:00,23,42.8
2025-05-23 05:00:00,22.9,42.8
2025-05-23 05:15:00,22.9,42.7
2025-05-23 05:30:00,22.9,42.7
2025-05-23 05:45:00,22.9,42.7
2025-05-23 06:00:00,22.9,42.6
2025-05-23 06:15:00,22.8,42.5
2025-05-23 06:30:00,22.8,42.5
2025-05-23 06:45:00,22.8,42.5
2025-05-23 07:00:00,22.8,42.4
2025-05-23 07:15:00,22.7,42.4
2025-05-23 07:30:00,22.7,42.3
2025-05-23 07:45:00,22.7,42.3
2025-05-23 08:00:00,22.7,42.3
2025-05-23 08:15:00,22.6,42.2
2025-05-23 08:30:00,22.6,42.2
2025-05-23 08:45:00,22.6,42.1
2025-05-23 09:00:00,22.6,42.1
2025-05-23 09:15:00,22.6,42.1
2025-05-23 09:30:00,22.6,42
2025-05-23 09:45:00,22.6,42
2025-05-23 10:00:00,22.5,42
2025-05-23 10:15:00,22.5,42.8
2025-05-23 10:30:00,22.6,42.2
2025-05-23 10:45:00,22.5,41.5
2025-05-23 11:00:00,22.4,40
2025-05-23 11:15:00,22.4,40.3
2025-05-23 11:30:00,22.3,40.5
2025-05-23 11:45:00,22.4,40.4
2025-05-23 12:00:00,22.3,40.2
2025-05-23 12:15:00,22.4,40.1
2025-05-23 12:30:00,22.4,39.7
2025-05-23 12:45:00,22.4,39.2
2025-05-23 13:00:00,22.4,38.9
2025-05-23 13:15:00,22.4,38.8
2025-05-23 13:30:00,22.4,38.8
2025-05-23 13:45:00,22.4,38.6
2025-05-23 14:00:00,22.5,38.6
2025-05-23 14:15:00,22.5,38.3
2025-05-23 14:30:00,22.5,38.1
2025-05-23 14:45:00,22.5,37.7
2025-05-23 15:00:00,22.5,37.5
2025-05-23 15:15:00,22.5,37.2
2025-05-23 15:30:00,22.5,36.9
2025-05-23 15:45:00,22.5,36.7
2025-05-23 16:00:00,22.5,36.5
2025-05-23 16:15:00,22.5,36.2
2025-05-23 16:30:00,22.5,36
2025-05-23 16:45:00,22.5,35.7
2025-05-23 17:00:00,22.5,35.5
2025-05-23 17:15:00,22.5,34.8
2025-05-23 17:30:00,22.4,34.5
2025-05-23 17:45:00,22.4,34.4
2025-05-23 18:00:00,22.4,34.7
2025-05-23 18:15:00,22.4,34.9
2025-05-23 18:30:00,22.5,35
2025-05-23 18:45:00,22.5,35.1
2025-05-23 19:00:00,22.5,35.2
2025-05-23 19:15:00,22.5,35.3
2025-05-23 19:30:00,22.6,35.3
2025-05-23 19:45:00,22.6,35.3
2025-05-23 20:00:00,22.6,35.4
2025-05-23 20:15:00,22.6,35.4
2025-05-23 20:30:00,22.6,35.4
2025-05-23 20:45:00,22.6,35.5
2025-05-23 21:00:00,22.6,35.6
2025-05-23 21:15:00,22.6,35.6
2025-05-23 21:30:00,22.6,35.7
2025-05-23 21:45:00,22.6,35.7
2025-05-23 22:00:00,22.6,35.8
2025-05-23 22:15:00,22.6,35.8
2025-05-23 22:30:00,22.6,35.9
2025-05-23 22:45:00,22.5,36
2025-05-23 23:00:00,22.5,36
2025-05-23 23:15:00,22.5,36.1
2025-05-23 23:30:00,22.5,36.1
2025-05-23 23:45:00,22.5,36.2
2025-05-24 00:00:00,22.5,36.2
2025-05-24 00:15:00,22.5,36.2
2025-05-24 00:30:00,22.4,36.3
2025-05-24 00:45:00,22.4,36.3
2025-05-24 01:00:00,22.4,36.4
2025-05-24 01:15:00,22.4,36.4
2025-05-24 01:30:00,22.4,36.4
2025-05-24 01:45:00,22.3,36.5
2025-05-24 02:00:00,22.3,36.5
2025-05-24 02:15:00,22.3,36.5
2025-05-24 02:30:00,22.2,36.5
2025-05-24 02:45:00,22.2,36.6
2025-05-24 03:00:00,22.2,36.6
2025-05-24 03:15:00,22.2,36.6
2025-05-24 03:30:00,22.1,36.6
2025-05-24 03:45:00,22.1,36.7
2025-05-24 04:00:00,22.1,36.7
2025-05-24 04:15:00,22.1,36.7
2025-05-24 04:30:00,22.1,36.7
2025-05-24 04:45:00,22,36.7
2025-05-24 05:00:00,22,36.7
2025-05-24 05:15:00,22,36.7
2025-05-24 05:30:00,22,36.7
2025-05-24 05:45:00,22,36.8
2025-05-24 06:00:00,22,36.8
2025-05-24 06:15:00,21.9,36.8
2025-05-24 06:30:00,21.9,36.8
2025-05-24 06:45:00,21.9,36.8
2025-05-24 07:00:00,21.8,36.8
2025-05-24 07:15:00,21.8,36.8
2025-05-24 07:30:00,21.8,36.8
2025-05-24 07:45:00,21.8,36.8
2025-05-24 08:00:00,21.7,36.8
2025-05-24 08:15:00,21.7,36.8
2025-05-24 08:30:00,21.7,36.8
2025-05-24 08:45:00,21.7,36.8
2025-05-24 09:00:00,21.7,36.8
2025-05-24 09:15:00,21.7,36.8
2025-05-24 09:30:00,21.6,36.8
2025-05-24 09:45:00,21.6,36.9
2025-05-24 10:00:00,21.6,36.9
2025-05-24 10:15:00,21.7,36.9
2025-05-24 10:30:00,21.6,36.9
2025-05-24 10:45:00,21.6,36.9
2025-05-24 11:00:00,21.6,36.9
2025-05-24 11:15:00,21.6,36.9
2025-05-24 11:30:00,21.6,36.9
2025-05-24 11:45:00,21.6,36.9
2025-05-24 12:00:00,21.6,37
2025-05-24 12:15:00,21.7,37
2025-05-24 12:30:00,21.7,37
2025-05-24 12:45:00,21.7,37
2025-05-24 13:00:00,21.7,37
2025-05-24 13:15:00,21.8,37.1
2025-05-24 13:30:00,21.8,37.1
2025-05-24 13:45:00,21.8,37.1
2025-05-24 14:00:00,21.9,37.1
2025-05-24 14:15:00,22,37.1
2025-05-24 14:30:00,22,37.1
2025-05-24 14:45:00,22,37.1
2025-05-24 15:00:00,22.1,37.1
2025-05-24 15:15:00,22.1,37.1
2025-05-24 15:30:00,22.2,37.1
2025-05-24 15:45:00,22.2,37.1
2025-05-24 16:00:00,22.3,37
2025-05-24 16:15:00,22.3,37
2025-05-24 16:30:00,22.4,37
2025-05-24 16:45:00,22.4,37
2025-05-24 17:00:00,22.5,37
2025-05-24 17:15:00,22.5,37
2025-05-24 17:30:00,22.5,37
2025-05-24 17:45:00,22.5,36.9
2025-05-24 18:00:00,22.5,36.9
2025-05-24 18:15:00,22.5,36.9
2025-05-24 18:30:00,22.5,36.9
2025-05-24 18:45:00,22.5,36.9
2025-05-24 19:00:00,22.5,36.9
2025-05-24 19:15:00,22.5,36.8
2025-05-24 19:30:00,22.5,36.8
2025-05-24 19:45:00,22.5,36.8
2025-05-24 20:00:00,22.5,36.8
2025-05-24 20:15:00,22.5,36.7
2025-05-24 20:30:00,22.5,36.7
2025-05-24 20:45:00,22.5,36.6
2025-05-24 21:00:00,22.5,36.6
2025-05-24 21:15:00,22.5,36.6
2025-05-24 21:30:00,22.5,36.5
2025-05-24 21:45:00,22.5,36.5
2025-05-24 22:00:00,22.5,36.5
2025-05-24 22:15:00,22.4,36.5
2025-05-24 22:30:00,22.4,36.5
2025-05-24 22:45:00,22.4,36.5
2025-05-24 23:00:00,22.4,36.5
2025-05-24 23:15:00,22.4,36.6
2025-05-24 23:30:00,22.3,36.5
2025-05-24 23:45:00,22.3,36.5
2025-05-25 00:00:00,22.3,36.5
2025-05-25 00:15:00,22.2,36.5
2025-05-25 00:30:00,22.2,36.5
2025-05-25 00:45:00,22.2,36.5
2025-05-25 01:00:00,22.2,36.5
2025-05-25 01:15:00,22.2,36.5
2025-05-25 01:30:00,22.1,36.5
2025-05-25 01:45:00,22.1,36.5
2025-05-25 02:00:00,22.1,36.5
2025-05-25 02:15:00,22.1,36.5
2025-05-25 02:30:00,22,36.5
2025-05-25 02:45:00,22,36.5
2025-05-25 03:00:00,22,36.5
2025-05-25 03:15:00,22,36.5
2025-05-25 03:30:00,22,36.5
2025-05-25 03:45:00,22,36.5
2025-05-25 04:00:00,22,36.5
2025-05-25 04:15:00,21.9,36.4
2025-05-25 04:30:00,21.9,36.4
2025-05-25 04:45:00,21.9,36.4
2025-05-25 05:00:00,21.8,36.4
2025-05-25 05:15:00,21.8,36.4
2025-05-25 05:30:00,21.8,36.4
2025-05-25 05:45:00,21.7,36.4
2025-05-25 06:00:00,21.7,36.4
2025-05-25 06:15:00,21.7,36.4
2025-05-25 06:30:00,21.7,36.4
2025-05-25 06:45:00,21.6,36.4
2025-05-25 07:00:00,21.6,36.4
2025-05-25 07:15:00,21.6,36.3
2025-05-25 07:30:00,21.6,36.3
2025-05-25 07:45:00,21.6,36.3
2025-05-25 08:00:00,21.5,36.3
2025-05-25 08:15:00,21.5,36.3
2025-05-25 08:30:00,21.5,36.3
2025-05-25 08:45:00,21.5,36.3
2025-05-25 09:00:00,21.5,36.3
2025-05-25 09:15:00,21.5,36.3
2025-05-25 09:30:00,21.5,36.3
2025-05-25 09:45:00,21.5,36.4
2025-05-25 10:00:00,21.5,36.4
2025-05-25 10:15:00,21.5,36.4
2025-05-25 10:30:00,21.5,36.4
2025-05-25 10:45:00,21.5,36.4
2025-05-25 11:00:00,21.5,36.4
2025-05-25 11:15:00,21.5,36.4
2025-05-25 11:30:00,21.5,36.4
2025-05-25 11:45:00,21.6,36.4
2025-05-25 12:00:00,21.6,36.4
2025-05-25 12:15:00,21.6,36.4
2025-05-25 12:30:00,21.6,36.5
2025-05-25 12:45:00,21.6,36.5
2025-05-25 13:00:00,21.7,36.5
2025-05-25 13:15:00,21.7,36.5
2025-05-25 13:30:00,21.7,36.5
2025-05-25 13:45:00,21.8,36.5
2025-05-25 14:00:00,21.9,36.6
2025-05-25 14:15:00,21.9,36.6
2025-05-25 14:30:00,22,36.6
2025-05-25 14:45:00,22,36.7
2025-05-25 15:00:00,22.1,36.7
2025-05-25 15:15:00,22.1,36.7
2025-05-25 15:30:00,22.2,36.7
2025-05-25 15:45:00,22.3,36.7
2025-05-25 16:00:00,22.3,36.8
2025-05-25 16:15:00,22.4,36.8
2025-05-25 16:30:00,22.5,36.8
2025-05-25 16:45:00,22.5,36.8
2025-05-25 17:00:00,22.5,36.8
2025-05-25 17:15:00,22.6,36.7
2025-05-25 17:30:00,22.6,36.7
2025-05-25 17:45:00,22.6,36.7
2025-05-25 18:00:00,22.6,36.8
2025-05-25 18:15:00,22.7,36.8
2025-05-25 18:30:00,22.7,36.8
2025-05-25 18:45:00,22.7,36.7
2025-05-25 19:00:00,22.7,36.7
2025-05-25 19:15:00,22.7,36.7
2025-05-25 19:30:00,22.7,36.7
2025-05-25 19:45:00,22.7,36.7
2025-05-25 20:00:00,22.7,36.7
2025-05-25 20:15:00,22.7,36.7
2025-05-25 20:30:00,22.7,36.7
2025-05-25 20:45:00,22.7,36.7
2025-05-25 21:00:00,22.6,36.7
2025-05-25 21:15:00,22.6,36.7
2025-05-25 21:30:00,22.6,36.7
2025-05-25 21:45:00,22.6,36.7
2025-05-25 22:00:00,22.6,36.8
2025-05-25 22:15:00,22.6,36.8
2025-05-25 22:30:00,22.5,36.8
2025-05-25 22:45:00,22.5,36.8
2025-05-25 23:00:00,22.5,36.8
2025-05-25 23:15:00,22.5,36.8
2025-05-25 23:30:00,22.5,36.8
2025-05-25 23:45:00,22.5,36.8
2025-05-26 00:00:00,22.5,36.9
2025-05-26 00:15:00,22.5,36.9
2025-05-26 00:30:00,22.5,36.9
2025-05-26 00:45:00,22.5,36.9
2025-05-26 01:00:00,22.4,36.9
2025-05-26 01:15:00,22.4,36.9
2025-05-26 01:30:00,22.4,36.9
2025-05-26 01:45:00,22.4,36.9
2025-05-26 02:00:00,22.4,36.9
2025-05-26 02:15:00,22.3,36.9
2025-05-26 02:30:00,22.3,37
2025-05-26 02:45:00,22.3,37
2025-05-26 03:00:00,22.3,37
2025-05-26 03:15:00,22.3,37
2025-05-26 03:30:00,22.3,37
2025-05-26 03:45:00,22.3,37
2025-05-26 04:00:00,22.3,37
2025-05-26 04:15:00,22.2,37
2025-05-26 04:30:00,22.2,37
2025-05-26 04:45:00,22.2,37.1
2025-05-26 05:00:00,22.2,37.1
2025-05-26 05:15:00,22.2,37.1
2025-05-26 05:30:00,22.2,37.1
2025-05-26 05:45:00,22.2,37.1
2025-05-26 06:00:00,22.2,37.2
2025-05-26 06:15:00,22.2,37.2
2025-05-26 06:30:00,22.1,37.2
2025-05-26 06:45:00,22.1,37.2
2025-05-26 07:00:00,22.1,37.2
2025-05-26 07:15:00,22.1,37.3
2025-05-26 07:30:00,22.1,37.3
2025-05-26 07:45:00,22.1,37.3
2025-05-26 08:00:00,22.1,37.3
2025-05-26 08:15:00,22.1,37.4
2025-05-26 08:30:00,22.1,37.4
2025-05-26 08:45:00,22.1,37.4
2025-05-26 09:00:00,22.1,44.6
2025-05-26 09:15:00,22.1,44.7
2025-05-26 09:30:00,22.2,44.2
2025-05-26 09:45:00,22.2,46.4
2025-05-26 10:00:00,22.3,44.3
2025-05-26 10:15:00,22.3,44.5
2025-05-26 10:30:00,22.3,44.8
2025-05-26 10:45:00,22.4,45.5
2025-05-26 11:00:00,22.5,46.1
2025-05-26 11:15:00,22.5,45.8
2025-05-26 11:30:00,22.5,45.5
2025-05-26 11:45:00,22.5,46
2025-05-26 12:00:00,22.6,46.1
2025-05-26 12:15:00,22.6,46.4
2025-05-26 12:30:00,22.6,46.5
2025-05-26 12:45:00,22.7,46.8
2025-05-26 13:00:00,22.8,47.2
2025-05-26 13:15:00,22.9,47.2
2025-05-26 13:30:00,22.9,47.3
2025-05-26 13:45:00,22.9,47.3
2025-05-26 14:00:00,22.9,47.1
2025-05-26 14:15:00,22.9,47.6
2025-05-26 14:30:00,23,47.7
2025-05-26 14:45:00,23,48.1
2025-05-26 15:00:00,23,47.9
2025-05-26 15:15:00,23.1,48.7
2025-05-26 15:30:00,23.1,48.3
2025-05-26 15:45:00,23.1,47.9
2025-05-26 16:00:00,23.1,47.9
2025-05-26 16:15:00,23.1,47.7
2025-05-26 16:30:00,23.1,48.5
2025-05-26 16:45:00,23.1,48.2
2025-05-26 17:00:00,23.2,48.3
2025-05-26 17:15:00,23.2,48
2025-05-26 17:30:00,23.2,47.7
2025-05-26 17:45:00,23.2,47.4
2025-05-26 18:00:00,23.2,47.3
2025-05-26 18:15:00,23.2,47.2
2025-05-26 18:30:00,23.2,47
2025-05-26 18:45:00,23.2,46.8
2025-05-26 19:00:00,23.2,46.6
2025-05-26 19:15:00,23.2,46.5
2025-05-26 19:30:00,23.1,46.5
2025-05-26 19:45:00,23.1,46.3
2025-05-26 20:00:00,23.1,46.2
2025-05-26 20:15:00,23.1,46
2025-05-26 20:30:00,23.1,45.9
2025-05-26 20:45:00,23.1,45.8
2025-05-26 21:00:00,23.1,45.7
2025-05-26 21:15:00,23,45.6
2025-05-26 21:30:00,23,45.5
2025-05-26 21:45:00,23,45.4
2025-05-26 22:00:00,23,45.3
2025-05-26 22:15:00,23,45.3
2025-05-26 22:30:00,23,45.1
2025-05-26 22:45:00,23,45.1
2025-05-26 23:00:00,23,45
2025-05-26 23:15:00,23,44.9
2025-05-26 23:30:00,22.9,44.8
2025-05-26 23:45:00,22.9,44.7
2025-05-27 00:00:00,22.9,44.6
2025-05-27 00:15:00,22.9,44.5
2025-05-27 00:30:00,22.9,44.4
2025-05-27 00:45:00,22.8,44.3
2025-05-27 01:00:00,22.8,44.3
2025-05-27 01:15:00,22.8,44.2
2025-05-27 01:30:00,22.8,44.1
2025-05-27 01:45:00,22.8,44
2025-05-27 02:00:00,22.8,43.9
2025-05-27 02:15:00,22.7,43.9
2025-05-27 02:30:00,22.7,43.8
2025-05-27 02:45:00,22.7,43.8
2025-05-27 03:00:00,22.7,43.7
2025-05-27 03:15:00,22.7,43.6
2025-05-27 03:30:00,22.7,43.6
2025-05-27 03:45:00,22.6,43.5
2025-05-27 04:00:00,22.6,43.4
2025-05-27 04:15:00,22.6,43.4
2025-05-27 04:30:00,22.6,43.3
2025-05-27 04:45:00,22.6,43.3
2025-05-27 05:00:00,22.6,43.2
2025-05-27 05:15:00,22.5,43.2
2025-05-27 05:30:00,22.5,43.1
2025-05-27 05:45:00,22.5,43
2025-05-27 06:00:00,22.5,43
2025-05-27 06:15:00,22.5,43
2025-05-27 06:30:00,22.5,42.9
2025-05-27 06:45:00,22.5,42.9
2025-05-27 07:00:00,22.5,42.9
2025-05-27 07:15:00,22.5,42.8
2025-05-27 07:30:00,22.5,42.8
2025-05-27 07:45:00,22.5,42.8
2025-05-27 08:00:00,22.5,42.8
2025-05-27 08:15:00,22.5,42.7
2025-05-27 08:30:00,22.5,43.4
2025-05-27 08:45:00,22.5,47.1
2025-05-27 09:00:00,22.6,46.7
2025-05-27 09:15:00,22.6,47.8
2025-05-27 09:30:00,22.6,48.4
2025-05-27 09:45:00,22.5,46.7
2025-05-27 10:00:00,22.4,46.6
2025-05-27 10:15:00,22.4,46.7
2025-05-27 10:30:00,22.4,46.5
2025-05-27 10:45:00,22.4,46.4
2025-05-27 11:00:00,22.4,46.7
2025-05-27 11:15:00,22.4,46.6
2025-05-27 11:30:00,22.5,46.4
2025-05-27 11:45:00,22.5,46.3
2025-05-27 12:00:00,22.5,46.4
2025-05-27 12:15:00,22.5,46.1
2025-05-27 12:30:00,22.5,44.5
2025-05-27 12:45:00,22.5,45.6
2025-05-27 13:00:00,22.5,44.6
2025-05-27 13:15:00,22.5,44.5
2025-05-27 13:30:00,22.5,43.6
2025-05-27 13:45:00,22.5,43.4
2025-05-27 14:00:00,22.5,43
2025-05-27 14:15:00,22.6,43.1
2025-05-27 14:30:00,22.5,42.6
2025-05-27 14:45:00,22.6,43.4
2025-05-27 15:00:00,22.7,43.8
2025-05-27 15:15:00,22.8,44.1
2025-05-27 15:30:00,22.9,44.2
2025-05-27 15:45:00,23,43.2
2025-05-27 16:00:00,23,42.8
2025-05-27 16:15:00,23,42.9
2025-05-27 16:30:00,23,42.9
2025-05-27 16:45:00,23,42.9
2025-05-27 17:00:00,23.1,43.1
2025-05-27 17:15:00,23.2,43.1
2025-05-27 17:30:00,23.2,43.1
2025-05-27 17:45:00,23.3,43
2025-05-27 18:00:00,23.3,43
2025-05-27 18:15:00,23.4,42.9
2025-05-27 18:30:00,23.4,42.9
2025-05-27 18:45:00,23.4,42.9
2025-05-27 19:00:00,23.5,42.9
2025-05-27 19:15:00,23.5,42.8
2025-05-27 19:30:00,23.5,42.8
2025-05-27 19:45:00,23.5,42.8
2025-05-27 20:00:00,23.5,42.7
2025-05-27 20:15:00,23.5,42.7
2025-05-27 20:30:00,23.5,42.6
2025-05-27 20:45:00,23.5,42.5
2025-05-27 21:00:00,23.5,42.5
2025-05-27 21:15:00,23.5,42.4
2025-05-27 21:30:00,23.5,42.4
2025-05-27 21:45:00,23.4,42.4
2025-05-27 22:00:00,23.4,42.3
2025-05-27 22:15:00,23.4,42.3
2025-05-27 22:30:00,23.4,42.2
2025-05-27 22:45:00,23.4,42.2
2025-05-27 23:00:00,23.3,42.2
2025-05-27 23:15:00,23.3,42.1
2025-05-27 23:30:00,23.3,42.1
2025-05-27 23:45:00,23.3,42.1
2025-05-28 00:00:00,23.3,42
2025-05-28 00:15:00,23.3,42
2025-05-28 00:30:00,23.3,42
2025-05-28 00:45:00,23.2,41.9
2025-05-28 01:00:00,23.2,41.9
2025-05-28 01:15:00,23.2,41.9
2025-05-28 01:30:00,23.2,41.8
2025-05-28 01:45:00,23.2,41.8
2025-05-28 02:00:00,23.1,41.8
2025-05-28 02:15:00,23.1,41.7
2025-05-28 02:30:00,23.1,41.7
2025-05-28 02:45:00,23.1,41.6
2025-05-28 03:00:00,23.1,41.6
2025-05-28 03:15:00,23,41.6
2025-05-28 03:30:00,23,41.5
2025-05-28 03:45:00,23,41.5
2025-05-28 04:00:00,23,41.4
2025-05-28 04:15:00,23,41.4
2025-05-28 04:30:00,23,41.4
2025-05-28 04:45:00,22.9,41.4
2025-05-28 05:00:00,22.9,41.4
2025-05-28 05:15:00,22.9,41.3
2025-05-28 05:30:00,22.9,41.3
2025-05-28 05:45:00,22.9,41.3
2025-05-28 06:00:00,22.9,41.3
2025-05-28 06:15:00,22.9,41.3
2025-05-28 06:30:00,22.8,41.3
2025-05-28 06:45:00,22.8,41.3
2025-05-28 07:00:00,22.8,41.3
2025-05-28 07:15:00,22.8,41.3
2025-05-28 07:30:00,22.8,41.3
2025-05-28 07:45:00,22.8,41.3
2025-05-28 08:00:00,22.8,41.3
2025-05-28 08:15:00,22.8,41.3
2025-05-28 08:30:00,22.8,44.5
2025-05-28 08:45:00,22.7,44.6
2025-05-28 09:00:00,22.8,45.9
