Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-06-04 10:30:00,24.6,60.9
2025-06-04 10:45:00,24.8,60.8
2025-06-04 11:00:00,25,60.9
2025-06-04 11:15:00,25.2,60.2
2025-06-04 11:30:00,25.4,60
2025-06-04 11:45:00,25.6,60.2
2025-06-04 12:00:00,25.8,59.6
2025-06-04 12:15:00,26,59.7
2025-06-04 12:30:00,26.1,59.5
2025-06-04 12:45:00,26.3,58.7
2025-06-04 13:00:00,26.5,57.6
2025-06-04 13:15:00,26.7,56.5
2025-06-04 13:30:00,26.8,54.8
2025-06-04 13:45:00,26.9,54.2
2025-06-04 14:00:00,27.1,53.6
2025-06-04 14:15:00,26.9,54
2025-06-04 14:30:00,27.2,53
2025-06-04 14:45:00,27.4,52.4
2025-06-04 15:00:00,27.5,51.9
2025-06-04 15:15:00,27.6,50.5
2025-06-04 15:30:00,27.6,51.1
2025-06-04 15:45:00,27.6,51.6
2025-06-04 16:00:00,27.6,50.9
2025-06-04 16:15:00,27.5,51
2025-06-04 16:30:00,27.6,50.8
2025-06-04 16:45:00,27.5,51.5
2025-06-04 17:00:00,27.5,51.6
2025-06-04 17:15:00,27.5,51.6
2025-06-04 17:30:00,27.5,51.6
2025-06-04 17:45:00,27.5,51.6
2025-06-04 18:00:00,27.5,51.6
2025-06-04 18:15:00,27.5,51.6
2025-06-04 18:30:00,27.5,51.5
2025-06-04 18:45:00,27.5,51.5
2025-06-04 19:00:00,27.5,51.5
2025-06-04 19:15:00,27.5,51.4
2025-06-04 19:30:00,27.5,51.4
2025-06-04 19:45:00,27.4,51.3
2025-06-04 20:00:00,27.4,51.3
2025-06-04 20:15:00,27.4,51.2
2025-06-04 20:30:00,27.4,51.1
2025-06-04 20:45:00,27.4,51.1
2025-06-04 21:00:00,27.3,51
2025-06-04 21:15:00,27.3,51
2025-06-04 21:30:00,27.3,50.9
2025-06-04 21:45:00,27.3,50.9
2025-06-04 22:00:00,27.2,50.8
2025-06-04 22:15:00,27.2,50.8
2025-06-04 22:30:00,27.2,50.7
2025-06-04 22:45:00,27.2,50.6
2025-06-04 23:00:00,27.1,50.5
2025-06-04 23:15:00,27.1,50.4
2025-06-04 23:30:00,27.1,50.3
2025-06-04 23:45:00,27,50
2025-06-05 00:00:00,27,50
2025-06-05 00:15:00,27,50
2025-06-05 00:30:00,27,49.7
2025-06-05 00:45:00,27,49.5
2025-06-05 01:00:00,27,49.2
2025-06-05 01:15:00,26.9,49.3
2025-06-05 01:30:00,26.9,49.3
2025-06-05 01:45:00,26.9,49.4
2025-06-05 02:00:00,26.9,49.4
2025-06-05 02:15:00,26.8,49.4
2025-06-05 02:30:00,26.8,49.4
2025-06-05 02:45:00,26.8,49.4
2025-06-05 03:00:00,26.8,49.3
2025-06-05 03:15:00,26.8,49.3
2025-06-05 03:30:00,26.7,49.3
2025-06-05 03:45:00,26.7,49.2
2025-06-05 04:00:00,26.7,49.2
2025-06-05 04:15:00,26.7,49.2
2025-06-05 04:30:00,26.7,49.1
2025-06-05 04:45:00,26.6,49.1
2025-06-05 05:00:00,26.6,49.1
2025-06-05 05:15:00,26.6,49
2025-06-05 05:30:00,26.6,49
2025-06-05 05:45:00,26.6,49
2025-06-05 06:00:00,26.5,48.9
2025-06-05 06:15:00,26.5,48.9
2025-06-05 06:30:00,26.5,48.9
2025-06-05 06:45:00,26.5,48.9
2025-06-05 07:00:00,26.5,48.9
2025-06-05 07:15:00,26.5,48.9
2025-06-05 07:30:00,26.5,48.8
2025-06-05 07:45:00,26.5,48.8
2025-06-05 08:00:00,26.5,48.8
2025-06-05 08:15:00,26.4,48
2025-06-05 08:30:00,26.3,47.5
2025-06-05 08:45:00,26,47.6
2025-06-05 09:00:00,25.9,48.2
