Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-12-09 13:15:00,19.1,43.3
2025-12-09 13:30:00,19,43.9
2025-12-09 13:45:00,19.2,45.6
2025-12-09 14:00:00,19.5,45.6
2025-12-09 14:15:00,19.8,45.6
2025-12-09 14:30:00,20,45.4
2025-12-09 14:45:00,20.1,45.2
2025-12-09 15:00:00,20.3,45.6
2025-12-09 15:15:00,20.5,45.5
2025-12-09 15:30:00,20.6,44.9
2025-12-09 15:45:00,20.7,44.7
2025-12-09 16:00:00,20.8,44.4
2025-12-09 16:15:00,20.9,44.2
2025-12-09 16:30:00,21,44
2025-12-09 16:45:00,20.9,43.7
2025-12-09 17:00:00,20.8,43.4
2025-12-09 17:15:00,20.8,43.2
2025-12-09 17:30:00,20.7,43
2025-12-09 17:45:00,20.6,42.9
2025-12-09 18:00:00,20.6,42.7
2025-12-09 18:15:00,20.5,42.6
2025-12-09 18:30:00,20.5,42.5
2025-12-09 18:45:00,20.5,42.5
2025-12-09 19:00:00,20.5,42.4
2025-12-09 19:15:00,20.4,42.4
2025-12-09 19:30:00,20.4,42.3
2025-12-09 19:45:00,20.4,42.2
2025-12-09 20:00:00,20.3,42.2
2025-12-09 20:15:00,20.3,42.1
2025-12-09 20:30:00,20.3,42.1
2025-12-09 20:45:00,20.3,42.1
2025-12-09 21:00:00,20.3,42.1
2025-12-09 21:15:00,20.3,42
2025-12-09 21:30:00,20.3,41.9
2025-12-09 21:45:00,20.2,41.9
2025-12-09 22:00:00,20.2,41.9
2025-12-09 22:15:00,20.2,41.8
2025-12-09 22:30:00,20.2,41.8
2025-12-09 22:45:00,20.2,41.8
2025-12-09 23:00:00,20.2,41.7
2025-12-09 23:15:00,20.2,41.7
2025-12-09 23:30:00,20.2,41.7
2025-12-09 23:45:00,20.2,41.7
2025-12-10 00:00:00,20.2,41.6
2025-12-10 00:15:00,20.2,41.6
2025-12-10 00:30:00,20.1,41.6
2025-12-10 00:45:00,20.1,41.5
2025-12-10 01:00:00,20.1,41.5
2025-12-10 01:15:00,20.1,41.4
2025-12-10 01:30:00,20.1,41.4
2025-12-10 01:45:00,20.1,41.4
2025-12-10 02:00:00,20.1,41.4
2025-12-10 02:15:00,20.1,41.4
2025-12-10 02:30:00,20.1,41.4
2025-12-10 02:45:00,20.1,41.3
2025-12-10 03:00:00,20,41.3
2025-12-10 03:15:00,20.1,41.3
2025-12-10 03:30:00,20,41.3
2025-12-10 03:45:00,20,41.2
2025-12-10 04:00:00,20,41.2
2025-12-10 04:15:00,20,41.2
2025-12-10 04:30:00,20,41.2
2025-12-10 04:45:00,20,41.2
2025-12-10 05:00:00,20,41.2
2025-12-10 05:15:00,20,41.2
2025-12-10 05:30:00,20,41.1
2025-12-10 05:45:00,20,41.1
2025-12-10 06:00:00,20,41.1
2025-12-10 06:15:00,19.9,41.1
2025-12-10 06:30:00,19.9,41.1
2025-12-10 06:45:00,19.9,41.1
2025-12-10 07:00:00,19.9,41
2025-12-10 07:15:00,19.9,41
2025-12-10 07:30:00,19.9,41
2025-12-10 07:45:00,19.9,41
2025-12-10 08:00:00,19.9,41
2025-12-10 08:15:00,19.8,43
2025-12-10 08:30:00,19.9,43.1
2025-12-10 08:45:00,19.9,42.5
2025-12-10 09:00:00,19.9,42.4
