Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-09-23 10:45:00,26,44
2025-09-23 11:00:00,26,43.9
2025-09-23 11:15:00,25.9,43.9
2025-09-23 11:30:00,25.9,43.8
2025-09-23 11:45:00,25.3,41.8
2025-09-23 12:00:00,24.2,43
2025-09-23 12:15:00,24.3,43
2025-09-23 12:30:00,24.3,42.8
2025-09-23 12:45:00,24.4,43.2
2025-09-23 13:00:00,24.3,43.3
2025-09-23 13:15:00,24.3,43.3
2025-09-23 13:30:00,24.3,43.1
2025-09-23 13:45:00,24.4,43.1
2025-09-23 14:00:00,24.4,43.2
2025-09-23 14:15:00,24.3,43.5
2025-09-23 14:30:00,24.3,43.1
2025-09-23 14:45:00,24.3,43.1
2025-09-23 15:00:00,24.2,43.3
2025-09-23 15:15:00,24.2,43.5
2025-09-23 15:30:00,24.2,44.1
2025-09-23 15:45:00,24.2,44.5
2025-09-23 16:00:00,24.2,43.9
2025-09-23 16:15:00,24.2,43.7
2025-09-23 16:30:00,24.2,43.7
2025-09-23 16:45:00,24.3,43.7
2025-09-23 17:00:00,24.4,43.7
2025-09-23 17:15:00,24.5,43.6
2025-09-23 17:30:00,24.4,43.6
2025-09-23 17:45:00,24.4,43.7
2025-09-23 18:00:00,24.4,44.1
2025-09-23 18:15:00,24.3,43.9
2025-09-23 18:30:00,24.2,43.9
2025-09-23 18:45:00,24.2,44.1
2025-09-23 19:00:00,24.1,44.1
2025-09-23 19:15:00,24.1,44.1
2025-09-23 19:30:00,24.2,44.4
2025-09-23 19:45:00,24.3,44.1
2025-09-23 20:00:00,24.4,43.9
2025-09-23 20:15:00,24.5,43.8
2025-09-23 20:30:00,24.5,43.8
2025-09-23 20:45:00,24.5,43.7
2025-09-23 21:00:00,24.6,43.7
2025-09-23 21:15:00,24.6,43.7
2025-09-23 21:30:00,24.6,43.6
2025-09-23 21:45:00,24.6,43.6
2025-09-23 22:00:00,24.6,43.6
2025-09-23 22:15:00,24.6,43.6
2025-09-23 22:30:00,24.6,43.5
2025-09-23 22:45:00,24.6,43.5
2025-09-23 23:00:00,24.6,43.5
2025-09-23 23:15:00,24.6,43.5
2025-09-23 23:30:00,24.6,43.5
2025-09-23 23:45:00,24.6,43.5
2025-09-24 00:00:00,24.6,43.6
2025-09-24 00:15:00,24.6,43.6
2025-09-24 00:30:00,24.6,43.6
2025-09-24 00:45:00,24.6,43.6
2025-09-24 01:00:00,24.6,43.6
2025-09-24 01:15:00,24.6,43.5
2025-09-24 01:30:00,24.6,43.5
2025-09-24 01:45:00,24.5,43.5
2025-09-24 02:00:00,24.5,43.5
2025-09-24 02:15:00,24.5,43.6
2025-09-24 02:30:00,24.5,43.6
2025-09-24 02:45:00,24.5,43.6
2025-09-24 03:00:00,24.5,43.6
2025-09-24 03:15:00,24.5,43.6
2025-09-24 03:30:00,24.5,43.6
2025-09-24 03:45:00,24.5,43.6
2025-09-24 04:00:00,24.5,43.6
2025-09-24 04:15:00,24.4,43.6
2025-09-24 04:30:00,24.4,43.6
2025-09-24 04:45:00,24.4,43.6
2025-09-24 05:00:00,24.4,43.7
2025-09-24 05:15:00,24.4,43.6
2025-09-24 05:30:00,24.4,43.6
2025-09-24 05:45:00,24.4,43.6
2025-09-24 06:00:00,24.4,43.6
2025-09-24 06:15:00,24.3,43.6
2025-09-24 06:30:00,24.3,43.6
2025-09-24 06:45:00,24.3,43.6
2025-09-24 07:00:00,24.3,43.6
2025-09-24 07:15:00,24.3,43.7
2025-09-24 07:30:00,24.3,43.7
2025-09-24 07:45:00,24.2,43.7
2025-09-24 08:00:00,24.2,43.7
2025-09-24 08:15:00,24.2,43.7
2025-09-24 08:30:00,24.2,43.7
2025-09-24 08:45:00,24.2,43.7
2025-09-24 09:00:00,24.2,43.7
2025-09-24 09:15:00,24.1,43.7
2025-09-24 09:30:00,24.1,43.7
2025-09-24 09:45:00,24.1,43.7
2025-09-24 10:00:00,24.1,43.7
2025-09-24 10:15:00,24.1,43.7
2025-09-24 10:30:00,24.1,43.7
2025-09-24 10:45:00,24.1,43.7
2025-09-24 11:00:00,24.1,43.7
2025-09-24 11:15:00,24,43.8
2025-09-24 11:30:00,23.8,46.1
2025-09-24 11:45:00,23.6,47.4
2025-09-24 12:00:00,23.6,47.7
2025-09-24 12:15:00,23.5,48.5
2025-09-24 12:30:00,23.4,48.1
2025-09-24 12:45:00,23.4,47.8
2025-09-24 13:00:00,23.5,47.6
2025-09-24 13:15:00,23.4,48
2025-09-24 13:30:00,23.4,47.9
2025-09-24 13:45:00,23.4,48.1
2025-09-24 14:00:00,23.3,48.3
2025-09-24 14:15:00,23.3,48.5
2025-09-24 14:30:00,23.3,48.2
2025-09-24 14:45:00,23.3,48.6
2025-09-24 15:00:00,23.2,48.8
2025-09-24 15:15:00,23.2,49.6
2025-09-24 15:30:00,23.2,49.7
2025-09-24 15:45:00,23.2,49.8
2025-09-24 16:00:00,23.2,50.6
2025-09-24 16:15:00,23.2,49.9
2025-09-24 16:30:00,23.3,50.9
2025-09-24 16:45:00,23.3,50.7
2025-09-24 17:00:00,23.3,50.9
2025-09-24 17:15:00,23.3,50.9
2025-09-24 17:30:00,23.4,50.3
2025-09-24 17:45:00,23.4,50.9
2025-09-24 18:00:00,23.3,51.2
2025-09-24 18:15:00,23.4,50.9
2025-09-24 18:30:00,23.4,51.1
2025-09-24 18:45:00,23.4,51.4
2025-09-24 19:00:00,23.3,52.7
2025-09-24 19:15:00,23.4,51.9
2025-09-24 19:30:00,23.5,51.2
2025-09-24 19:45:00,23.5,50.7
2025-09-24 20:00:00,23.6,50.3
2025-09-24 20:15:00,23.6,49.9
2025-09-24 20:30:00,23.6,49.6
2025-09-24 20:45:00,23.6,49.4
2025-09-24 21:00:00,23.6,49.2
2025-09-24 21:15:00,23.7,49
2025-09-24 21:30:00,23.7,48.9
2025-09-24 21:45:00,23.7,48.8
2025-09-24 22:00:00,23.7,48.6
2025-09-24 22:15:00,23.7,48.5
2025-09-24 22:30:00,23.7,48.3
2025-09-24 22:45:00,23.7,48.2
2025-09-24 23:00:00,23.7,48.2
2025-09-24 23:15:00,23.7,48
2025-09-24 23:30:00,23.7,48
2025-09-24 23:45:00,23.7,47.9
2025-09-25 00:00:00,23.7,47.8
2025-09-25 00:15:00,23.7,47.8
2025-09-25 00:30:00,23.7,47.7
2025-09-25 00:45:00,23.7,47.6
2025-09-25 01:00:00,23.7,47.5
2025-09-25 01:15:00,23.7,47.4
2025-09-25 01:30:00,23.7,47.3
2025-09-25 01:45:00,23.7,47.3
2025-09-25 02:00:00,23.7,47.2
2025-09-25 02:15:00,23.6,47.2
2025-09-25 02:30:00,23.6,47.1
2025-09-25 02:45:00,23.6,47
2025-09-25 03:00:00,23.6,47
2025-09-25 03:15:00,23.6,46.9
2025-09-25 03:30:00,23.6,46.9
2025-09-25 03:45:00,23.6,46.8
2025-09-25 04:00:00,23.6,46.8
2025-09-25 04:15:00,23.6,46.8
2025-09-25 04:30:00,23.6,46.7
2025-09-25 04:45:00,23.6,46.7
2025-09-25 05:00:00,23.6,46.6
2025-09-25 05:15:00,23.5,46.6
2025-09-25 05:30:00,23.5,46.5
2025-09-25 05:45:00,23.5,46.5
2025-09-25 06:00:00,23.5,46.5
2025-09-25 06:15:00,23.5,46.5
2025-09-25 06:30:00,23.5,46.4
2025-09-25 06:45:00,23.5,46.4
2025-09-25 07:00:00,23.5,46.4
2025-09-25 07:15:00,23.5,46.3
2025-09-25 07:30:00,23.5,46.3
2025-09-25 07:45:00,23.5,46.3
2025-09-25 08:00:00,23.5,46.3
2025-09-25 08:15:00,23.5,46.2
2025-09-25 08:30:00,23.5,46.2
2025-09-25 08:45:00,23.4,46.2
2025-09-25 09:00:00,23.4,46.2
2025-09-25 09:15:00,23.4,46.1
2025-09-25 09:30:00,23.4,46.1
2025-09-25 09:45:00,23.4,46.1
2025-09-25 10:00:00,23.4,46.1
2025-09-25 10:15:00,23.4,46.1
2025-09-25 10:30:00,23.4,46
2025-09-25 10:45:00,23.4,46.1
2025-09-25 11:00:00,23.2,48.7
2025-09-25 11:15:00,23,49.2
2025-09-25 11:30:00,23,49.8
2025-09-25 11:45:00,22.9,50.2
2025-09-25 12:00:00,22.7,50.4
2025-09-25 12:15:00,22.6,50.7
2025-09-25 12:30:00,22.6,50.9
2025-09-25 12:45:00,22.5,51.1
2025-09-25 13:00:00,22.4,51.7
2025-09-25 13:15:00,22.4,52.2
2025-09-25 13:30:00,22.3,52.4
2025-09-25 13:45:00,22.3,52.3
2025-09-25 14:00:00,22.4,52.1
2025-09-25 14:15:00,22.5,51.8
2025-09-25 14:30:00,22.5,51.7
2025-09-25 14:45:00,22.5,51.6
2025-09-25 15:00:00,22.5,52.6
2025-09-25 15:15:00,22.3,52.9
2025-09-25 15:30:00,22.2,53.1
2025-09-25 15:45:00,22.2,53.2
2025-09-25 16:00:00,22.3,53.7
2025-09-25 16:15:00,22.2,53.5
2025-09-25 16:30:00,22.2,53.6
2025-09-25 16:45:00,22.2,53.6
2025-09-25 17:00:00,22.1,53.6
2025-09-25 17:15:00,22.3,53.1
2025-09-25 17:30:00,22.4,52.6
2025-09-25 17:45:00,22.4,52.5
2025-09-25 18:00:00,22.5,52.3
2025-09-25 18:15:00,22.5,52.2
2025-09-25 18:30:00,22.6,52.1
2025-09-25 18:45:00,22.6,52
2025-09-25 19:00:00,22.7,51.9
2025-09-25 19:15:00,22.7,51.5
2025-09-25 19:30:00,22.8,51.2
2025-09-25 19:45:00,22.8,51
2025-09-25 20:00:00,22.8,50.8
2025-09-25 20:15:00,22.8,50.6
2025-09-25 20:30:00,22.8,50.4
2025-09-25 20:45:00,22.8,50.3
2025-09-25 21:00:00,22.8,50.2
2025-09-25 21:15:00,22.8,50.1
2025-09-25 21:30:00,22.8,49.9
2025-09-25 21:45:00,22.8,49.9
2025-09-25 22:00:00,22.8,49.8
2025-09-25 22:15:00,22.8,49.7
2025-09-25 22:30:00,22.8,49.6
2025-09-25 22:45:00,22.8,49.5
2025-09-25 23:00:00,22.8,49.5
2025-09-25 23:15:00,22.8,49.4
2025-09-25 23:30:00,22.7,49.4
2025-09-25 23:45:00,22.7,49.3
2025-09-26 00:00:00,22.7,49.3
2025-09-26 00:15:00,22.7,49.2
2025-09-26 00:30:00,22.7,49.1
2025-09-26 00:45:00,22.7,49
2025-09-26 01:00:00,22.7,49
2025-09-26 01:15:00,22.7,48.9
2025-09-26 01:30:00,22.7,48.9
2025-09-26 01:45:00,22.7,48.9
2025-09-26 02:00:00,22.7,48.8
2025-09-26 02:15:00,22.6,48.8
2025-09-26 02:30:00,22.6,48.8
2025-09-26 02:45:00,22.6,48.7
2025-09-26 03:00:00,22.6,48.7
2025-09-26 03:15:00,22.6,48.7
2025-09-26 03:30:00,22.6,48.7
2025-09-26 03:45:00,22.6,48.6
2025-09-26 04:00:00,22.6,48.6
2025-09-26 04:15:00,22.6,48.6
2025-09-26 04:30:00,22.6,48.5
2025-09-26 04:45:00,22.6,48.5
2025-09-26 05:00:00,22.5,48.5
2025-09-26 05:15:00,22.5,48.4
2025-09-26 05:30:00,22.5,48.4
2025-09-26 05:45:00,22.5,48.4
2025-09-26 06:00:00,22.5,48.4
2025-09-26 06:15:00,22.5,48.3
2025-09-26 06:30:00,22.5,48.3
2025-09-26 06:45:00,22.5,48.3
2025-09-26 07:00:00,22.5,48.3
2025-09-26 07:15:00,22.5,48.3
2025-09-26 07:30:00,22.5,48.2
2025-09-26 07:45:00,22.5,48.2
2025-09-26 08:00:00,22.4,48.2
2025-09-26 08:15:00,22.4,48.2
2025-09-26 08:30:00,22.4,48.2
2025-09-26 08:45:00,22.4,48.2
2025-09-26 09:00:00,22.4,48.1
2025-09-26 09:15:00,22.4,48.1
2025-09-26 09:30:00,22.4,48.1
2025-09-26 09:45:00,22.4,48.1
2025-09-26 10:00:00,22.4,48.1
2025-09-26 10:15:00,22.4,48.1
2025-09-26 10:30:00,22.4,48.5
2025-09-26 10:45:00,22.4,48.4
2025-09-26 11:00:00,22.1,52.6
2025-09-26 11:15:00,21.8,52.8
2025-09-26 11:30:00,21.6,53.8
2025-09-26 11:45:00,21.5,53.4
2025-09-26 12:00:00,21.5,54.2
2025-09-26 12:15:00,21.4,54.4
2025-09-26 12:30:00,21.3,54.8
2025-09-26 12:45:00,21.2,54.9
2025-09-26 13:00:00,21.2,55.3
2025-09-26 13:15:00,21.2,55.4
2025-09-26 13:30:00,21.3,55
2025-09-26 13:45:00,21.4,54.8
2025-09-26 14:00:00,21.5,54.6
2025-09-26 14:15:00,21.5,54.1
2025-09-26 14:30:00,21.6,53.9
2025-09-26 14:45:00,21.7,54.2
2025-09-26 15:00:00,21.8,54.1
2025-09-26 15:15:00,22,53.9
2025-09-26 15:30:00,22,53.7
2025-09-26 15:45:00,22,53.6
2025-09-26 16:00:00,22.1,53.6
2025-09-26 16:15:00,22.1,53.5
2025-09-26 16:30:00,22,55.3
2025-09-26 16:45:00,22,55.5
2025-09-26 17:00:00,22,55.3
2025-09-26 17:15:00,22,54.4
2025-09-26 17:30:00,22.1,54.2
2025-09-26 17:45:00,22.2,53.9
2025-09-26 18:00:00,22.2,53.8
2025-09-26 18:15:00,22.2,54.3
2025-09-26 18:30:00,22.2,53.8
2025-09-26 18:45:00,22.2,53.5
2025-09-26 19:00:00,22.2,53.1
2025-09-26 19:15:00,22.2,52.8
2025-09-26 19:30:00,22.2,52.7
2025-09-26 19:45:00,22.2,52.6
2025-09-26 20:00:00,22.2,52.4
2025-09-26 20:15:00,22.2,52.3
2025-09-26 20:30:00,22.1,52.2
2025-09-26 20:45:00,22.1,52.1
2025-09-26 21:00:00,22.1,51.9
2025-09-26 21:15:00,22.1,51.8
2025-09-26 21:30:00,22.1,51.7
2025-09-26 21:45:00,22.1,51.6
2025-09-26 22:00:00,22.1,51.5
2025-09-26 22:15:00,22.1,51.5
2025-09-26 22:30:00,22,51.4
2025-09-26 22:45:00,22,51.3
2025-09-26 23:00:00,22,51.2
2025-09-26 23:15:00,22,51.1
2025-09-26 23:30:00,22,51.1
2025-09-26 23:45:00,22,51
2025-09-27 00:00:00,22,51
2025-09-27 00:15:00,22,50.9
2025-09-27 00:30:00,22,50.9
2025-09-27 00:45:00,22,50.8
2025-09-27 01:00:00,22,50.7
2025-09-27 01:15:00,22,50.7
2025-09-27 01:30:00,21.9,50.7
2025-09-27 01:45:00,21.9,50.6
2025-09-27 02:00:00,21.9,50.5
2025-09-27 02:15:00,21.9,50.5
2025-09-27 02:30:00,21.9,50.5
2025-09-27 02:45:00,21.9,50.4
2025-09-27 03:00:00,21.8,50.3
2025-09-27 03:15:00,21.8,50.3
2025-09-27 03:30:00,21.8,50.2
2025-09-27 03:45:00,21.8,50.2
2025-09-27 04:00:00,21.8,50.2
2025-09-27 04:15:00,21.8,50.1
2025-09-27 04:30:00,21.8,50.1
2025-09-27 04:45:00,21.8,50
2025-09-27 05:00:00,21.7,50
2025-09-27 05:15:00,21.7,50
2025-09-27 05:30:00,21.7,50
2025-09-27 05:45:00,21.7,49.9
2025-09-27 06:00:00,21.7,49.9
2025-09-27 06:15:00,21.7,49.8
2025-09-27 06:30:00,21.7,49.8
2025-09-27 06:45:00,21.7,49.8
2025-09-27 07:00:00,21.7,49.7
2025-09-27 07:15:00,21.6,49.7
2025-09-27 07:30:00,21.6,49.7
2025-09-27 07:45:00,21.6,49.6
2025-09-27 08:00:00,21.6,49.6
2025-09-27 08:15:00,21.6,49.6
2025-09-27 08:30:00,21.6,49.5
2025-09-27 08:45:00,21.6,49.5
2025-09-27 09:00:00,21.6,49.5
2025-09-27 09:15:00,21.6,49.5
2025-09-27 09:30:00,21.6,49.4
2025-09-27 09:45:00,21.6,49.4
2025-09-27 10:00:00,21.6,49.4
2025-09-27 10:15:00,21.6,49.3
2025-09-27 10:30:00,21.6,49.3
2025-09-27 10:45:00,21.6,49.3
2025-09-27 11:00:00,21.6,49.2
2025-09-27 11:15:00,21.6,49.2
2025-09-27 11:30:00,21.6,49.1
2025-09-27 11:45:00,21.7,49.1
2025-09-27 12:00:00,21.7,49
2025-09-27 12:15:00,21.7,49
2025-09-27 12:30:00,21.7,49
2025-09-27 12:45:00,21.7,48.9
2025-09-27 13:00:00,21.8,48.9
2025-09-27 13:15:00,21.8,48.8
2025-09-27 13:30:00,21.9,48.7
2025-09-27 13:45:00,22,48.6
2025-09-27 14:00:00,22,48.6
2025-09-27 14:15:00,22.1,48.5
2025-09-27 14:30:00,22.1,48.4
2025-09-27 14:45:00,22.2,48.3
2025-09-27 15:00:00,22.4,48.2
2025-09-27 15:15:00,22.6,48.1
2025-09-27 15:30:00,22.6,48.1
2025-09-27 15:45:00,22.7,48
2025-09-27 16:00:00,22.8,47.9
2025-09-27 16:15:00,22.8,47.9
2025-09-27 16:30:00,22.8,47.8
2025-09-27 16:45:00,22.9,47.7
2025-09-27 17:00:00,23,47.6
2025-09-27 17:15:00,23.1,47.6
2025-09-27 17:30:00,23.2,47.4
2025-09-27 17:45:00,23.3,47.3
2025-09-27 18:00:00,23.3,47.3
2025-09-27 18:15:00,23.3,47.3
2025-09-27 18:30:00,23.3,47.2
2025-09-27 18:45:00,23.2,47.2
2025-09-27 19:00:00,23.1,47.2
2025-09-27 19:15:00,23.1,47.3
2025-09-27 19:30:00,23,47.3
2025-09-27 19:45:00,23,47.4
2025-09-27 20:00:00,23,47.5
2025-09-27 20:15:00,22.9,47.5
2025-09-27 20:30:00,22.9,47.6
2025-09-27 20:45:00,22.8,47.7
2025-09-27 21:00:00,22.8,47.7
2025-09-27 21:15:00,22.8,47.8
2025-09-27 21:30:00,22.7,47.8
2025-09-27 21:45:00,22.7,47.9
2025-09-27 22:00:00,22.7,47.9
2025-09-27 22:15:00,22.6,47.9
2025-09-27 22:30:00,22.6,47.9
2025-09-27 22:45:00,22.6,47.9
2025-09-27 23:00:00,22.5,47.9
2025-09-27 23:15:00,22.5,48
2025-09-27 23:30:00,22.5,48
2025-09-27 23:45:00,22.5,48
2025-09-28 00:00:00,22.5,48
2025-09-28 00:15:00,22.5,48
2025-09-28 00:30:00,22.5,48
2025-09-28 00:45:00,22.4,48
2025-09-28 01:00:00,22.4,48
2025-09-28 01:15:00,22.4,48
2025-09-28 01:30:00,22.4,48
2025-09-28 01:45:00,22.3,48.1
2025-09-28 02:00:00,22.3,48
2025-09-28 02:15:00,22.3,48.1
2025-09-28 02:30:00,22.3,48
2025-09-28 02:45:00,22.3,48
2025-09-28 03:00:00,22.2,48.1
2025-09-28 03:15:00,22.2,48.1
2025-09-28 03:30:00,22.2,48.1
2025-09-28 03:45:00,22.2,48
2025-09-28 04:00:00,22.2,48.1
2025-09-28 04:15:00,22.2,48
2025-09-28 04:30:00,22.1,48.1
2025-09-28 04:45:00,22.1,48.1
2025-09-28 05:00:00,22.1,48
2025-09-28 05:15:00,22.1,48
2025-09-28 05:30:00,22.1,48
2025-09-28 05:45:00,22.1,48
2025-09-28 06:00:00,22.1,48
2025-09-28 06:15:00,22,48
2025-09-28 06:30:00,22,48
2025-09-28 06:45:00,22,48
2025-09-28 07:00:00,22,48
2025-09-28 07:15:00,22,48
2025-09-28 07:30:00,22,48
2025-09-28 07:45:00,22,48
2025-09-28 08:00:00,22,48
2025-09-28 08:15:00,22,48
2025-09-28 08:30:00,22,48
2025-09-28 08:45:00,22,48
2025-09-28 09:00:00,22,48
2025-09-28 09:15:00,22,48
2025-09-28 09:30:00,22,48
2025-09-28 09:45:00,22,47.9
2025-09-28 10:00:00,22,47.9
2025-09-28 10:15:00,22,47.9
2025-09-28 10:30:00,22,47.9
2025-09-28 10:45:00,22,47.9
2025-09-28 11:00:00,22,47.9
2025-09-28 11:15:00,22,47.8
2025-09-28 11:30:00,22,47.8
2025-09-28 11:45:00,22,47.8
2025-09-28 12:00:00,22,47.8
2025-09-28 12:15:00,22,47.8
2025-09-28 12:30:00,22.1,48.3
2025-09-28 12:45:00,22.1,48.2
2025-09-28 13:00:00,22.1,48.1
2025-09-28 13:15:00,22.1,48
2025-09-28 13:30:00,22.2,47.9
2025-09-28 13:45:00,22.3,47.8
2025-09-28 14:00:00,22.4,47.7
2025-09-28 14:15:00,22.5,47.6
2025-09-28 14:30:00,22.5,47.5
2025-09-28 14:45:00,22.7,47.5
2025-09-28 15:00:00,22.8,47.4
2025-09-28 15:15:00,22.8,47.4
2025-09-28 15:30:00,22.9,47.3
2025-09-28 15:45:00,22.9,47.3
2025-09-28 16:00:00,22.9,47.3
2025-09-28 16:15:00,22.9,47.3
2025-09-28 16:30:00,23,47.2
2025-09-28 16:45:00,23,47.1
2025-09-28 17:00:00,23,47.1
2025-09-28 17:15:00,23.1,47
2025-09-28 17:30:00,23,47
2025-09-28 17:45:00,23,46.9
2025-09-28 18:00:00,23,46.9
2025-09-28 18:15:00,23,46.9
2025-09-28 18:30:00,22.9,46.9
2025-09-28 18:45:00,22.9,46.9
2025-09-28 19:00:00,22.9,46.8
2025-09-28 19:15:00,22.8,46.8
2025-09-28 19:30:00,22.8,46.8
2025-09-28 19:45:00,22.7,46.8
2025-09-28 20:00:00,22.7,46.7
2025-09-28 20:15:00,22.6,46.7
2025-09-28 20:30:00,22.6,46.7
2025-09-28 20:45:00,22.6,46.6
2025-09-28 21:00:00,22.5,46.6
2025-09-28 21:15:00,22.5,46.6
2025-09-28 21:30:00,22.5,46.7
2025-09-28 21:45:00,22.5,46.7
2025-09-28 22:00:00,22.4,46.7
2025-09-28 22:15:00,22.4,46.7
2025-09-28 22:30:00,22.4,46.7
2025-09-28 22:45:00,22.3,46.7
2025-09-28 23:00:00,22.3,46.8
2025-09-28 23:15:00,22.3,46.8
2025-09-28 23:30:00,22.2,46.8
2025-09-28 23:45:00,22.2,46.8
2025-09-29 00:00:00,22.2,46.8
2025-09-29 00:15:00,22.1,46.8
2025-09-29 00:30:00,22.1,46.8
2025-09-29 00:45:00,22.1,46.8
2025-09-29 01:00:00,22.1,46.7
2025-09-29 01:15:00,22,46.7
2025-09-29 01:30:00,22,46.7
2025-09-29 01:45:00,22,46.7
2025-09-29 02:00:00,22,46.7
2025-09-29 02:15:00,22,46.7
2025-09-29 02:30:00,22,46.7
2025-09-29 02:45:00,21.9,46.6
2025-09-29 03:00:00,21.9,46.6
2025-09-29 03:15:00,21.8,46.6
2025-09-29 03:30:00,21.8,46.6
2025-09-29 03:45:00,21.8,46.6
2025-09-29 04:00:00,21.7,46.6
2025-09-29 04:15:00,21.7,46.5
2025-09-29 04:30:00,21.7,46.5
2025-09-29 04:45:00,21.7,46.5
2025-09-29 05:00:00,21.6,46.5
2025-09-29 05:15:00,21.6,46.5
2025-09-29 05:30:00,21.6,46.5
2025-09-29 05:45:00,21.6,46.5
2025-09-29 06:00:00,21.5,46.4
2025-09-29 06:15:00,21.5,46.4
2025-09-29 06:30:00,21.5,46.4
2025-09-29 06:45:00,21.5,46.4
2025-09-29 07:00:00,21.5,46.4
2025-09-29 07:15:00,21.5,46.4
2025-09-29 07:30:00,21.4,46.3
2025-09-29 07:45:00,21.4,46.4
2025-09-29 08:00:00,21.4,46.3
2025-09-29 08:15:00,21.4,46.3
2025-09-29 08:30:00,21.3,46.3
2025-09-29 08:45:00,21.3,46.3
2025-09-29 09:00:00,21.2,46.5
2025-09-29 09:15:00,21,46
2025-09-29 09:30:00,20.9,45.7
2025-09-29 09:45:00,20.8,45.2
2025-09-29 10:00:00,20.8,46.2
2025-09-29 10:15:00,20.8,46.3
2025-09-29 10:30:00,20.9,46.4
2025-09-29 10:45:00,21,46.2
2025-09-29 11:00:00,21,45.9
2025-09-29 11:15:00,21,45.4
2025-09-29 11:30:00,21.1,45.3
2025-09-29 11:45:00,21.1,45.5
2025-09-29 12:00:00,21.2,45.5
2025-09-29 12:15:00,21.3,45.5
2025-09-29 12:30:00,21.4,45.4
2025-09-29 12:45:00,21.5,45.2
2025-09-29 13:00:00,21.5,45
2025-09-29 13:15:00,21.7,44.9
2025-09-29 13:30:00,21.8,44.7
2025-09-29 13:45:00,22,44.2
2025-09-29 14:00:00,22,44.2
2025-09-29 14:15:00,22,43.6
2025-09-29 14:30:00,22,43.3
2025-09-29 14:45:00,22.1,43
2025-09-29 15:00:00,22.2,43.1
2025-09-29 15:15:00,22.2,43.2
2025-09-29 15:30:00,22.3,42.9
2025-09-29 15:45:00,22.4,41.4
2025-09-29 16:00:00,22.5,41.3
2025-09-29 16:15:00,22.5,41.2
2025-09-29 16:30:00,22.4,41
2025-09-29 16:45:00,22.5,41.5
2025-09-29 17:00:00,22.7,41.9
2025-09-29 17:15:00,22.8,42.3
2025-09-29 17:30:00,22.8,42.5
2025-09-29 17:45:00,22.7,42.5
2025-09-29 18:00:00,22.7,42.6
2025-09-29 18:15:00,22.6,42.7
2025-09-29 18:30:00,22.6,42.8
2025-09-29 18:45:00,22.5,42.9
2025-09-29 19:00:00,22.5,43
2025-09-29 19:15:00,22.5,43.1
2025-09-29 19:30:00,22.4,43.2
2025-09-29 19:45:00,22.4,43.3
2025-09-29 20:00:00,22.3,43.4
2025-09-29 20:15:00,22.3,43.5
2025-09-29 20:30:00,22.3,43.6
2025-09-29 20:45:00,22.2,43.7
2025-09-29 21:00:00,22.2,43.7
2025-09-29 21:15:00,22.2,43.8
2025-09-29 21:30:00,22.1,43.9
2025-09-29 21:45:00,22.1,43.9
2025-09-29 22:00:00,22.1,43.9
2025-09-29 22:15:00,22.1,44
2025-09-29 22:30:00,22,44
2025-09-29 22:45:00,22,44.1
2025-09-29 23:00:00,22,44.1
2025-09-29 23:15:00,22,44.1
2025-09-29 23:30:00,22,44.1
2025-09-29 23:45:00,21.9,44.1
2025-09-30 00:00:00,21.9,44.1
2025-09-30 00:15:00,21.8,44.2
2025-09-30 00:30:00,21.8,44.2
2025-09-30 00:45:00,21.8,44.2
2025-09-30 01:00:00,21.8,44.2
2025-09-30 01:15:00,21.7,44.2
2025-09-30 01:30:00,21.7,44.2
2025-09-30 01:45:00,21.7,44.2
2025-09-30 02:00:00,21.6,44.2
2025-09-30 02:15:00,21.6,44.2
2025-09-30 02:30:00,21.6,44.2
2025-09-30 02:45:00,21.6,44.2
2025-09-30 03:00:00,21.5,44.2
2025-09-30 03:15:00,21.5,44.2
2025-09-30 03:30:00,21.5,44.2
2025-09-30 03:45:00,21.5,44.2
2025-09-30 04:00:00,21.5,44.2
2025-09-30 04:15:00,21.5,44.2
2025-09-30 04:30:00,21.4,44.1
2025-09-30 04:45:00,21.4,44.1
2025-09-30 05:00:00,21.4,44.1
2025-09-30 05:15:00,21.3,44.1
2025-09-30 05:30:00,21.3,44.1
2025-09-30 05:45:00,21.3,44.2
2025-09-30 06:00:00,21.2,44.1
2025-09-30 06:15:00,21.2,44.1
2025-09-30 06:30:00,21.2,44.1
2025-09-30 06:45:00,21.1,44.1
2025-09-30 07:00:00,21.1,44.1
2025-09-30 07:15:00,21.1,44.1
2025-09-30 07:30:00,21.1,44.1
2025-09-30 07:45:00,21.1,44.1
2025-09-30 08:00:00,21.1,44.1
2025-09-30 08:15:00,21.1,44.1
2025-09-30 08:30:00,20.9,43.3
2025-09-30 08:45:00,20.5,42.3
2025-09-30 09:00:00,20.3,42.3
