Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-11-19 11:15:00,19.4,36.8
2025-11-19 11:30:00,19.4,38.6
2025-11-19 11:45:00,19.7,38.1
2025-11-19 12:00:00,20,38.2
2025-11-19 12:15:00,20.1,38.3
2025-11-19 12:30:00,20.3,38.5
2025-11-19 12:45:00,20.5,38.3
2025-11-19 13:00:00,20.7,38.7
2025-11-19 13:15:00,20.8,38.3
2025-11-19 13:30:00,20.6,34.7
2025-11-19 13:45:00,20.4,34.5
2025-11-19 14:00:00,20.6,37.2
2025-11-19 14:15:00,21,37.6
2025-11-19 14:30:00,21.4,37.6
2025-11-19 14:45:00,21.7,37.6
2025-11-19 15:00:00,22,36.4
2025-11-19 15:15:00,22.2,36.6
2025-11-19 15:30:00,22.4,36.7
2025-11-19 15:45:00,22.5,36.6
2025-11-19 16:00:00,22.7,36.9
2025-11-19 16:15:00,22.9,36.7
2025-11-19 16:30:00,23,36.5
2025-11-19 16:45:00,23.1,36.4
2025-11-19 17:00:00,23.2,35.2
2025-11-19 17:15:00,22.9,33.6
2025-11-19 17:30:00,22.8,33.8
2025-11-19 17:45:00,22.6,34.2
2025-11-19 18:00:00,22.6,34.8
2025-11-19 18:15:00,22.5,34.8
2025-11-19 18:30:00,22.6,35.8
2025-11-19 18:45:00,22.6,35.7
2025-11-19 19:00:00,22.5,35.4
2025-11-19 19:15:00,22.4,36.1
2025-11-19 19:30:00,22.3,36.4
2025-11-19 19:45:00,22.2,36.7
2025-11-19 20:00:00,22,36.9
2025-11-19 20:15:00,22,37.1
2025-11-19 20:30:00,21.9,37.3
2025-11-19 20:45:00,21.8,37.4
2025-11-19 21:00:00,21.7,37.5
2025-11-19 21:15:00,21.6,37.6
2025-11-19 21:30:00,21.6,37.6
2025-11-19 21:45:00,21.5,37.7
2025-11-19 22:00:00,21.5,37.7
2025-11-19 22:15:00,21.4,37.8
2025-11-19 22:30:00,21.4,37.8
2025-11-19 22:45:00,21.3,37.8
2025-11-19 23:00:00,21.3,37.8
2025-11-19 23:15:00,21.2,37.9
2025-11-19 23:30:00,21.2,37.9
2025-11-19 23:45:00,21.2,37.9
2025-11-20 00:00:00,21.1,37.9
2025-11-20 00:15:00,21.1,37.9
2025-11-20 00:30:00,21.1,37.9
2025-11-20 00:45:00,21.1,37.9
2025-11-20 01:00:00,21.1,37.9
2025-11-20 01:15:00,21,37.9
2025-11-20 01:30:00,21,37.9
2025-11-20 01:45:00,21,37.9
2025-11-20 02:00:00,21,37.9
2025-11-20 02:15:00,21,37.9
2025-11-20 02:30:00,21,37.9
2025-11-20 02:45:00,20.9,37.9
2025-11-20 03:00:00,20.9,37.9
2025-11-20 03:15:00,20.9,37.9
2025-11-20 03:30:00,20.8,38
2025-11-20 03:45:00,20.8,38
2025-11-20 04:00:00,20.8,37.9
2025-11-20 04:15:00,20.7,38
2025-11-20 04:30:00,20.7,38
2025-11-20 04:45:00,20.7,38
2025-11-20 05:00:00,20.7,38
2025-11-20 05:15:00,20.6,38
2025-11-20 05:30:00,20.6,38
2025-11-20 05:45:00,20.6,37.9
2025-11-20 06:00:00,20.6,37.9
2025-11-20 06:15:00,20.5,37.9
2025-11-20 06:30:00,20.5,37.9
2025-11-20 06:45:00,20.5,37.9
2025-11-20 07:00:00,20.5,38
2025-11-20 07:15:00,20.5,38
2025-11-20 07:30:00,20.5,38
2025-11-20 07:45:00,20.4,38
2025-11-20 08:00:00,20.4,38
2025-11-20 08:15:00,20.4,38
2025-11-20 08:30:00,20.4,38
2025-11-20 08:45:00,20.3,38
2025-11-20 09:00:00,20.3,38
2025-11-20 09:15:00,20.3,38
2025-11-20 09:30:00,20.3,38
2025-11-20 09:45:00,20.2,38
2025-11-20 10:00:00,20.2,38
2025-11-20 10:15:00,20.2,38
2025-11-20 10:30:00,20.2,38
2025-11-20 10:45:00,20.2,38
2025-11-20 11:00:00,19.6,38
2025-11-20 11:15:00,19.5,38.6
2025-11-20 11:30:00,19.4,39.7
2025-11-20 11:45:00,20,39.9
2025-11-20 12:00:00,20.2,40.9
2025-11-20 12:15:00,20.3,40.5
2025-11-20 12:30:00,20.1,37.2
2025-11-20 12:45:00,20.1,38.4
2025-11-20 13:00:00,20.2,38.1
2025-11-20 13:15:00,20.4,38.3
2025-11-20 13:30:00,20.5,38.3
2025-11-20 13:45:00,20.6,38.2
2025-11-20 14:00:00,20.6,37.7
2025-11-20 14:15:00,20.7,38
2025-11-20 14:30:00,20.8,37.7
2025-11-20 14:45:00,20.8,37.1
2025-11-20 15:00:00,20.8,37
2025-11-20 15:15:00,20.8,36.7
2025-11-20 15:30:00,20.8,36.5
2025-11-20 15:45:00,20.9,36.7
2025-11-20 16:00:00,21,37
2025-11-20 16:15:00,21,37.3
2025-11-20 16:30:00,21.1,37.5
2025-11-20 16:45:00,21.2,37.6
2025-11-20 17:00:00,21.2,37.7
2025-11-20 17:15:00,21.3,37.9
2025-11-20 17:30:00,21.3,37.9
2025-11-20 17:45:00,21.4,38.2
2025-11-20 18:00:00,21.4,37.7
2025-11-20 18:15:00,21.4,37.8
2025-11-20 18:30:00,21.4,37.9
2025-11-20 18:45:00,21.4,38.2
2025-11-20 19:00:00,21.3,38.1
2025-11-20 19:15:00,21.2,38.1
2025-11-20 19:30:00,21.1,38.1
2025-11-20 19:45:00,21,38.1
2025-11-20 20:00:00,21,38.1
2025-11-20 20:15:00,20.9,38.1
2025-11-20 20:30:00,20.8,38.1
2025-11-20 20:45:00,20.8,38.1
2025-11-20 21:00:00,20.7,38.1
2025-11-20 21:15:00,20.7,38.1
2025-11-20 21:30:00,20.6,38.1
2025-11-20 21:45:00,20.6,38.1
2025-11-20 22:00:00,20.6,38.1
2025-11-20 22:15:00,20.5,38.2
2025-11-20 22:30:00,20.5,38.2
2025-11-20 22:45:00,20.5,38.2
2025-11-20 23:00:00,20.5,38.2
2025-11-20 23:15:00,20.4,38.2
2025-11-20 23:30:00,20.4,38.2
2025-11-20 23:45:00,20.4,38.2
2025-11-21 00:00:00,20.4,38.2
2025-11-21 00:15:00,20.3,38.2
2025-11-21 00:30:00,20.3,38.2
2025-11-21 00:45:00,20.3,38.2
2025-11-21 01:00:00,20.3,38.2
2025-11-21 01:15:00,20.2,38.2
2025-11-21 01:30:00,20.2,38.2
2025-11-21 01:45:00,20.2,38.2
2025-11-21 02:00:00,20.2,38.2
2025-11-21 02:15:00,20.2,38.2
2025-11-21 02:30:00,20.1,38.2
2025-11-21 02:45:00,20.1,38.2
2025-11-21 03:00:00,20.1,38.2
2025-11-21 03:15:00,20.1,38.2
2025-11-21 03:30:00,20.1,38.2
2025-11-21 03:45:00,20,38.1
2025-11-21 04:00:00,20,38.1
2025-11-21 04:15:00,20,38.1
2025-11-21 04:30:00,20,38.1
2025-11-21 04:45:00,20,38.1
2025-11-21 05:00:00,20,38.1
2025-11-21 05:15:00,20,38.1
2025-11-21 05:30:00,19.9,38.1
2025-11-21 05:45:00,19.9,38.1
2025-11-21 06:00:00,19.9,38.1
2025-11-21 06:15:00,19.8,38
2025-11-21 06:30:00,19.8,38
2025-11-21 06:45:00,19.8,38
2025-11-21 07:00:00,19.8,38
2025-11-21 07:15:00,19.8,38
2025-11-21 07:30:00,19.7,38
2025-11-21 07:45:00,19.7,38
2025-11-21 08:00:00,19.7,38
2025-11-21 08:15:00,19.7,38
2025-11-21 08:30:00,19.6,37.9
2025-11-21 08:45:00,19.6,37.9
2025-11-21 09:00:00,19.6,37.9
2025-11-21 09:15:00,19.6,37.8
2025-11-21 09:30:00,19.6,37.8
2025-11-21 09:45:00,19.5,37.8
2025-11-21 10:00:00,19.5,37.7
2025-11-21 10:15:00,19.5,37.6
2025-11-21 10:30:00,19.5,37.6
2025-11-21 10:45:00,19.5,37.6
2025-11-21 11:00:00,19.5,37.5
2025-11-21 11:15:00,19.5,37.5
2025-11-21 11:30:00,19.4,37.6
2025-11-21 11:45:00,19.4,37.6
2025-11-21 12:00:00,19.4,37.6
2025-11-21 12:15:00,19.4,37.6
2025-11-21 12:30:00,19.4,37.6
2025-11-21 12:45:00,19.4,37.5
2025-11-21 13:00:00,19.4,37.5
2025-11-21 13:15:00,19.4,37.5
2025-11-21 13:30:00,19.4,37.5
2025-11-21 13:45:00,19.4,37.5
2025-11-21 14:00:00,19.4,37.4
2025-11-21 14:15:00,19.4,37.4
2025-11-21 14:30:00,19.4,37.4
2025-11-21 14:45:00,19.4,37.4
2025-11-21 15:00:00,19.4,37.3
2025-11-21 15:15:00,19.4,37.4
2025-11-21 15:30:00,19.4,37.3
2025-11-21 15:45:00,19.4,37.3
2025-11-21 16:00:00,19.4,37.3
2025-11-21 16:15:00,19.4,37.3
2025-11-21 16:30:00,19.3,37.3
2025-11-21 16:45:00,19.3,37.3
2025-11-21 17:00:00,19.3,37.3
2025-11-21 17:15:00,19.3,37.3
2025-11-21 17:30:00,19.3,37.3
2025-11-21 17:45:00,19.3,37.2
2025-11-21 18:00:00,19.3,37.2
2025-11-21 18:15:00,19.3,37.2
2025-11-21 18:30:00,19.3,37.2
2025-11-21 18:45:00,19.2,37.2
2025-11-21 19:00:00,19.3,37.2
2025-11-21 19:15:00,19.2,37.2
2025-11-21 19:30:00,19.2,37.2
2025-11-21 19:45:00,19.2,37.1
2025-11-21 20:00:00,19.2,37.1
2025-11-21 20:15:00,19.2,37.1
2025-11-21 20:30:00,19.2,37.1
2025-11-21 20:45:00,19.2,37.1
2025-11-21 21:00:00,19.2,37.1
2025-11-21 21:15:00,19.2,37
2025-11-21 21:30:00,19.1,37
2025-11-21 21:45:00,19.1,37
2025-11-21 22:00:00,19.1,37
2025-11-21 22:15:00,19.1,37
2025-11-21 22:30:00,19.1,37
2025-11-21 22:45:00,19.1,37
2025-11-21 23:00:00,19.1,37
2025-11-21 23:15:00,19.1,36.9
2025-11-21 23:30:00,19.1,36.9
2025-11-21 23:45:00,19.1,36.9
2025-11-22 00:00:00,19.1,36.9
2025-11-22 00:15:00,19.1,36.9
2025-11-22 00:30:00,19,36.9
2025-11-22 00:45:00,19,36.9
2025-11-22 01:00:00,19,36.8
2025-11-22 01:15:00,19,36.8
2025-11-22 01:30:00,19,36.8
2025-11-22 01:45:00,19,36.7
2025-11-22 02:00:00,19,36.7
2025-11-22 02:15:00,19,36.6
2025-11-22 02:30:00,18.9,36.6
2025-11-22 02:45:00,18.9,36.6
2025-11-22 03:00:00,18.9,36.6
2025-11-22 03:15:00,18.9,36.6
2025-11-22 03:30:00,18.9,36.6
2025-11-22 03:45:00,18.9,36.6
2025-11-22 04:00:00,18.9,36.6
2025-11-22 04:15:00,18.8,36.6
2025-11-22 04:30:00,18.8,36.6
2025-11-22 04:45:00,18.8,36.5
2025-11-22 05:00:00,18.8,36.5
2025-11-22 05:15:00,18.8,36.5
2025-11-22 05:30:00,18.8,36.5
2025-11-22 05:45:00,18.8,36.5
2025-11-22 06:00:00,18.8,36.5
2025-11-22 06:15:00,18.8,36.5
2025-11-22 06:30:00,18.7,36.5
2025-11-22 06:45:00,18.7,36.5
2025-11-22 07:00:00,18.7,36.5
2025-11-22 07:15:00,18.7,36.5
2025-11-22 07:30:00,18.7,36.5
2025-11-22 07:45:00,18.6,36.5
2025-11-22 08:00:00,18.6,36.5
2025-11-22 08:15:00,18.6,36.5
2025-11-22 08:30:00,18.6,36.5
2025-11-22 08:45:00,18.6,36.5
2025-11-22 09:00:00,18.6,36.5
2025-11-22 09:15:00,18.6,36.4
2025-11-22 09:30:00,18.5,36.4
2025-11-22 09:45:00,18.5,36.4
2025-11-22 10:00:00,18.5,36.3
2025-11-22 10:15:00,18.5,36.3
2025-11-22 10:30:00,18.5,36.3
2025-11-22 10:45:00,18.5,36.2
2025-11-22 11:00:00,18.5,36.2
2025-11-22 11:15:00,18.5,36.2
2025-11-22 11:30:00,18.5,36.2
2025-11-22 11:45:00,18.5,36.1
2025-11-22 12:00:00,18.6,36.1
2025-11-22 12:15:00,18.5,36.1
2025-11-22 12:30:00,18.6,36.1
2025-11-22 12:45:00,18.6,36.1
2025-11-22 13:00:00,18.6,36
2025-11-22 13:15:00,18.6,36
2025-11-22 13:30:00,18.6,36
2025-11-22 13:45:00,18.7,35.9
2025-11-22 14:00:00,18.7,35.9
2025-11-22 14:15:00,18.8,35.8
2025-11-22 14:30:00,18.7,35.8
2025-11-22 14:45:00,18.7,35.8
2025-11-22 15:00:00,18.7,35.8
2025-11-22 15:15:00,18.7,35.8
2025-11-22 15:30:00,18.7,35.8
2025-11-22 15:45:00,18.7,35.8
2025-11-22 16:00:00,18.7,35.8
2025-11-22 16:15:00,18.7,35.8
2025-11-22 16:30:00,18.6,35.8
2025-11-22 16:45:00,18.6,35.8
2025-11-22 17:00:00,18.6,35.8
2025-11-22 17:15:00,18.6,35.8
2025-11-22 17:30:00,18.6,35.8
2025-11-22 17:45:00,18.6,35.9
2025-11-22 18:00:00,18.6,35.8
2025-11-22 18:15:00,18.5,35.8
2025-11-22 18:30:00,18.5,35.8
2025-11-22 18:45:00,18.5,35.8
2025-11-22 19:00:00,18.5,35.8
2025-11-22 19:15:00,18.5,35.8
2025-11-22 19:30:00,18.5,35.8
2025-11-22 19:45:00,18.5,35.8
2025-11-22 20:00:00,18.5,35.8
2025-11-22 20:15:00,18.5,35.8
2025-11-22 20:30:00,18.5,35.8
2025-11-22 20:45:00,18.5,35.8
2025-11-22 21:00:00,18.5,35.7
2025-11-22 21:15:00,18.5,35.7
2025-11-22 21:30:00,18.5,35.7
2025-11-22 21:45:00,18.5,35.7
2025-11-22 22:00:00,18.5,35.7
2025-11-22 22:15:00,18.5,35.7
2025-11-22 22:30:00,18.5,35.7
2025-11-22 22:45:00,18.5,35.8
2025-11-22 23:00:00,18.4,35.8
2025-11-22 23:15:00,18.4,35.8
2025-11-22 23:30:00,18.4,35.8
2025-11-22 23:45:00,18.4,35.8
2025-11-23 00:00:00,18.4,35.8
2025-11-23 00:15:00,18.4,35.8
2025-11-23 00:30:00,18.4,35.8
2025-11-23 00:45:00,18.4,35.8
2025-11-23 01:00:00,18.3,35.9
2025-11-23 01:15:00,18.3,35.9
2025-11-23 01:30:00,18.3,35.9
2025-11-23 01:45:00,18.3,35.9
2025-11-23 02:00:00,18.3,35.9
2025-11-23 02:15:00,18.3,35.9
2025-11-23 02:30:00,18.3,35.9
2025-11-23 02:45:00,18.2,36
2025-11-23 03:00:00,18.2,36
2025-11-23 03:15:00,18.2,36
2025-11-23 03:30:00,18.2,36
2025-11-23 03:45:00,18.2,36
2025-11-23 04:00:00,18.2,36
2025-11-23 04:15:00,18.2,36
2025-11-23 04:30:00,18.2,36
2025-11-23 04:45:00,18.2,36
2025-11-23 05:00:00,18.1,36
2025-11-23 05:15:00,18.1,36
2025-11-23 05:30:00,18.1,36
2025-11-23 05:45:00,18.1,36
2025-11-23 06:00:00,18.1,36
2025-11-23 06:15:00,18.1,36
2025-11-23 06:30:00,18.1,36
2025-11-23 06:45:00,18.1,36
2025-11-23 07:00:00,18.1,36
2025-11-23 07:15:00,18,36
2025-11-23 07:30:00,18,36
2025-11-23 07:45:00,18,36
2025-11-23 08:00:00,18,36
2025-11-23 08:15:00,18,36
2025-11-23 08:30:00,18,36
2025-11-23 08:45:00,18,36
2025-11-23 09:00:00,18,36
2025-11-23 09:15:00,18,36
2025-11-23 09:30:00,18,36
2025-11-23 09:45:00,18,36
2025-11-23 10:00:00,17.9,36
2025-11-23 10:15:00,17.9,36
2025-11-23 10:30:00,17.9,36
2025-11-23 10:45:00,17.9,36
2025-11-23 11:00:00,18,36
2025-11-23 11:15:00,17.9,36
2025-11-23 11:30:00,17.9,36
2025-11-23 11:45:00,18,36
2025-11-23 12:00:00,17.9,36
2025-11-23 12:15:00,18,36
2025-11-23 12:30:00,18,36
2025-11-23 12:45:00,18,36
2025-11-23 13:00:00,18,36
2025-11-23 13:15:00,18,36
2025-11-23 13:30:00,18,36
2025-11-23 13:45:00,18,36
2025-11-23 14:00:00,18,36
2025-11-23 14:15:00,18.1,36
2025-11-23 14:30:00,18.1,36
2025-11-23 14:45:00,18.1,36
2025-11-23 15:00:00,18.4,35.8
2025-11-23 15:15:00,18.7,35.6
2025-11-23 15:30:00,18.9,35.5
2025-11-23 15:45:00,19,35.5
2025-11-23 16:00:00,19,35.5
2025-11-23 16:15:00,19,35.5
2025-11-23 16:30:00,19,35.6
2025-11-23 16:45:00,18.9,35.6
2025-11-23 17:00:00,18.9,35.7
2025-11-23 17:15:00,18.8,35.7
2025-11-23 17:30:00,18.8,35.8
2025-11-23 17:45:00,18.7,35.9
2025-11-23 18:00:00,18.7,36
2025-11-23 18:15:00,18.6,36
2025-11-23 18:30:00,18.6,36.1
2025-11-23 18:45:00,18.5,36.1
2025-11-23 19:00:00,18.5,36.1
2025-11-23 19:15:00,18.5,36.1
2025-11-23 19:30:00,18.5,36.2
2025-11-23 19:45:00,18.5,36.2
2025-11-23 20:00:00,18.5,36.2
2025-11-23 20:15:00,18.5,36.2
2025-11-23 20:30:00,18.5,36.2
2025-11-23 20:45:00,18.4,36.2
2025-11-23 21:00:00,18.4,36.2
2025-11-23 21:15:00,18.4,36.2
2025-11-23 21:30:00,18.4,36.2
2025-11-23 21:45:00,18.4,36.2
2025-11-23 22:00:00,18.4,36.2
2025-11-23 22:15:00,18.3,36.2
2025-11-23 22:30:00,18.3,36.2
2025-11-23 22:45:00,18.3,36.2
2025-11-23 23:00:00,18.3,36.1
2025-11-23 23:15:00,18.3,36.1
2025-11-23 23:30:00,18.3,36.1
2025-11-23 23:45:00,18.3,36.1
2025-11-24 00:00:00,18.3,36.1
2025-11-24 00:15:00,18.3,36.1
2025-11-24 00:30:00,18.3,36.1
2025-11-24 00:45:00,18.2,36.1
2025-11-24 01:00:00,18.2,36.1
2025-11-24 01:15:00,18.2,36.1
2025-11-24 01:30:00,18.2,36.1
2025-11-24 01:45:00,18.2,36
2025-11-24 02:00:00,18.2,36
2025-11-24 02:15:00,18.2,36
2025-11-24 02:30:00,18.1,36
2025-11-24 02:45:00,18.1,36
2025-11-24 03:00:00,18.1,36
2025-11-24 03:15:00,18.1,36
2025-11-24 03:30:00,18.1,36
2025-11-24 03:45:00,18.1,36
2025-11-24 04:00:00,18.1,36
2025-11-24 04:15:00,18.1,35.9
2025-11-24 04:30:00,18,35.9
2025-11-24 04:45:00,18,35.9
2025-11-24 05:00:00,18,35.9
2025-11-24 05:15:00,18,35.9
2025-11-24 05:30:00,18,35.8
2025-11-24 05:45:00,18,35.8
2025-11-24 06:00:00,18,35.8
2025-11-24 06:15:00,18,35.7
2025-11-24 06:30:00,18,35.8
2025-11-24 06:45:00,18,35.7
2025-11-24 07:00:00,17.9,35.7
2025-11-24 07:15:00,17.9,35.8
2025-11-24 07:30:00,17.9,35.7
2025-11-24 07:45:00,17.9,35.7
2025-11-24 08:00:00,17.9,35.7
2025-11-24 08:15:00,17.9,35.7
2025-11-24 08:30:00,17.9,35.6
2025-11-24 08:45:00,17.9,35.6
2025-11-24 09:00:00,17.8,34.9
2025-11-24 09:15:00,17.8,34.5
2025-11-24 09:30:00,18.1,35.8
2025-11-24 09:45:00,18.5,36.5
2025-11-24 10:00:00,18.9,36.3
2025-11-24 10:15:00,19.2,35.5
2025-11-24 10:30:00,19.5,35.2
2025-11-24 10:45:00,19.6,34.7
2025-11-24 11:00:00,19.7,34.2
2025-11-24 11:15:00,19.8,33.9
2025-11-24 11:30:00,20,33.8
2025-11-24 11:45:00,20,33.6
2025-11-24 12:00:00,20.1,33.6
2025-11-24 12:15:00,20.2,33.9
2025-11-24 12:30:00,20.2,33.8
2025-11-24 12:45:00,20.3,33.8
2025-11-24 13:00:00,20.4,34.5
2025-11-24 13:15:00,20.5,35
2025-11-24 13:30:00,20.5,34.7
2025-11-24 13:45:00,20.5,35.1
2025-11-24 14:00:00,20.8,34.8
2025-11-24 14:15:00,20.8,34.8
2025-11-24 14:30:00,20.8,34.5
2025-11-24 14:45:00,20.8,35.7
2025-11-24 15:00:00,20.8,35.3
2025-11-24 15:15:00,20.8,35.4
2025-11-24 15:30:00,20.9,35.8
2025-11-24 15:45:00,20.9,35.1
2025-11-24 16:00:00,20.9,34.9
2025-11-24 16:15:00,21,35
2025-11-24 16:30:00,21,34.7
2025-11-24 16:45:00,21,34.7
2025-11-24 17:00:00,20.8,34.9
2025-11-24 17:15:00,20.6,35
2025-11-24 17:30:00,20.5,35.1
2025-11-24 17:45:00,20.3,35.2
2025-11-24 18:00:00,20.2,35.3
2025-11-24 18:15:00,20.1,35.3
2025-11-24 18:30:00,20,35.4
2025-11-24 18:45:00,20,35.4
2025-11-24 19:00:00,19.9,35.5
2025-11-24 19:15:00,19.8,35.5
2025-11-24 19:30:00,19.7,35.5
2025-11-24 19:45:00,19.7,35.6
2025-11-24 20:00:00,19.6,35.6
2025-11-24 20:15:00,19.6,35.6
2025-11-24 20:30:00,19.5,35.7
2025-11-24 20:45:00,19.5,35.7
2025-11-24 21:00:00,19.5,35.8
2025-11-24 21:15:00,19.5,35.8
2025-11-24 21:30:00,19.4,35.8
2025-11-24 21:45:00,19.4,35.8
2025-11-24 22:00:00,19.4,35.9
2025-11-24 22:15:00,19.4,35.9
2025-11-24 22:30:00,19.3,35.9
2025-11-24 22:45:00,19.3,35.9
2025-11-24 23:00:00,19.3,35.9
2025-11-24 23:15:00,19.3,35.9
2025-11-24 23:30:00,19.2,35.9
2025-11-24 23:45:00,19.2,36
2025-11-25 00:00:00,19.2,36
2025-11-25 00:15:00,19.2,36
2025-11-25 00:30:00,19.2,36
2025-11-25 00:45:00,19.1,36
2025-11-25 01:00:00,19.1,36
2025-11-25 01:15:00,19.1,36
2025-11-25 01:30:00,19.1,36
2025-11-25 01:45:00,19.1,36.1
2025-11-25 02:00:00,19.1,36.1
2025-11-25 02:15:00,19,36.1
2025-11-25 02:30:00,19,36.1
2025-11-25 02:45:00,19,36.1
2025-11-25 03:00:00,19,36.1
2025-11-25 03:15:00,19,36.1
2025-11-25 03:30:00,19,36.1
2025-11-25 03:45:00,19,36.1
2025-11-25 04:00:00,19,36.1
2025-11-25 04:15:00,19,36.2
2025-11-25 04:30:00,18.9,36.2
2025-11-25 04:45:00,18.9,36.2
2025-11-25 05:00:00,18.9,36.2
2025-11-25 05:15:00,18.9,36.2
2025-11-25 05:30:00,18.9,36.2
2025-11-25 05:45:00,18.9,36.2
2025-11-25 06:00:00,18.9,36.2
2025-11-25 06:15:00,18.9,36.2
2025-11-25 06:30:00,18.9,36.2
2025-11-25 06:45:00,18.9,36.3
2025-11-25 07:00:00,18.8,36.3
2025-11-25 07:15:00,18.8,36.3
2025-11-25 07:30:00,18.8,36.3
2025-11-25 07:45:00,18.8,36.3
2025-11-25 08:00:00,18.8,36.3
2025-11-25 08:15:00,18.8,36.4
2025-11-25 08:30:00,18.8,36.4
2025-11-25 08:45:00,18.8,36.4
2025-11-25 09:00:00,18.8,36.5
2025-11-25 09:15:00,18.8,36.5
2025-11-25 09:30:00,18.8,36.6
2025-11-25 09:45:00,18.8,40.3
2025-11-25 10:00:00,18.9,41.5
2025-11-25 10:15:00,18.9,41.1
2025-11-25 10:30:00,18.9,40.4
2025-11-25 10:45:00,18.9,39.9
2025-11-25 11:00:00,18.9,39.5
2025-11-25 11:15:00,18.9,39.2
2025-11-25 11:30:00,18.9,39
2025-11-25 11:45:00,18.9,38.8
2025-11-25 12:00:00,18.8,38.7
2025-11-25 12:15:00,18.8,38.6
2025-11-25 12:30:00,18.8,38.5
2025-11-25 12:45:00,18.8,38.4
2025-11-25 13:00:00,18.8,38.4
2025-11-25 13:15:00,18.8,38.3
2025-11-25 13:30:00,18.8,38.3
2025-11-25 13:45:00,18.8,38.3
2025-11-25 14:00:00,18.8,38.2
2025-11-25 14:15:00,18.8,38.2
2025-11-25 14:30:00,18.8,38.2
2025-11-25 14:45:00,18.8,38.2
2025-11-25 15:00:00,18.8,38.2
2025-11-25 15:15:00,18.8,38.2
2025-11-25 15:30:00,18.8,38.2
2025-11-25 15:45:00,18.8,38.2
2025-11-25 16:00:00,18.8,38.3
2025-11-25 16:15:00,18.8,38.3
2025-11-25 16:30:00,18.8,38.2
2025-11-25 16:45:00,18.8,38.3
2025-11-25 17:00:00,18.8,38.2
2025-11-25 17:15:00,18.8,38.2
2025-11-25 17:30:00,18.8,38.2
2025-11-25 17:45:00,18.8,38.1
2025-11-25 18:00:00,18.8,38.1
2025-11-25 18:15:00,18.8,38.1
2025-11-25 18:30:00,18.8,38
2025-11-25 18:45:00,18.8,38
2025-11-25 19:00:00,18.9,38
2025-11-25 19:15:00,18.8,38
2025-11-25 19:30:00,18.8,38
2025-11-25 19:45:00,18.8,37.9
2025-11-25 20:00:00,18.8,37.9
2025-11-25 20:15:00,18.8,37.9
2025-11-25 20:30:00,18.8,37.9
2025-11-25 20:45:00,18.8,37.8
2025-11-25 21:00:00,18.8,37.8
2025-11-25 21:15:00,18.8,37.8
2025-11-25 21:30:00,18.8,37.8
2025-11-25 21:45:00,18.8,37.8
2025-11-25 22:00:00,18.8,37.7
2025-11-25 22:15:00,18.8,37.7
2025-11-25 22:30:00,18.8,37.7
2025-11-25 22:45:00,18.8,37.6
2025-11-25 23:00:00,18.8,37.6
2025-11-25 23:15:00,18.8,37.6
2025-11-25 23:30:00,18.8,37.5
2025-11-25 23:45:00,18.8,37.5
2025-11-26 00:00:00,18.8,37.5
2025-11-26 00:15:00,18.7,37.5
2025-11-26 00:30:00,18.7,37.4
2025-11-26 00:45:00,18.7,37.4
2025-11-26 01:00:00,18.7,37.3
2025-11-26 01:15:00,18.7,37.3
2025-11-26 01:30:00,18.7,37.3
2025-11-26 01:45:00,18.7,37.3
2025-11-26 02:00:00,18.7,37.3
2025-11-26 02:15:00,18.7,37.2
2025-11-26 02:30:00,18.6,37.2
2025-11-26 02:45:00,18.6,37.2
2025-11-26 03:00:00,18.6,37.1
2025-11-26 03:15:00,18.6,37.1
2025-11-26 03:30:00,18.6,37.1
2025-11-26 03:45:00,18.6,37
2025-11-26 04:00:00,18.6,37
2025-11-26 04:15:00,18.5,37
2025-11-26 04:30:00,18.5,37
2025-11-26 04:45:00,18.5,37
2025-11-26 05:00:00,18.5,37
2025-11-26 05:15:00,18.5,37
2025-11-26 05:30:00,18.5,37
2025-11-26 05:45:00,18.5,37
2025-11-26 06:00:00,18.5,37
2025-11-26 06:15:00,18.5,37
2025-11-26 06:30:00,18.5,37
2025-11-26 06:45:00,18.5,37
2025-11-26 07:00:00,18.5,37
2025-11-26 07:15:00,18.5,37
2025-11-26 07:30:00,18.5,37
2025-11-26 07:45:00,18.5,37.6
2025-11-26 08:00:00,18.5,37.7
2025-11-26 08:15:00,18.6,36.9
2025-11-26 08:30:00,18.5,36.6
2025-11-26 08:45:00,18.8,37.8
2025-11-26 09:00:00,19,37.8
