Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-11-05 10:45:00,22.4,40.5
2025-11-05 11:00:00,22.5,38.7
2025-11-05 11:15:00,22.1,41.4
2025-11-05 11:30:00,22.3,40.8
2025-11-05 11:45:00,22.4,40.5
2025-11-05 12:00:00,22.4,38.5
2025-11-05 12:15:00,22.4,38.1
2025-11-05 12:30:00,22.4,37.8
2025-11-05 12:45:00,22.4,38.2
2025-11-05 13:00:00,22.5,37.9
2025-11-05 13:15:00,22.7,37.8
2025-11-05 13:30:00,22.9,37.3
2025-11-05 13:45:00,22.9,36.8
2025-11-05 14:00:00,23,36.4
2025-11-05 14:15:00,23.2,36.1
2025-11-05 14:30:00,23.3,35.5
2025-11-05 14:45:00,23.5,35.7
2025-11-05 15:00:00,23.6,34.6
2025-11-05 15:15:00,23.6,34.2
2025-11-05 15:30:00,23.5,34.5
2025-11-05 15:45:00,23.5,34.6
2025-11-05 16:00:00,23.3,35.2
2025-11-05 16:15:00,22.8,36.2
2025-11-05 16:30:00,22.5,36.8
2025-11-05 16:45:00,22.6,37.4
2025-11-05 17:00:00,22.6,37.6
2025-11-05 17:15:00,22.7,37.7
2025-11-05 17:30:00,22.7,38
2025-11-05 17:45:00,22.7,38.1
2025-11-05 18:00:00,22.7,38.2
2025-11-05 18:15:00,22.7,38.3
2025-11-05 18:30:00,22.7,38.4
2025-11-05 18:45:00,22.7,38.5
2025-11-05 19:00:00,22.7,38.5
2025-11-05 19:15:00,22.7,38.6
2025-11-05 19:30:00,22.7,38.7
2025-11-05 19:45:00,22.7,38.8
2025-11-05 20:00:00,22.7,38.8
2025-11-05 20:15:00,22.7,38.9
2025-11-05 20:30:00,22.7,38.9
2025-11-05 20:45:00,22.7,38.9
2025-11-05 21:00:00,22.6,39
2025-11-05 21:15:00,22.6,39
2025-11-05 21:30:00,22.6,39
2025-11-05 21:45:00,22.6,39.1
2025-11-05 22:00:00,22.6,39.1
2025-11-05 22:15:00,22.6,39.1
2025-11-05 22:30:00,22.6,39.2
2025-11-05 22:45:00,22.5,39.2
2025-11-05 23:00:00,22.5,39.2
2025-11-05 23:15:00,22.5,39.2
2025-11-05 23:30:00,22.5,39.3
2025-11-05 23:45:00,22.5,39.3
2025-11-06 00:00:00,22.5,39.3
2025-11-06 00:15:00,22.5,39.3
2025-11-06 00:30:00,22.5,39.3
2025-11-06 00:45:00,22.5,39.3
2025-11-06 01:00:00,22.4,39.3
2025-11-06 01:15:00,22.4,39.4
2025-11-06 01:30:00,22.4,39.4
2025-11-06 01:45:00,22.4,39.4
2025-11-06 02:00:00,22.4,39.4
2025-11-06 02:15:00,22.3,39.4
2025-11-06 02:30:00,22.3,39.4
2025-11-06 02:45:00,22.3,39.4
2025-11-06 03:00:00,22.3,39.4
2025-11-06 03:15:00,22.2,39.4
2025-11-06 03:30:00,22.2,39.4
2025-11-06 03:45:00,22.2,39.4
2025-11-06 04:00:00,22.2,39.4
2025-11-06 04:15:00,22.2,39.4
2025-11-06 04:30:00,22.1,39.5
2025-11-06 04:45:00,22.1,39.5
2025-11-06 05:00:00,22.1,39.5
2025-11-06 05:15:00,22.1,39.5
2025-11-06 05:30:00,22,39.5
2025-11-06 05:45:00,22,39.5
2025-11-06 06:00:00,22,39.5
2025-11-06 06:15:00,22,39.5
2025-11-06 06:30:00,22,39.5
2025-11-06 06:45:00,22,39.5
2025-11-06 07:00:00,22,39.5
2025-11-06 07:15:00,21.9,39.5
2025-11-06 07:30:00,21.9,39.5
2025-11-06 07:45:00,21.9,39.5
2025-11-06 08:00:00,21.9,39.5
2025-11-06 08:15:00,21.9,39.5
2025-11-06 08:30:00,21.8,39.2
2025-11-06 08:45:00,21.1,39.4
2025-11-06 09:00:00,20.8,39.4
2025-11-06 09:15:00,20.6,39.2
2025-11-06 09:30:00,21,41.8
2025-11-06 09:45:00,21.2,39.9
2025-11-06 10:00:00,21.1,40.1
2025-11-06 10:15:00,21.3,41.3
2025-11-06 10:30:00,21.7,41.6
2025-11-06 10:45:00,22,39.8
2025-11-06 11:00:00,21.7,38.8
2025-11-06 11:15:00,21.6,38.9
2025-11-06 11:30:00,21.6,38.9
2025-11-06 11:45:00,21.6,38.8
2025-11-06 12:00:00,21.8,38.9
2025-11-06 12:15:00,22,38.5
2025-11-06 12:30:00,22,37.9
2025-11-06 12:45:00,22,38.3
2025-11-06 13:00:00,22,38.3
2025-11-06 13:15:00,22.2,38.3
2025-11-06 13:30:00,22.2,38.1
2025-11-06 13:45:00,22.7,39.8
2025-11-06 14:00:00,23.1,39.7
2025-11-06 14:15:00,23.1,37.3
2025-11-06 14:30:00,23.1,37.5
2025-11-06 14:45:00,23.1,36.3
2025-11-06 15:00:00,23,36.9
2025-11-06 15:15:00,23,36.7
2025-11-06 15:30:00,22.9,36.4
2025-11-06 15:45:00,22.6,37.6
2025-11-06 16:00:00,22.8,39.7
2025-11-06 16:15:00,22.5,38.6
2025-11-06 16:30:00,22.7,39.7
2025-11-06 16:45:00,22.7,39.4
2025-11-06 17:00:00,22.7,39.5
2025-11-06 17:15:00,22.7,39.5
2025-11-06 17:30:00,22.7,39.5
2025-11-06 17:45:00,22.7,39.5
2025-11-06 18:00:00,22.7,39.6
2025-11-06 18:15:00,22.7,39.6
2025-11-06 18:30:00,22.7,39.6
2025-11-06 18:45:00,22.7,39.6
2025-11-06 19:00:00,22.7,39.6
2025-11-06 19:15:00,22.7,39.6
2025-11-06 19:30:00,22.6,39.7
2025-11-06 19:45:00,22.6,39.7
2025-11-06 20:00:00,22.6,39.7
2025-11-06 20:15:00,22.6,39.7
2025-11-06 20:30:00,22.6,39.7
2025-11-06 20:45:00,22.6,39.7
2025-11-06 21:00:00,22.5,39.7
2025-11-06 21:15:00,22.5,39.7
2025-11-06 21:30:00,22.5,39.7
2025-11-06 21:45:00,22.5,39.8
2025-11-06 22:00:00,22.5,39.8
2025-11-06 22:15:00,22.5,39.8
2025-11-06 22:30:00,22.5,39.8
2025-11-06 22:45:00,22.5,39.8
2025-11-06 23:00:00,22.5,39.8
2025-11-06 23:15:00,22.5,39.8
2025-11-06 23:30:00,22.5,39.8
2025-11-06 23:45:00,22.4,39.8
2025-11-07 00:00:00,22.4,39.8
2025-11-07 00:15:00,22.4,39.8
2025-11-07 00:30:00,22.4,39.8
2025-11-07 00:45:00,22.4,39.8
2025-11-07 01:00:00,22.3,39.8
2025-11-07 01:15:00,22.3,39.8
2025-11-07 01:30:00,22.3,39.8
2025-11-07 01:45:00,22.3,39.8
2025-11-07 02:00:00,22.3,39.8
2025-11-07 02:15:00,22.2,39.8
2025-11-07 02:30:00,22.2,39.8
2025-11-07 02:45:00,22.2,39.7
2025-11-07 03:00:00,22.2,39.7
2025-11-07 03:15:00,22.2,39.8
2025-11-07 03:30:00,22.2,39.7
2025-11-07 03:45:00,22.1,39.7
2025-11-07 04:00:00,22.1,39.7
2025-11-07 04:15:00,22.1,39.7
2025-11-07 04:30:00,22.1,39.7
2025-11-07 04:45:00,22,39.7
2025-11-07 05:00:00,22,39.7
2025-11-07 05:15:00,22,39.7
2025-11-07 05:30:00,22,39.7
2025-11-07 05:45:00,22,39.7
2025-11-07 06:00:00,22,39.7
2025-11-07 06:15:00,22,39.7
2025-11-07 06:30:00,22,39.7
2025-11-07 06:45:00,21.9,39.6
2025-11-07 07:00:00,21.9,39.6
2025-11-07 07:15:00,21.9,39.7
2025-11-07 07:30:00,21.8,39.6
2025-11-07 07:45:00,21.8,39.6
2025-11-07 08:00:00,21.3,38.9
2025-11-07 08:15:00,20.6,39.6
2025-11-07 08:30:00,20.5,42.1
2025-11-07 08:45:00,20.5,39.9
2025-11-07 09:00:00,20.1,40
2025-11-07 09:15:00,20.1,42.2
2025-11-07 09:30:00,20.8,42.8
2025-11-07 09:45:00,21.1,42.3
2025-11-07 10:00:00,21.5,42.4
2025-11-07 10:15:00,21.7,42.3
2025-11-07 10:30:00,21.9,42.3
2025-11-07 10:45:00,22.1,42.3
2025-11-07 11:00:00,22.3,41.6
2025-11-07 11:15:00,22.5,41.2
2025-11-07 11:30:00,22.8,41
2025-11-07 11:45:00,23,40.7
2025-11-07 12:00:00,21,42.4
2025-11-07 12:15:00,21.4,42.4
2025-11-07 12:30:00,21.6,42.1
2025-11-07 12:45:00,21.8,42.2
2025-11-07 13:00:00,22,42.6
2025-11-07 13:15:00,22.2,41.8
2025-11-07 13:30:00,22.4,41.3
2025-11-07 13:45:00,22.7,41.1
2025-11-07 14:00:00,22.9,40.7
2025-11-07 14:15:00,23.2,40.5
2025-11-07 14:30:00,23.4,40.2
2025-11-07 14:45:00,23,38.7
2025-11-07 15:00:00,23.4,39.5
2025-11-07 15:15:00,23.5,37
2025-11-07 15:30:00,22.7,36
2025-11-07 15:45:00,22.5,36.9
2025-11-07 16:00:00,22.2,37
2025-11-07 16:15:00,22,37.3
2025-11-07 16:30:00,22,37.9
2025-11-07 16:45:00,22.1,38.2
2025-11-07 17:00:00,22.1,37.4
2025-11-07 17:15:00,22.1,39.2
2025-11-07 17:30:00,21.8,37.2
2025-11-07 17:45:00,21.4,38.3
2025-11-07 18:00:00,21.6,39.6
2025-11-07 18:15:00,21.7,39.6
2025-11-07 18:30:00,21.8,39.6
2025-11-07 18:45:00,22,39.5
2025-11-07 19:00:00,22,39.4
2025-11-07 19:15:00,22,39.4
2025-11-07 19:30:00,22.1,39.5
2025-11-07 19:45:00,22.1,39.5
2025-11-07 20:00:00,22.1,39.5
2025-11-07 20:15:00,22.1,39.5
2025-11-07 20:30:00,22.1,39.5
2025-11-07 20:45:00,22.1,39.6
2025-11-07 21:00:00,22.1,39.6
2025-11-07 21:15:00,22.1,39.6
2025-11-07 21:30:00,22.2,39.6
2025-11-07 21:45:00,22.2,39.6
2025-11-07 22:00:00,22.2,39.6
2025-11-07 22:15:00,22.2,39.6
2025-11-07 22:30:00,22.1,39.6
2025-11-07 22:45:00,22.1,39.7
2025-11-07 23:00:00,22.1,39.7
2025-11-07 23:15:00,22.1,39.7
2025-11-07 23:30:00,22.1,39.7
2025-11-07 23:45:00,22.1,39.7
2025-11-08 00:00:00,22.1,39.7
2025-11-08 00:15:00,22.1,39.7
2025-11-08 00:30:00,22.1,39.7
2025-11-08 00:45:00,22.1,39.7
2025-11-08 01:00:00,22.1,39.7
2025-11-08 01:15:00,22.1,39.7
2025-11-08 01:30:00,22.1,39.7
2025-11-08 01:45:00,22,39.7
2025-11-08 02:00:00,22,39.7
2025-11-08 02:15:00,22,39.7
2025-11-08 02:30:00,22,39.7
2025-11-08 02:45:00,22,39.7
2025-11-08 03:00:00,22,39.7
2025-11-08 03:15:00,22,39.7
2025-11-08 03:30:00,22,39.7
2025-11-08 03:45:00,22,39.7
2025-11-08 04:00:00,22,39.7
2025-11-08 04:15:00,22,39.7
2025-11-08 04:30:00,21.9,39.7
2025-11-08 04:45:00,21.9,39.7
2025-11-08 05:00:00,21.9,39.7
2025-11-08 05:15:00,21.9,39.7
2025-11-08 05:30:00,21.8,39.7
2025-11-08 05:45:00,21.8,39.7
2025-11-08 06:00:00,21.8,39.7
2025-11-08 06:15:00,21.8,39.7
2025-11-08 06:30:00,21.8,39.7
2025-11-08 06:45:00,21.7,39.7
2025-11-08 07:00:00,21.7,39.7
2025-11-08 07:15:00,21.7,39.7
2025-11-08 07:30:00,21.7,39.7
2025-11-08 07:45:00,21.7,39.7
2025-11-08 08:00:00,21.6,39.7
2025-11-08 08:15:00,21.6,39.7
2025-11-08 08:30:00,21.6,39.7
2025-11-08 08:45:00,21.6,39.7
2025-11-08 09:00:00,21.6,39.7
2025-11-08 09:15:00,21.6,39.7
2025-11-08 09:30:00,21.6,39.7
2025-11-08 09:45:00,21.6,39.7
2025-11-08 10:00:00,21.5,39.7
2025-11-08 10:15:00,21.5,39.7
2025-11-08 10:30:00,21.5,39.7
2025-11-08 10:45:00,21.5,39.7
2025-11-08 11:00:00,21.5,39.6
2025-11-08 11:15:00,21.5,39.6
2025-11-08 11:30:00,21.5,39.6
2025-11-08 11:45:00,21.5,39.6
2025-11-08 12:00:00,21.6,39.6
2025-11-08 12:15:00,21.6,39.6
2025-11-08 12:30:00,21.6,39.6
2025-11-08 12:45:00,21.6,39.6
2025-11-08 13:00:00,21.6,39.6
2025-11-08 13:15:00,21.6,39.6
2025-11-08 13:30:00,21.6,39.6
2025-11-08 13:45:00,21.6,39.6
2025-11-08 14:00:00,21.6,39.6
2025-11-08 14:15:00,21.6,39.6
2025-11-08 14:30:00,21.6,39.6
2025-11-08 14:45:00,21.6,39.6
2025-11-08 15:00:00,21.6,39.6
2025-11-08 15:15:00,21.6,39.7
2025-11-08 15:30:00,21.6,39.7
2025-11-08 15:45:00,21.6,39.7
2025-11-08 16:00:00,21.6,39.7
2025-11-08 16:15:00,21.6,39.7
2025-11-08 16:30:00,21.6,39.7
2025-11-08 16:45:00,21.6,39.8
2025-11-08 17:00:00,21.6,39.8
2025-11-08 17:15:00,21.6,39.8
2025-11-08 17:30:00,21.6,39.8
2025-11-08 17:45:00,21.6,39.8
2025-11-08 18:00:00,21.6,39.8
2025-11-08 18:15:00,21.5,39.9
2025-11-08 18:30:00,21.6,39.9
2025-11-08 18:45:00,21.5,39.9
2025-11-08 19:00:00,21.5,39.9
2025-11-08 19:15:00,21.5,39.9
2025-11-08 19:30:00,21.5,39.9
2025-11-08 19:45:00,21.5,40
2025-11-08 20:00:00,21.5,40
2025-11-08 20:15:00,21.5,40
2025-11-08 20:30:00,21.5,40
2025-11-08 20:45:00,21.5,40
2025-11-08 21:00:00,21.5,40
2025-11-08 21:15:00,21.5,40.1
2025-11-08 21:30:00,21.5,40.1
2025-11-08 21:45:00,21.5,40.1
2025-11-08 22:00:00,21.5,40.1
2025-11-08 22:15:00,21.5,40.1
2025-11-08 22:30:00,21.5,40.1
2025-11-08 22:45:00,21.5,40.1
2025-11-08 23:00:00,21.5,40.2
2025-11-08 23:15:00,21.5,40.2
2025-11-08 23:30:00,21.5,40.2
2025-11-08 23:45:00,21.5,40.2
2025-11-09 00:00:00,21.5,40.2
2025-11-09 00:15:00,21.5,40.2
2025-11-09 00:30:00,21.5,40.2
2025-11-09 00:45:00,21.5,40.2
2025-11-09 01:00:00,21.4,40.2
2025-11-09 01:15:00,21.5,40.2
2025-11-09 01:30:00,21.5,40.2
2025-11-09 01:45:00,21.5,40.2
2025-11-09 02:00:00,21.4,40.3
2025-11-09 02:15:00,21.4,40.3
2025-11-09 02:30:00,21.4,40.3
2025-11-09 02:45:00,21.4,40.3
2025-11-09 03:00:00,21.4,40.3
2025-11-09 03:15:00,21.4,40.3
2025-11-09 03:30:00,21.4,40.3
2025-11-09 03:45:00,21.4,40.3
2025-11-09 04:00:00,21.3,40.3
2025-11-09 04:15:00,21.3,40.3
2025-11-09 04:30:00,21.3,40.3
2025-11-09 04:45:00,21.3,40.3
2025-11-09 05:00:00,21.3,40.3
2025-11-09 05:15:00,21.3,40.3
2025-11-09 05:30:00,21.3,40.3
2025-11-09 05:45:00,21.2,40.3
2025-11-09 06:00:00,21.2,40.3
2025-11-09 06:15:00,21.2,40.3
2025-11-09 06:30:00,21.2,40.3
2025-11-09 06:45:00,21.2,40.3
2025-11-09 07:00:00,21.2,40.3
2025-11-09 07:15:00,21.2,40.3
2025-11-09 07:30:00,21.2,40.2
2025-11-09 07:45:00,21.1,40.2
2025-11-09 08:00:00,21.1,40.2
2025-11-09 08:15:00,21.1,40.2
2025-11-09 08:30:00,21.1,40.2
2025-11-09 08:45:00,21.1,40.2
2025-11-09 09:00:00,21.1,40.2
2025-11-09 09:15:00,21.1,40.2
2025-11-09 09:30:00,21.1,40.2
2025-11-09 09:45:00,21.1,40.2
2025-11-09 10:00:00,21.1,40.2
2025-11-09 10:15:00,21.1,40.1
2025-11-09 10:30:00,21.1,40.1
2025-11-09 10:45:00,21.1,40.1
2025-11-09 11:00:00,21.1,40.1
2025-11-09 11:15:00,21,40.1
2025-11-09 11:30:00,21.1,40.1
2025-11-09 11:45:00,21.1,40.1
2025-11-09 12:00:00,21.1,40.1
2025-11-09 12:15:00,21.1,40.1
2025-11-09 12:30:00,21.1,40.1
2025-11-09 12:45:00,21.1,40.1
2025-11-09 13:00:00,21.1,40.1
2025-11-09 13:15:00,21.1,40.1
2025-11-09 13:30:00,21.1,40.1
2025-11-09 13:45:00,21.2,40
2025-11-09 14:00:00,21.2,40
2025-11-09 14:15:00,21.3,39.9
2025-11-09 14:30:00,21.4,39.8
2025-11-09 14:45:00,21.5,39.7
2025-11-09 15:00:00,21.6,39.6
2025-11-09 15:15:00,21.9,39.5
2025-11-09 15:30:00,22,39.5
2025-11-09 15:45:00,22,39.5
2025-11-09 16:00:00,21.9,39.5
2025-11-09 16:15:00,21.9,39.5
2025-11-09 16:30:00,21.8,39.6
2025-11-09 16:45:00,21.7,39.6
2025-11-09 17:00:00,21.7,39.7
2025-11-09 17:15:00,21.6,39.7
2025-11-09 17:30:00,21.6,39.8
2025-11-09 17:45:00,21.6,39.8
2025-11-09 18:00:00,21.6,39.9
2025-11-09 18:15:00,21.5,39.9
2025-11-09 18:30:00,21.5,39.9
2025-11-09 18:45:00,21.5,40
2025-11-09 19:00:00,21.5,40
2025-11-09 19:15:00,21.5,40
2025-11-09 19:30:00,21.5,40
2025-11-09 19:45:00,21.5,40
2025-11-09 20:00:00,21.4,40.1
2025-11-09 20:15:00,21.4,40.1
2025-11-09 20:30:00,21.4,40.1
2025-11-09 20:45:00,21.4,40.1
2025-11-09 21:00:00,21.4,40.1
2025-11-09 21:15:00,21.4,40.1
2025-11-09 21:30:00,21.4,40.2
2025-11-09 21:45:00,21.4,40.2
2025-11-09 22:00:00,21.3,40.2
2025-11-09 22:15:00,21.3,40.2
2025-11-09 22:30:00,21.3,40.2
2025-11-09 22:45:00,21.3,40.2
2025-11-09 23:00:00,21.3,40.2
2025-11-09 23:15:00,21.3,40.2
2025-11-09 23:30:00,21.3,40.2
2025-11-09 23:45:00,21.3,40.2
2025-11-10 00:00:00,21.3,40.2
2025-11-10 00:15:00,21.3,40.2
2025-11-10 00:30:00,21.2,40.2
2025-11-10 00:45:00,21.2,40.2
2025-11-10 01:00:00,21.2,40.2
2025-11-10 01:15:00,21.2,40.2
2025-11-10 01:30:00,21.2,40.3
2025-11-10 01:45:00,21.2,40.2
2025-11-10 02:00:00,21.2,40.3
2025-11-10 02:15:00,21.2,40.3
2025-11-10 02:30:00,21.2,40.3
2025-11-10 02:45:00,21.2,40.3
2025-11-10 03:00:00,21.2,40.3
2025-11-10 03:15:00,21.2,40.3
2025-11-10 03:30:00,21.1,40.3
2025-11-10 03:45:00,21.1,40.3
2025-11-10 04:00:00,21.1,40.3
2025-11-10 04:15:00,21.1,40.3
2025-11-10 04:30:00,21.1,40.3
2025-11-10 04:45:00,21.1,40.3
2025-11-10 05:00:00,21.1,40.3
2025-11-10 05:15:00,21.1,40.3
2025-11-10 05:30:00,21.1,40.3
2025-11-10 05:45:00,21,40.3
2025-11-10 06:00:00,21,40.3
2025-11-10 06:15:00,21,40.3
2025-11-10 06:30:00,21,40.3
2025-11-10 06:45:00,21,40.3
2025-11-10 07:00:00,21,40.3
2025-11-10 07:15:00,21,40.3
2025-11-10 07:30:00,21,40.3
2025-11-10 07:45:00,21,40.3
2025-11-10 08:00:00,21,40.3
2025-11-10 08:15:00,21,40.3
2025-11-10 08:30:00,21,40.3
2025-11-10 08:45:00,21,40.4
2025-11-10 09:00:00,20.7,43.7
2025-11-10 09:15:00,20.7,43.7
2025-11-10 09:30:00,20.8,44.1
2025-11-10 09:45:00,20.9,43.6
2025-11-10 10:00:00,20.5,44.1
2025-11-10 10:15:00,20.5,45
2025-11-10 10:30:00,20.9,44.9
2025-11-10 10:45:00,21.1,44.6
2025-11-10 11:00:00,21.2,44.5
2025-11-10 11:15:00,21.4,44.9
2025-11-10 11:30:00,21.5,44.4
2025-11-10 11:45:00,21.6,43.7
2025-11-10 12:00:00,21.7,42.5
2025-11-10 12:15:00,21.8,42.2
2025-11-10 12:30:00,21.8,41.8
2025-11-10 12:45:00,21.9,42.2
2025-11-10 13:00:00,21.9,42.1
2025-11-10 13:15:00,22,42.1
2025-11-10 13:30:00,22,42.1
2025-11-10 13:45:00,22,41.4
2025-11-10 14:00:00,22,41.5
2025-11-10 14:15:00,22.1,41.6
2025-11-10 14:30:00,22.1,40.6
2025-11-10 14:45:00,22.1,40.3
2025-11-10 15:00:00,22,40.8
2025-11-10 15:15:00,22,41.1
2025-11-10 15:30:00,22.1,41.9
2025-11-10 15:45:00,22.1,41.4
2025-11-10 16:00:00,22.1,41.1
2025-11-10 16:15:00,22.2,41.8
2025-11-10 16:30:00,22.2,42
2025-11-10 16:45:00,22.3,41.9
2025-11-10 17:00:00,22.3,41.9
2025-11-10 17:15:00,22.2,41.8
2025-11-10 17:30:00,22.2,41.8
2025-11-10 17:45:00,22.1,41.8
2025-11-10 18:00:00,22.1,41.7
2025-11-10 18:15:00,22,41.7
2025-11-10 18:30:00,22,41.7
2025-11-10 18:45:00,22,41.7
2025-11-10 19:00:00,22,41.6
2025-11-10 19:15:00,22,41.6
2025-11-10 19:30:00,22,41.6
2025-11-10 19:45:00,22,41.6
2025-11-10 20:00:00,21.9,41.5
2025-11-10 20:15:00,21.9,41.5
2025-11-10 20:30:00,21.9,41.5
2025-11-10 20:45:00,21.8,41.5
2025-11-10 21:00:00,21.8,41.5
2025-11-10 21:15:00,21.8,41.5
2025-11-10 21:30:00,21.8,41.5
2025-11-10 21:45:00,21.8,41.4
2025-11-10 22:00:00,21.7,41.4
2025-11-10 22:15:00,21.7,41.4
2025-11-10 22:30:00,21.7,41.4
2025-11-10 22:45:00,21.7,41.4
2025-11-10 23:00:00,21.7,41.4
2025-11-10 23:15:00,21.6,41.4
2025-11-10 23:30:00,21.6,41.3
2025-11-10 23:45:00,21.6,41.3
2025-11-11 00:00:00,21.6,41.3
2025-11-11 00:15:00,21.6,41.3
2025-11-11 00:30:00,21.6,41.3
2025-11-11 00:45:00,21.5,41.2
2025-11-11 01:00:00,21.5,41.2
2025-11-11 01:15:00,21.5,41.2
2025-11-11 01:30:00,21.5,41.2
2025-11-11 01:45:00,21.5,41.2
2025-11-11 02:00:00,21.4,41.1
2025-11-11 02:15:00,21.4,41.1
2025-11-11 02:30:00,21.4,41.1
2025-11-11 02:45:00,21.4,41.1
2025-11-11 03:00:00,21.4,41.1
2025-11-11 03:15:00,21.3,41
2025-11-11 03:30:00,21.3,41
2025-11-11 03:45:00,21.3,41
2025-11-11 04:00:00,21.3,41
2025-11-11 04:15:00,21.3,40.9
2025-11-11 04:30:00,21.2,40.9
2025-11-11 04:45:00,21.2,40.9
2025-11-11 05:00:00,21.2,40.9
2025-11-11 05:15:00,21.2,40.9
2025-11-11 05:30:00,21.1,40.9
2025-11-11 05:45:00,21.1,40.8
2025-11-11 06:00:00,21.1,40.8
2025-11-11 06:15:00,21.1,40.8
2025-11-11 06:30:00,21.1,40.8
2025-11-11 06:45:00,21,40.8
2025-11-11 07:00:00,21.1,40.8
2025-11-11 07:15:00,21,40.8
2025-11-11 07:30:00,21,40.8
2025-11-11 07:45:00,21,40.8
2025-11-11 08:00:00,21,40.8
2025-11-11 08:15:00,21,40.8
2025-11-11 08:30:00,20.8,43.2
2025-11-11 08:45:00,20.5,42.2
2025-11-11 09:00:00,20.5,42.8
2025-11-11 09:15:00,20.3,43.3
2025-11-11 09:30:00,20.2,43.5
2025-11-11 09:45:00,20.3,44.4
2025-11-11 10:00:00,20.3,46.5
2025-11-11 10:15:00,20.1,44.4
2025-11-11 10:30:00,20.5,45.1
2025-11-11 10:45:00,20.7,45
2025-11-11 11:00:00,20.9,45.3
2025-11-11 11:15:00,21,45.4
2025-11-11 11:30:00,21.1,44.3
2025-11-11 11:45:00,21.3,44.5
2025-11-11 12:00:00,21.5,44.1
2025-11-11 12:15:00,21.7,43.8
2025-11-11 12:30:00,22,43.2
2025-11-11 12:45:00,22.2,43.2
2025-11-11 13:00:00,22.5,42.5
2025-11-11 13:15:00,22.6,42.2
2025-11-11 13:30:00,22.7,41.9
2025-11-11 13:45:00,22.9,41.7
2025-11-11 14:00:00,22.3,41.3
2025-11-11 14:15:00,22.3,42.3
2025-11-11 14:30:00,22.5,42.6
2025-11-11 14:45:00,22.6,43.1
2025-11-11 15:00:00,22.7,43.2
2025-11-11 15:15:00,22.7,43.2
2025-11-11 15:30:00,22.7,42.3
2025-11-11 15:45:00,22.5,43.3
2025-11-11 16:00:00,22.6,43.7
2025-11-11 16:15:00,22.6,43.8
2025-11-11 16:30:00,22.5,43.5
2025-11-11 16:45:00,22.5,43.4
2025-11-11 17:00:00,22.4,43.2
2025-11-11 17:15:00,22.4,43.1
2025-11-11 17:30:00,22.3,43
2025-11-11 17:45:00,22.2,43
2025-11-11 18:00:00,22.2,42.9
2025-11-11 18:15:00,22.1,42.8
2025-11-11 18:30:00,22.1,42.8
2025-11-11 18:45:00,22.1,42.7
2025-11-11 19:00:00,22.1,42.7
2025-11-11 19:15:00,22,42.7
2025-11-11 19:30:00,22,42.6
2025-11-11 19:45:00,22,42.6
2025-11-11 20:00:00,22,42.5
2025-11-11 20:15:00,22,42.5
2025-11-11 20:30:00,22,42.5
2025-11-11 20:45:00,22,42.5
2025-11-11 21:00:00,21.9,42.4
2025-11-11 21:15:00,21.9,42.4
2025-11-11 21:30:00,21.9,42.4
2025-11-11 21:45:00,21.8,42.4
2025-11-11 22:00:00,21.8,42.3
2025-11-11 22:15:00,21.8,42.3
2025-11-11 22:30:00,21.8,42.3
2025-11-11 22:45:00,21.8,42.2
2025-11-11 23:00:00,21.8,42.2
2025-11-11 23:15:00,21.7,42.2
2025-11-11 23:30:00,21.7,42.2
2025-11-11 23:45:00,21.7,42.1
2025-11-12 00:00:00,21.7,42.1
2025-11-12 00:15:00,21.6,42.1
2025-11-12 00:30:00,21.6,42
2025-11-12 00:45:00,21.6,42
2025-11-12 01:00:00,21.6,42
2025-11-12 01:15:00,21.6,42
2025-11-12 01:30:00,21.5,42
2025-11-12 01:45:00,21.5,41.9
2025-11-12 02:00:00,21.5,41.9
2025-11-12 02:15:00,21.5,41.9
2025-11-12 02:30:00,21.5,41.9
2025-11-12 02:45:00,21.5,41.8
2025-11-12 03:00:00,21.5,41.8
2025-11-12 03:15:00,21.4,41.8
2025-11-12 03:30:00,21.4,41.8
2025-11-12 03:45:00,21.4,41.7
2025-11-12 04:00:00,21.3,41.7
2025-11-12 04:15:00,21.3,41.7
2025-11-12 04:30:00,21.3,41.7
2025-11-12 04:45:00,21.3,41.6
2025-11-12 05:00:00,21.3,41.6
2025-11-12 05:15:00,21.3,41.6
2025-11-12 05:30:00,21.2,41.6
2025-11-12 05:45:00,21.2,41.6
2025-11-12 06:00:00,21.2,41.6
2025-11-12 06:15:00,21.2,41.6
2025-11-12 06:30:00,21.2,41.5
2025-11-12 06:45:00,21.1,41.5
2025-11-12 07:00:00,21.1,41.5
2025-11-12 07:15:00,21.1,41.5
2025-11-12 07:30:00,21.1,41.5
2025-11-12 07:45:00,21.1,41.5
2025-11-12 08:00:00,21.1,42.1
2025-11-12 08:15:00,20.6,41.3
2025-11-12 08:30:00,20.2,41.7
2025-11-12 08:45:00,20,42.7
2025-11-12 09:00:00,20,42.7
