Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-06-25 10:30:00,27.6,41.5
2025-06-25 10:45:00,27.7,41.2
2025-06-25 11:00:00,27.9,41.1
2025-06-25 11:15:00,28,40.2
2025-06-25 11:30:00,28.2,39.5
2025-06-25 11:45:00,28.3,39.9
2025-06-25 12:00:00,28.4,39.7
2025-06-25 12:15:00,28.5,38.7
2025-06-25 12:30:00,28.5,38.2
2025-06-25 12:45:00,28.8,36.7
2025-06-25 13:00:00,29,37
2025-06-25 13:15:00,29,36.8
2025-06-25 13:30:00,29.3,35.8
2025-06-25 13:45:00,29.5,36.2
2025-06-25 14:00:00,29.5,36.5
2025-06-25 14:15:00,29.5,37.2
2025-06-25 14:30:00,29.5,36.8
2025-06-25 14:45:00,29.6,37.3
2025-06-25 15:00:00,29.6,36
2025-06-25 15:15:00,29.5,35.2
2025-06-25 15:30:00,29.4,35.4
2025-06-25 15:45:00,29.4,36.1
2025-06-25 16:00:00,29.4,36.6
2025-06-25 16:15:00,29.4,36.9
2025-06-25 16:30:00,29.5,37.2
2025-06-25 16:45:00,29.5,37.4
2025-06-25 17:00:00,29.5,37.6
2025-06-25 17:15:00,29.5,37.8
2025-06-25 17:30:00,29.5,38
2025-06-25 17:45:00,29.5,38.1
2025-06-25 18:00:00,29.5,38.3
2025-06-25 18:15:00,29.5,38.4
2025-06-25 18:30:00,29.5,38.5
2025-06-25 18:45:00,29.5,38.6
2025-06-25 19:00:00,29.5,38.7
2025-06-25 19:15:00,29.5,38.8
2025-06-25 19:30:00,29.5,38.9
2025-06-25 19:45:00,29.5,39
2025-06-25 20:00:00,29.5,39.1
2025-06-25 20:15:00,29.5,39.1
2025-06-25 20:30:00,29.5,39.2
2025-06-25 20:45:00,29.4,39.3
2025-06-25 21:00:00,29.4,39.3
2025-06-25 21:15:00,29.4,39.4
2025-06-25 21:30:00,29.3,39.5
2025-06-25 21:45:00,29.3,39.5
2025-06-25 22:00:00,29.3,39.5
2025-06-25 22:15:00,29.3,39.6
2025-06-25 22:30:00,29.2,39.6
2025-06-25 22:45:00,29.2,39.6
2025-06-25 23:00:00,29.2,39.7
2025-06-25 23:15:00,29.2,39.7
2025-06-25 23:30:00,29.1,39.7
2025-06-25 23:45:00,29.1,39.8
2025-06-26 00:00:00,29.1,39.8
2025-06-26 00:15:00,29,39.9
2025-06-26 00:30:00,29,39.9
2025-06-26 00:45:00,29,40
2025-06-26 01:00:00,29,40
2025-06-26 01:15:00,29,40
2025-06-26 01:30:00,28.9,40.1
2025-06-26 01:45:00,28.9,40.1
2025-06-26 02:00:00,28.9,40.1
2025-06-26 02:15:00,28.8,40.1
2025-06-26 02:30:00,28.8,40.1
2025-06-26 02:45:00,28.8,40.2
2025-06-26 03:00:00,28.8,40.2
2025-06-26 03:15:00,28.7,40.2
2025-06-26 03:30:00,28.7,40.2
2025-06-26 03:45:00,28.7,40.2
2025-06-26 04:00:00,28.6,40.3
2025-06-26 04:15:00,28.6,40.3
2025-06-26 04:30:00,28.6,40.3
2025-06-26 04:45:00,28.6,40.3
2025-06-26 05:00:00,28.6,40.4
2025-06-26 05:15:00,28.5,40.4
2025-06-26 05:30:00,28.5,40.4
2025-06-26 05:45:00,28.5,40.4
2025-06-26 06:00:00,28.5,40.4
2025-06-26 06:15:00,28.5,40.5
2025-06-26 06:30:00,28.5,40.5
2025-06-26 06:45:00,28.5,40.5
2025-06-26 07:00:00,28.5,40.6
2025-06-26 07:15:00,28.5,40.6
2025-06-26 07:30:00,28.5,40.7
2025-06-26 07:45:00,28.5,40.8
2025-06-26 08:00:00,28.5,40.8
2025-06-26 08:15:00,28.5,40.8
2025-06-26 08:30:00,28.3,46.7
2025-06-26 08:45:00,28.1,47.1
2025-06-26 09:00:00,28.1,47.7
2025-06-26 09:15:00,28,46.2
2025-06-26 09:30:00,28.1,47.8
2025-06-26 09:45:00,28.2,48.4
2025-06-26 10:00:00,28.4,47.9
2025-06-26 10:15:00,28.6,47.3
2025-06-26 10:30:00,28.8,46.4
2025-06-26 10:45:00,29,45.8
2025-06-26 11:00:00,29.2,45.6
2025-06-26 11:15:00,29.4,45.4
2025-06-26 11:30:00,29.5,45.4
2025-06-26 11:45:00,29.6,45.1
2025-06-26 12:00:00,29.6,43.9
2025-06-26 12:15:00,29.6,43.4
2025-06-26 12:30:00,29.6,41.5
2025-06-26 12:45:00,29.7,40.7
2025-06-26 13:00:00,29.8,40.9
2025-06-26 13:15:00,29.9,40.9
2025-06-26 13:30:00,30.1,40.7
2025-06-26 13:45:00,30.3,40.4
2025-06-26 14:00:00,30.5,40.8
2025-06-26 14:15:00,30.7,40.6
2025-06-26 14:30:00,30.9,39.8
2025-06-26 14:45:00,31,39.3
2025-06-26 15:00:00,31.1,38.7
2025-06-26 15:15:00,31.1,38.9
2025-06-26 15:30:00,31.2,38.5
2025-06-26 15:45:00,31.2,38.4
2025-06-26 16:00:00,31.2,37.9
2025-06-26 16:15:00,31.1,38.2
2025-06-26 16:30:00,31,38.6
2025-06-26 16:45:00,31,38.8
2025-06-26 17:00:00,31,38.8
2025-06-26 17:15:00,30.9,39.2
2025-06-26 17:30:00,30.9,40.6
2025-06-26 17:45:00,30.8,41.5
2025-06-26 18:00:00,30.8,41.8
2025-06-26 18:15:00,30.8,42.5
2025-06-26 18:30:00,30.8,43.3
2025-06-26 18:45:00,30.8,44.5
2025-06-26 19:00:00,30.8,44.4
2025-06-26 19:15:00,30.7,44.9
2025-06-26 19:30:00,30.7,45.3
2025-06-26 19:45:00,30.6,45
2025-06-26 20:00:00,30.6,44.8
2025-06-26 20:15:00,30.6,45.2
2025-06-26 20:30:00,30.5,44.1
2025-06-26 20:45:00,30.5,44.2
2025-06-26 21:00:00,30.4,45
2025-06-26 21:15:00,30.3,44.8
2025-06-26 21:30:00,30.2,44.6
2025-06-26 21:45:00,30.2,44.6
2025-06-26 22:00:00,30.2,44.7
2025-06-26 22:15:00,30.2,45.1
2025-06-26 22:30:00,30,46.1
2025-06-26 22:45:00,30,46.6
2025-06-26 23:00:00,29.8,48.5
2025-06-26 23:15:00,29.8,47.4
2025-06-26 23:30:00,29.8,48.5
2025-06-26 23:45:00,29.6,48.6
2025-06-27 00:00:00,29.6,47.9
2025-06-27 00:15:00,29.6,48.2
2025-06-27 00:30:00,29.5,48.9
2025-06-27 00:45:00,29.4,49.4
2025-06-27 01:00:00,29.4,48.9
2025-06-27 01:15:00,29.3,49.7
2025-06-27 01:30:00,29.3,49.7
2025-06-27 01:45:00,29.3,49.4
2025-06-27 02:00:00,29.3,48.9
2025-06-27 02:15:00,29.3,48.5
2025-06-27 02:30:00,29.2,48.2
2025-06-27 02:45:00,29.2,48.2
2025-06-27 03:00:00,29.2,48.3
2025-06-27 03:15:00,29.2,48.1
2025-06-27 03:30:00,29.1,48
2025-06-27 03:45:00,29.1,48.4
2025-06-27 04:00:00,29,48.4
2025-06-27 04:15:00,29,48.2
2025-06-27 04:30:00,29,48.1
2025-06-27 04:45:00,29,47.9
2025-06-27 05:00:00,29,47.8
2025-06-27 05:15:00,29,47.3
2025-06-27 05:30:00,29,47.1
2025-06-27 05:45:00,28.9,46.9
2025-06-27 06:00:00,28.9,46.8
2025-06-27 06:15:00,28.9,46.8
2025-06-27 06:30:00,28.8,46.7
2025-06-27 06:45:00,28.8,46.8
2025-06-27 07:00:00,28.6,47.2
2025-06-27 07:15:00,28.6,47.2
2025-06-27 07:30:00,28.6,47.1
2025-06-27 07:45:00,28.6,46.9
2025-06-27 08:00:00,28.6,46.7
2025-06-27 08:15:00,28.6,46.9
2025-06-27 08:30:00,28.2,47.4
2025-06-27 08:45:00,28,48
2025-06-27 09:00:00,27.9,47.9
2025-06-27 09:15:00,27.7,47.8
2025-06-27 09:30:00,27.6,48.2
2025-06-27 09:45:00,27.5,46.6
2025-06-27 10:00:00,27.5,46.4
2025-06-27 10:15:00,27.3,45.6
2025-06-27 10:30:00,27.4,45.5
2025-06-27 10:45:00,27.6,45.3
2025-06-27 11:00:00,27.9,44.4
2025-06-27 11:15:00,27.9,43.4
2025-06-27 11:30:00,28,42.7
2025-06-27 11:45:00,28,43.1
2025-06-27 12:00:00,28.1,43.3
2025-06-27 12:15:00,28.1,43.5
2025-06-27 12:30:00,28.2,44.1
2025-06-27 12:45:00,28.4,44.2
2025-06-27 13:00:00,28.5,44
2025-06-27 13:15:00,28.6,44
2025-06-27 13:30:00,28.1,43.4
2025-06-27 13:45:00,28.1,43.8
2025-06-27 14:00:00,28.4,44
2025-06-27 14:15:00,28.5,44.1
2025-06-27 14:30:00,28.6,44.2
2025-06-27 14:45:00,28.8,44.2
2025-06-27 15:00:00,29,43.6
2025-06-27 15:15:00,29.2,43.7
2025-06-27 15:30:00,29.2,43.2
2025-06-27 15:45:00,29.2,42.9
2025-06-27 16:00:00,29.3,41.7
2025-06-27 16:15:00,29.3,39.7
2025-06-27 16:30:00,29.4,38.4
2025-06-27 16:45:00,29.4,38.6
2025-06-27 17:00:00,29.5,39.5
2025-06-27 17:15:00,29.5,39.9
2025-06-27 17:30:00,29.5,40.2
2025-06-27 17:45:00,29.5,40.5
2025-06-27 18:00:00,29.5,40.7
2025-06-27 18:15:00,29.6,40.8
2025-06-27 18:30:00,29.6,41
2025-06-27 18:45:00,29.6,41.1
2025-06-27 19:00:00,29.6,41.2
2025-06-27 19:15:00,29.6,41.3
2025-06-27 19:30:00,29.6,41.4
2025-06-27 19:45:00,29.6,41.5
2025-06-27 20:00:00,29.6,41.6
2025-06-27 20:15:00,29.5,41.7
2025-06-27 20:30:00,29.5,41.8
2025-06-27 20:45:00,29.5,41.8
2025-06-27 21:00:00,29.5,41.9
2025-06-27 21:15:00,29.5,42
2025-06-27 21:30:00,29.5,42
2025-06-27 21:45:00,29.5,42.1
2025-06-27 22:00:00,29.5,42.1
2025-06-27 22:15:00,29.4,42.2
2025-06-27 22:30:00,29.4,42.2
2025-06-27 22:45:00,29.3,42.3
2025-06-27 23:00:00,29.3,42.3
2025-06-27 23:15:00,29.3,42.4
2025-06-27 23:30:00,29.3,42.4
2025-06-27 23:45:00,29.2,42.4
2025-06-28 00:00:00,29.2,42.5
2025-06-28 00:15:00,29.2,42.5
2025-06-28 00:30:00,29.2,42.6
2025-06-28 00:45:00,29.1,42.6
2025-06-28 01:00:00,29.1,42.7
2025-06-28 01:15:00,29.1,42.7
2025-06-28 01:30:00,29.1,42.8
2025-06-28 01:45:00,29.1,42.8
2025-06-28 02:00:00,29,42.8
2025-06-28 02:15:00,29,42.9
2025-06-28 02:30:00,29,42.9
2025-06-28 02:45:00,29,42.9
2025-06-28 03:00:00,29,42.9
2025-06-28 03:15:00,29,42.9
2025-06-28 03:30:00,28.9,42.9
2025-06-28 03:45:00,28.9,43
2025-06-28 04:00:00,28.9,43
2025-06-28 04:15:00,28.8,42.9
2025-06-28 04:30:00,28.8,42.9
2025-06-28 04:45:00,28.8,42.9
2025-06-28 05:00:00,28.8,42.9
2025-06-28 05:15:00,28.8,42.9
2025-06-28 05:30:00,28.7,42.9
2025-06-28 05:45:00,28.7,42.9
2025-06-28 06:00:00,28.7,42.9
2025-06-28 06:15:00,28.7,42.9
2025-06-28 06:30:00,28.7,42.9
2025-06-28 06:45:00,28.6,42.9
2025-06-28 07:00:00,28.6,42.9
2025-06-28 07:15:00,28.6,42.9
2025-06-28 07:30:00,28.6,42.9
2025-06-28 07:45:00,28.6,42.9
2025-06-28 08:00:00,28.6,42.8
2025-06-28 08:15:00,28.5,42.8
2025-06-28 08:30:00,28.5,42.8
2025-06-28 08:45:00,28.5,42.8
2025-06-28 09:00:00,28.6,42.7
2025-06-28 09:15:00,28.5,42.7
2025-06-28 09:30:00,28.6,42.7
2025-06-28 09:45:00,28.6,42.7
2025-06-28 10:00:00,28.6,42.7
2025-06-28 10:15:00,28.6,42.6
2025-06-28 10:30:00,28.6,42.6
2025-06-28 10:45:00,28.6,42.5
2025-06-28 11:00:00,28.6,42.4
2025-06-28 11:15:00,28.7,42.3
2025-06-28 11:30:00,28.7,42.2
2025-06-28 11:45:00,28.7,42.2
2025-06-28 12:00:00,28.7,42.1
2025-06-28 12:15:00,28.8,42.1
2025-06-28 12:30:00,28.8,42
2025-06-28 12:45:00,28.8,42
2025-06-28 13:00:00,28.8,41.9
2025-06-28 13:15:00,28.8,41.9
2025-06-28 13:30:00,28.8,41.9
2025-06-28 13:45:00,28.9,41.8
2025-06-28 14:00:00,28.9,41.8
2025-06-28 14:15:00,29,41.7
2025-06-28 14:30:00,29,41.7
2025-06-28 14:45:00,29,41.7
2025-06-28 15:00:00,29.1,41.6
2025-06-28 15:15:00,29.2,41.6
2025-06-28 15:30:00,29.2,41.6
2025-06-28 15:45:00,29.3,41.5
2025-06-28 16:00:00,29.3,41.5
2025-06-28 16:15:00,29.4,41.5
2025-06-28 16:30:00,29.5,41.5
2025-06-28 16:45:00,29.5,41.5
2025-06-28 17:00:00,29.5,41.5
2025-06-28 17:15:00,29.6,41.4
2025-06-28 17:30:00,29.6,41.4
2025-06-28 17:45:00,29.6,41.4
2025-06-28 18:00:00,29.6,41.4
2025-06-28 18:15:00,29.6,41.4
2025-06-28 18:30:00,29.7,41.4
2025-06-28 18:45:00,29.7,41.4
2025-06-28 19:00:00,29.7,41.4
2025-06-28 19:15:00,29.7,41.4
2025-06-28 19:30:00,29.7,41.4
2025-06-28 19:45:00,29.6,41.3
2025-06-28 20:00:00,29.6,41.3
2025-06-28 20:15:00,29.6,41.4
2025-06-28 20:30:00,29.6,41.4
2025-06-28 20:45:00,29.6,41.4
2025-06-28 21:00:00,29.6,41.5
2025-06-28 21:15:00,29.6,41.5
2025-06-28 21:30:00,29.5,41.5
2025-06-28 21:45:00,29.5,41.6
2025-06-28 22:00:00,29.5,41.6
2025-06-28 22:15:00,29.5,41.7
2025-06-28 22:30:00,29.5,41.7
2025-06-28 22:45:00,29.4,41.8
2025-06-28 23:00:00,29.4,41.8
2025-06-28 23:15:00,29.4,41.8
2025-06-28 23:30:00,29.4,41.8
2025-06-28 23:45:00,29.3,41.9
2025-06-29 00:00:00,29.3,41.9
2025-06-29 00:15:00,29.3,41.9
2025-06-29 00:30:00,29.3,41.9
2025-06-29 00:45:00,29.2,41.9
2025-06-29 01:00:00,29.2,41.9
2025-06-29 01:15:00,29.2,41.9
2025-06-29 01:30:00,29.2,41.9
2025-06-29 01:45:00,29.1,41.9
2025-06-29 02:00:00,29.1,41.9
2025-06-29 02:15:00,29.1,41.9
2025-06-29 02:30:00,29.1,42
2025-06-29 02:45:00,29.1,42
2025-06-29 03:00:00,29,42
2025-06-29 03:15:00,29,42
2025-06-29 03:30:00,29,42
2025-06-29 03:45:00,29,42
2025-06-29 04:00:00,29,42
2025-06-29 04:15:00,28.9,42
2025-06-29 04:30:00,28.9,42
2025-06-29 04:45:00,28.9,42
2025-06-29 05:00:00,28.9,42
2025-06-29 05:15:00,28.9,42
2025-06-29 05:30:00,28.8,42
2025-06-29 05:45:00,28.8,42
2025-06-29 06:00:00,28.8,42
2025-06-29 06:15:00,28.8,42
2025-06-29 06:30:00,28.8,42
2025-06-29 06:45:00,28.8,42
2025-06-29 07:00:00,28.7,42
2025-06-29 07:15:00,28.7,42
2025-06-29 07:30:00,28.7,42
2025-06-29 07:45:00,28.7,42
2025-06-29 08:00:00,28.7,42
2025-06-29 08:15:00,28.7,42
2025-06-29 08:30:00,28.7,42
2025-06-29 08:45:00,28.7,42
2025-06-29 09:00:00,28.7,41.9
2025-06-29 09:15:00,28.7,42
2025-06-29 09:30:00,28.7,42
2025-06-29 09:45:00,28.8,41.9
2025-06-29 10:00:00,28.8,41.9
2025-06-29 10:15:00,28.8,41.9
2025-06-29 10:30:00,28.8,41.9
2025-06-29 10:45:00,28.8,42
2025-06-29 11:00:00,28.9,42.1
2025-06-29 11:15:00,28.9,42.1
2025-06-29 11:30:00,28.9,42.1
2025-06-29 11:45:00,29,42.1
2025-06-29 12:00:00,29,42.2
2025-06-29 12:15:00,29,42.2
2025-06-29 12:30:00,29.1,42.2
2025-06-29 12:45:00,29.1,42.2
2025-06-29 13:00:00,29.2,42.2
2025-06-29 13:15:00,29.2,42.2
2025-06-29 13:30:00,29.3,42.2
2025-06-29 13:45:00,29.3,42.2
2025-06-29 14:00:00,29.4,42.3
2025-06-29 14:15:00,29.5,42.2
2025-06-29 14:30:00,29.6,42.2
2025-06-29 14:45:00,29.6,42.2
2025-06-29 15:00:00,29.8,42.2
2025-06-29 15:15:00,29.9,42.1
2025-06-29 15:30:00,29.9,42.1
2025-06-29 15:45:00,30,42.1
2025-06-29 16:00:00,30.1,42.1
2025-06-29 16:15:00,30.1,42.1
2025-06-29 16:30:00,30.2,42
2025-06-29 16:45:00,30.2,42
2025-06-29 17:00:00,30.3,42
2025-06-29 17:15:00,30.3,42
2025-06-29 17:30:00,30.3,42
2025-06-29 17:45:00,30.4,42
2025-06-29 18:00:00,30.4,42
2025-06-29 18:15:00,30.4,42
2025-06-29 18:30:00,30.4,42
2025-06-29 18:45:00,30.4,42
2025-06-29 19:00:00,30.4,41.9
2025-06-29 19:15:00,30.4,41.9
2025-06-29 19:30:00,30.4,41.9
2025-06-29 19:45:00,30.4,41.9
2025-06-29 20:00:00,30.4,41.9
2025-06-29 20:15:00,30.4,41.9
2025-06-29 20:30:00,30.3,41.9
2025-06-29 20:45:00,30.3,41.9
2025-06-29 21:00:00,30.3,41.9
2025-06-29 21:15:00,30.3,42
2025-06-29 21:30:00,30.2,42
2025-06-29 21:45:00,30.2,42
2025-06-29 22:00:00,30.2,42
2025-06-29 22:15:00,30.2,42
2025-06-29 22:30:00,30.2,42
2025-06-29 22:45:00,30.1,42
2025-06-29 23:00:00,30.1,42.1
2025-06-29 23:15:00,30.1,42.1
2025-06-29 23:30:00,30,42.1
2025-06-29 23:45:00,30,42.2
2025-06-30 00:00:00,30,42.2
2025-06-30 00:15:00,30,42.2
2025-06-30 00:30:00,30,42.2
2025-06-30 00:45:00,30,42.2
2025-06-30 01:00:00,29.9,42.2
2025-06-30 01:15:00,29.9,42.2
2025-06-30 01:30:00,29.9,42.2
2025-06-30 01:45:00,29.9,42.2
2025-06-30 02:00:00,29.8,42.2
2025-06-30 02:15:00,29.8,42.2
2025-06-30 02:30:00,29.8,42.2
2025-06-30 02:45:00,29.8,42.2
2025-06-30 03:00:00,29.8,42.2
2025-06-30 03:15:00,29.7,42.2
2025-06-30 03:30:00,29.7,42.2
2025-06-30 03:45:00,29.7,42.2
2025-06-30 04:00:00,29.7,42.2
2025-06-30 04:15:00,29.6,42.2
2025-06-30 04:30:00,29.6,42.2
2025-06-30 04:45:00,29.6,42.2
2025-06-30 05:00:00,29.6,42.3
2025-06-30 05:15:00,29.5,42.3
2025-06-30 05:30:00,29.5,42.3
2025-06-30 05:45:00,29.5,42.3
2025-06-30 06:00:00,29.5,42.3
2025-06-30 06:15:00,29.5,42.3
2025-06-30 06:30:00,29.5,42.3
2025-06-30 06:45:00,29.5,42.4
2025-06-30 07:00:00,29.5,42.5
2025-06-30 07:15:00,29.5,42.5
2025-06-30 07:30:00,29.5,42.5
2025-06-30 07:45:00,29.5,42.5
2025-06-30 08:00:00,29.5,42.5
2025-06-30 08:15:00,29.5,42.5
2025-06-30 08:30:00,29.4,43.5
2025-06-30 08:45:00,29,44.2
2025-06-30 09:00:00,28.7,44.9
2025-06-30 09:15:00,28.5,43.9
2025-06-30 09:30:00,28.4,44.3
2025-06-30 09:45:00,28.3,44.1
2025-06-30 10:00:00,28.5,43.9
2025-06-30 10:15:00,28.5,44.2
2025-06-30 10:30:00,28.7,44.5
2025-06-30 10:45:00,28.9,43
2025-06-30 11:00:00,28.9,41.3
2025-06-30 11:15:00,28.9,40.2
2025-06-30 11:30:00,29,39.6
2025-06-30 11:45:00,29,38.3
2025-06-30 12:00:00,29.1,38.3
2025-06-30 12:15:00,29.2,38.1
2025-06-30 12:30:00,29.2,38
2025-06-30 12:45:00,29.3,37.8
2025-06-30 13:00:00,29.3,37.2
2025-06-30 13:15:00,29.3,36.9
2025-06-30 13:30:00,29.3,36.2
2025-06-30 13:45:00,29.4,35.7
2025-06-30 14:00:00,29.3,36.9
2025-06-30 14:15:00,29.3,36.5
2025-06-30 14:30:00,29.3,36.3
2025-06-30 14:45:00,29.5,35
2025-06-30 15:00:00,29.5,32.2
2025-06-30 15:15:00,29.5,30.8
2025-06-30 15:30:00,29.6,29.8
2025-06-30 15:45:00,29.6,27
2025-06-30 16:00:00,29.6,26.4
2025-06-30 16:15:00,29.6,25.7
2025-06-30 16:30:00,29.6,26.2
2025-06-30 16:45:00,29.7,26.4
2025-06-30 17:00:00,29.7,27.8
2025-06-30 17:15:00,29.8,28.6
2025-06-30 17:30:00,29.9,29
2025-06-30 17:45:00,30,29.1
2025-06-30 18:00:00,30,29.4
2025-06-30 18:15:00,30.1,29.4
2025-06-30 18:30:00,30.2,29.2
2025-06-30 18:45:00,30.2,29.1
2025-06-30 19:00:00,30.2,28.9
2025-06-30 19:15:00,30.2,28.6
2025-06-30 19:30:00,30.3,28.4
2025-06-30 19:45:00,30.3,27.9
2025-06-30 20:00:00,30.3,27.8
2025-06-30 20:15:00,30.3,27.8
2025-06-30 20:30:00,30.3,28.1
2025-06-30 20:45:00,30.3,27.6
2025-06-30 21:00:00,30.2,27.7
2025-06-30 21:15:00,30.2,27.9
2025-06-30 21:30:00,30.1,27.3
2025-06-30 21:45:00,30,27.6
2025-06-30 22:00:00,30,27.5
2025-06-30 22:15:00,29.9,28
2025-06-30 22:30:00,29.8,28.2
2025-06-30 22:45:00,29.8,28.6
2025-06-30 23:00:00,29.7,28.9
2025-06-30 23:15:00,29.6,29.1
2025-06-30 23:30:00,29.6,29.2
2025-06-30 23:45:00,29.5,29.2
2025-07-01 00:00:00,29.5,29.2
2025-07-01 00:15:00,29.4,29
2025-07-01 00:30:00,29.4,28.4
2025-07-01 00:45:00,29.2,28.3
2025-07-01 01:00:00,29.2,27.2
2025-07-01 01:15:00,29.1,26.9
2025-07-01 01:30:00,29,26.4
2025-07-01 01:45:00,29,26.2
2025-07-01 02:00:00,29,26.4
2025-07-01 02:15:00,28.9,27.8
2025-07-01 02:30:00,28.8,29.7
2025-07-01 02:45:00,28.7,30.7
2025-07-01 03:00:00,28.6,30.6
2025-07-01 03:15:00,28.5,30.9
2025-07-01 03:30:00,28.5,31.2
2025-07-01 03:45:00,28.4,31.2
2025-07-01 04:00:00,28.3,30.6
2025-07-01 04:15:00,28.2,30.5
2025-07-01 04:30:00,28.1,30.3
2025-07-01 04:45:00,28.1,29.9
2025-07-01 05:00:00,28,30
2025-07-01 05:15:00,27.9,30.3
2025-07-01 05:30:00,27.8,30.6
2025-07-01 05:45:00,27.7,31.2
2025-07-01 06:00:00,27.7,31.5
2025-07-01 06:15:00,27.6,31.5
2025-07-01 06:30:00,27.6,31.6
2025-07-01 06:45:00,27.5,31.8
2025-07-01 07:00:00,27.5,32.2
2025-07-01 07:15:00,27.4,32.3
2025-07-01 07:30:00,27.5,32.2
2025-07-01 07:45:00,27.5,31.8
2025-07-01 08:00:00,27.5,31.5
2025-07-01 08:15:00,27.5,31.3
2025-07-01 08:30:00,27.5,31.7
2025-07-01 08:45:00,27.5,31.7
2025-07-01 09:00:00,26.7,32
2025-07-01 09:15:00,26.2,32.6
2025-07-01 09:30:00,26.1,33.5
2025-07-01 09:45:00,26.1,33.4
2025-07-01 10:00:00,26.4,32.7
2025-07-01 10:15:00,26.6,32.5
2025-07-01 10:30:00,26.7,30.6
2025-07-01 10:45:00,26.9,31.1
2025-07-01 11:00:00,27.2,30.7
2025-07-01 11:15:00,27.3,29
2025-07-01 11:30:00,27.4,29
2025-07-01 11:45:00,27.5,28.9
2025-07-01 12:00:00,27.6,28
2025-07-01 12:15:00,27.6,26.8
2025-07-01 12:30:00,27.8,27
2025-07-01 12:45:00,28,27.1
2025-07-01 13:00:00,28.1,27.1
2025-07-01 13:15:00,28.3,27.1
2025-07-01 13:30:00,28.5,26.1
2025-07-01 13:45:00,28.5,26.5
2025-07-01 14:00:00,28.6,26.7
2025-07-01 14:15:00,28.6,26.7
2025-07-01 14:30:00,28.7,26.6
2025-07-01 14:45:00,29,25.5
2025-07-01 15:00:00,29.2,25.6
2025-07-01 15:15:00,29.3,25.8
2025-07-01 15:30:00,29.5,26.6
2025-07-01 15:45:00,29.5,26.1
2025-07-01 16:00:00,29.5,26.7
2025-07-01 16:15:00,29.6,27.3
2025-07-01 16:30:00,29.6,27.6
2025-07-01 16:45:00,29.7,28.2
2025-07-01 17:00:00,29.7,28.4
2025-07-01 17:15:00,29.8,28.3
2025-07-01 17:30:00,29.9,28.5
2025-07-01 17:45:00,29.9,28.4
2025-07-01 18:00:00,29.9,28.4
2025-07-01 18:15:00,30,28.3
2025-07-01 18:30:00,30,28.1
2025-07-01 18:45:00,30,27.7
2025-07-01 19:00:00,30,27.8
2025-07-01 19:15:00,30,27.8
2025-07-01 19:30:00,30,27.7
2025-07-01 19:45:00,30,27.7
2025-07-01 20:00:00,30,27.7
2025-07-01 20:15:00,30,27.7
2025-07-01 20:30:00,30,27.5
2025-07-01 20:45:00,30,27.8
2025-07-01 21:00:00,30,28.1
2025-07-01 21:15:00,29.9,28.4
2025-07-01 21:30:00,29.9,28.6
2025-07-01 21:45:00,29.8,28.8
2025-07-01 22:00:00,29.7,28.9
2025-07-01 22:15:00,29.7,29.1
2025-07-01 22:30:00,29.6,28.9
2025-07-01 22:45:00,29.5,28.8
2025-07-01 23:00:00,29.5,28.8
2025-07-01 23:15:00,29.4,28.9
2025-07-01 23:30:00,29.3,28.9
2025-07-01 23:45:00,29.2,28.7
2025-07-02 00:00:00,29.1,28.6
2025-07-02 00:15:00,29.1,28.9
2025-07-02 00:30:00,29,28.9
2025-07-02 00:45:00,29,28.7
2025-07-02 01:00:00,28.9,28.5
2025-07-02 01:15:00,28.8,28.4
2025-07-02 01:30:00,28.8,28.5
2025-07-02 01:45:00,28.7,28.4
2025-07-02 02:00:00,28.6,28.7
2025-07-02 02:15:00,28.5,29
2025-07-02 02:30:00,28.5,29.2
2025-07-02 02:45:00,28.4,29.6
2025-07-02 03:00:00,28.3,29.9
2025-07-02 03:15:00,28.3,30.2
2025-07-02 03:30:00,28.2,30.5
2025-07-02 03:45:00,28.1,30.6
2025-07-02 04:00:00,28,30.9
2025-07-02 04:15:00,28,31.5
2025-07-02 04:30:00,27.9,32
2025-07-02 04:45:00,27.8,30.8
2025-07-02 05:00:00,27.8,30.4
2025-07-02 05:15:00,27.8,30.3
2025-07-02 05:30:00,27.7,30.1
2025-07-02 05:45:00,27.7,30.2
2025-07-02 06:00:00,27.7,30.3
2025-07-02 06:15:00,27.7,30.3
2025-07-02 06:30:00,27.7,30.3
2025-07-02 06:45:00,27.7,30.2
2025-07-02 07:00:00,27.6,30.3
2025-07-02 07:15:00,27.7,30.3
2025-07-02 07:30:00,27.7,30.3
2025-07-02 07:45:00,27.7,30.2
2025-07-02 08:00:00,27.6,30.1
2025-07-02 08:15:00,27.6,30
2025-07-02 08:30:00,27.6,30
2025-07-02 08:45:00,27.1,30.1
2025-07-02 09:00:00,26.9,31
