Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-08-25 10:30:00,23.9,37.5
2025-08-25 10:45:00,24,36.8
2025-08-25 11:00:00,24,36.9
2025-08-25 11:15:00,24,35.9
2025-08-25 11:30:00,24,35.1
2025-08-25 11:45:00,23.7,34.1
2025-08-25 12:00:00,23.6,34.5
2025-08-25 12:15:00,23.7,34.9
2025-08-25 12:30:00,23.9,36.6
2025-08-25 12:45:00,24,35.7
2025-08-25 13:00:00,24.2,35.1
2025-08-25 13:15:00,24.3,34.7
2025-08-25 13:30:00,24.4,34.4
2025-08-25 13:45:00,24.5,34.5
2025-08-25 14:00:00,24,36.8
2025-08-25 14:15:00,24,37
2025-08-25 14:30:00,24,36.1
2025-08-25 14:45:00,24,34.8
2025-08-25 15:00:00,23.7,34.3
2025-08-25 15:15:00,23.7,34.9
2025-08-25 15:30:00,23.8,35
2025-08-25 15:45:00,23.9,36.6
2025-08-25 16:00:00,24.1,35.5
2025-08-25 16:15:00,24.2,35.2
2025-08-25 16:30:00,24.3,34.7
2025-08-25 16:45:00,24.4,34.5
2025-08-25 17:00:00,24.5,34.6
2025-08-25 17:15:00,24.6,34
2025-08-25 17:30:00,24.7,32.3
2025-08-25 17:45:00,24.8,32
2025-08-25 18:00:00,24.8,31
2025-08-25 18:15:00,24.9,31
2025-08-25 18:30:00,24.8,30.3
2025-08-25 18:45:00,24.7,29.8
2025-08-25 19:00:00,24.8,30.5
2025-08-25 19:15:00,24.8,30.7
2025-08-25 19:30:00,25,31.3
2025-08-25 19:45:00,25.2,32.2
2025-08-25 20:00:00,25.4,32.2
2025-08-25 20:15:00,25.5,31.8
2025-08-25 20:30:00,25.6,32.4
2025-08-25 20:45:00,25.6,32.7
2025-08-25 21:00:00,25.7,33.1
2025-08-25 21:15:00,25.8,33.3
2025-08-25 21:30:00,25.8,33.1
2025-08-25 21:45:00,25.8,32.6
2025-08-25 22:00:00,25.7,33.1
2025-08-25 22:15:00,25.7,33.8
2025-08-25 22:30:00,25.6,34.7
2025-08-25 22:45:00,25.6,36.1
2025-08-25 23:00:00,25.5,37
2025-08-25 23:15:00,25.5,36.2
2025-08-25 23:30:00,25.4,36.3
2025-08-25 23:45:00,25.3,36.3
2025-08-26 00:00:00,25.2,36.5
2025-08-26 00:15:00,25.2,36.6
2025-08-26 00:30:00,25.1,36.7
2025-08-26 00:45:00,25.1,36.8
2025-08-26 01:00:00,25,36.9
2025-08-26 01:15:00,25,37
2025-08-26 01:30:00,24.9,37
2025-08-26 01:45:00,24.8,37.1
2025-08-26 02:00:00,24.8,37.3
2025-08-26 02:15:00,24.7,37.3
2025-08-26 02:30:00,24.6,37.4
2025-08-26 02:45:00,24.6,37.5
2025-08-26 03:00:00,24.5,37.6
2025-08-26 03:15:00,24.5,37.6
2025-08-26 03:30:00,24.4,37.6
2025-08-26 03:45:00,24.4,37.7
2025-08-26 04:00:00,24.3,37.8
2025-08-26 04:15:00,24.2,37.8
2025-08-26 04:30:00,24.2,37.7
2025-08-26 04:45:00,24.1,37.7
2025-08-26 05:00:00,24.1,37.9
2025-08-26 05:15:00,24,38
2025-08-26 05:30:00,24,38
2025-08-26 05:45:00,23.9,38
2025-08-26 06:00:00,23.9,38.1
2025-08-26 06:15:00,23.8,38.1
2025-08-26 06:30:00,23.8,38.2
2025-08-26 06:45:00,23.7,38.3
2025-08-26 07:00:00,23.7,38.3
2025-08-26 07:15:00,23.6,38.4
2025-08-26 07:30:00,23.6,38.4
2025-08-26 07:45:00,23.6,38.5
2025-08-26 08:00:00,23.5,38.6
2025-08-26 08:15:00,23.5,38.7
2025-08-26 08:30:00,23.5,38.8
2025-08-26 08:45:00,23.4,38.9
2025-08-26 09:00:00,23.3,39.1
2025-08-26 09:15:00,23.3,39.2
2025-08-26 09:30:00,23.3,39.3
2025-08-26 09:45:00,23.3,39.6
2025-08-26 10:00:00,23.2,40
2025-08-26 10:15:00,23.2,40.5
2025-08-26 10:30:00,23.2,41.3
2025-08-26 10:45:00,23.2,41.4
2025-08-26 11:00:00,23.2,41.4
2025-08-26 11:15:00,23.2,43.7
2025-08-26 11:30:00,23.3,44.5
2025-08-26 11:45:00,23.1,43.9
2025-08-26 12:00:00,23.2,44.9
2025-08-26 12:15:00,23.3,45.9
2025-08-26 12:30:00,23.3,44.2
2025-08-26 12:45:00,23.3,44.4
2025-08-26 13:00:00,23.3,45.1
2025-08-26 13:15:00,23.4,45.4
2025-08-26 13:30:00,23.5,45.6
2025-08-26 13:45:00,23.5,45.2
2025-08-26 14:00:00,23.5,44.5
2025-08-26 14:15:00,23.6,44.4
2025-08-26 14:30:00,23.6,43.1
2025-08-26 14:45:00,23.7,40.5
2025-08-26 15:00:00,23.8,38.8
2025-08-26 15:15:00,24,39.7
2025-08-26 15:30:00,24.2,39.2
2025-08-26 15:45:00,24.4,38.7
2025-08-26 16:00:00,24.7,37.6
2025-08-26 16:15:00,25,35.5
2025-08-26 16:30:00,25.1,35
2025-08-26 16:45:00,25.6,33.4
2025-08-26 17:00:00,25.9,31.1
2025-08-26 17:15:00,26,32
2025-08-26 17:30:00,26.3,30.7
2025-08-26 17:45:00,26.4,31.6
2025-08-26 18:00:00,26.3,33.3
2025-08-26 18:15:00,26.4,33.9
2025-08-26 18:30:00,26.5,34.6
2025-08-26 18:45:00,26.6,34.9
2025-08-26 19:00:00,26.5,35.1
2025-08-26 19:15:00,26.6,35.1
2025-08-26 19:30:00,26.6,35.2
2025-08-26 19:45:00,26.6,35.3
2025-08-26 20:00:00,26.6,35.3
2025-08-26 20:15:00,26.6,35.4
2025-08-26 20:30:00,26.5,35.5
2025-08-26 20:45:00,26.5,35.6
2025-08-26 21:00:00,26.5,35.7
2025-08-26 21:15:00,26.5,35.8
2025-08-26 21:30:00,26.5,35.9
2025-08-26 21:45:00,26.4,36
2025-08-26 22:00:00,26.4,36.1
2025-08-26 22:15:00,26.3,36.2
2025-08-26 22:30:00,26.3,36.3
2025-08-26 22:45:00,26.2,36.4
2025-08-26 23:00:00,26.2,36.5
2025-08-26 23:15:00,26.2,36.6
2025-08-26 23:30:00,26.1,36.7
2025-08-26 23:45:00,26.1,36.8
2025-08-27 00:00:00,26.1,36.9
2025-08-27 00:15:00,26,37
2025-08-27 00:30:00,26,37
2025-08-27 00:45:00,26,37.2
2025-08-27 01:00:00,26,37.2
2025-08-27 01:15:00,25.9,37.3
2025-08-27 01:30:00,25.9,37.4
2025-08-27 01:45:00,25.9,37.4
2025-08-27 02:00:00,25.9,37.5
2025-08-27 02:15:00,25.8,37.6
2025-08-27 02:30:00,25.8,37.6
2025-08-27 02:45:00,25.8,37.7
2025-08-27 03:00:00,25.8,37.7
2025-08-27 03:15:00,25.7,37.8
2025-08-27 03:30:00,25.7,37.8
2025-08-27 03:45:00,25.7,37.8
2025-08-27 04:00:00,25.7,37.8
2025-08-27 04:15:00,25.6,37.8
2025-08-27 04:30:00,25.6,37.7
2025-08-27 04:45:00,25.6,37.7
2025-08-27 05:00:00,25.6,37.7
2025-08-27 05:15:00,25.6,37.7
2025-08-27 05:30:00,25.6,37.7
2025-08-27 05:45:00,25.6,37.6
2025-08-27 06:00:00,25.5,37.6
2025-08-27 06:15:00,25.5,37.6
2025-08-27 06:30:00,25.5,37.6
2025-08-27 06:45:00,25.5,37.6
2025-08-27 07:00:00,25.5,37.6
2025-08-27 07:15:00,25.5,37.6
2025-08-27 07:30:00,25.5,37.5
2025-08-27 07:45:00,25.5,37.5
2025-08-27 08:00:00,25.5,37.5
2025-08-27 08:15:00,25.4,37.4
2025-08-27 08:30:00,25.4,37.4
2025-08-27 08:45:00,25.4,37.4
2025-08-27 09:00:00,25.4,37.4
2025-08-27 09:15:00,25.3,37.3
2025-08-27 09:30:00,25.3,37.3
2025-08-27 09:45:00,25.3,37.3
2025-08-27 10:00:00,25.3,37.3
2025-08-27 10:15:00,25.3,37.2
2025-08-27 10:30:00,25.3,37.2
2025-08-27 10:45:00,25.3,37.2
2025-08-27 11:00:00,25.3,37.2
2025-08-27 11:15:00,25.3,37.1
2025-08-27 11:30:00,25.3,37.1
2025-08-27 11:45:00,25.3,37.1
2025-08-27 12:00:00,25.3,37.2
2025-08-27 12:15:00,25.4,37.2
2025-08-27 12:30:00,25.4,37.2
2025-08-27 12:45:00,25.4,37.2
2025-08-27 13:00:00,25.4,37.2
2025-08-27 13:15:00,25.5,37.2
2025-08-27 13:30:00,25.5,37.3
2025-08-27 13:45:00,25.5,37.3
2025-08-27 14:00:00,25.5,37.3
2025-08-27 14:15:00,25.6,37.4
2025-08-27 14:30:00,25.7,37.3
2025-08-27 14:45:00,25.8,37.3
2025-08-27 15:00:00,25.9,37.3
2025-08-27 15:15:00,26,37.3
2025-08-27 15:30:00,26,37.3
2025-08-27 15:45:00,26.2,37.4
2025-08-27 16:00:00,26.2,37.4
2025-08-27 16:15:00,26.2,37.3
2025-08-27 16:30:00,26.2,37.4
2025-08-27 16:45:00,26.2,37.4
2025-08-27 17:00:00,26.3,37.4
2025-08-27 17:15:00,26.3,37.4
2025-08-27 17:30:00,26.3,37.5
2025-08-27 17:45:00,26.3,37.5
2025-08-27 18:00:00,26.3,37.5
2025-08-27 18:15:00,26.3,37.6
2025-08-27 18:30:00,26.3,37.6
2025-08-27 18:45:00,26.4,37.6
2025-08-27 19:00:00,26.4,37.6
2025-08-27 19:15:00,26.5,37.6
2025-08-27 19:30:00,26.5,37.7
2025-08-27 19:45:00,26.6,37.7
2025-08-27 20:00:00,26.6,37.7
2025-08-27 20:15:00,26.6,37.7
2025-08-27 20:30:00,26.6,37.7
2025-08-27 20:45:00,26.6,37.7
2025-08-27 21:00:00,26.6,37.8
2025-08-27 21:15:00,26.6,37.8
2025-08-27 21:30:00,26.6,37.8
2025-08-27 21:45:00,26.5,37.9
2025-08-27 22:00:00,26.5,37.9
2025-08-27 22:15:00,26.5,38
2025-08-27 22:30:00,26.5,38.1
2025-08-27 22:45:00,26.5,38.2
2025-08-27 23:00:00,26.5,38.3
2025-08-27 23:15:00,26.5,38.3
2025-08-27 23:30:00,26.4,38.4
2025-08-27 23:45:00,26.4,38.5
2025-08-28 00:00:00,26.4,38.7
2025-08-28 00:15:00,26.4,38.7
2025-08-28 00:30:00,26.4,38.7
2025-08-28 00:45:00,26.3,38.9
2025-08-28 01:00:00,26.3,38.8
2025-08-28 01:15:00,26.3,38.9
2025-08-28 01:30:00,26.3,38.9
2025-08-28 01:45:00,26.3,38.9
2025-08-28 02:00:00,26.3,39
2025-08-28 02:15:00,26.3,38.9
2025-08-28 02:30:00,26.2,39
2025-08-28 02:45:00,26.2,39
2025-08-28 03:00:00,26.2,39
2025-08-28 03:15:00,26.2,39
2025-08-28 03:30:00,26.2,39
2025-08-28 03:45:00,26.2,39
2025-08-28 04:00:00,26.2,39
2025-08-28 04:15:00,26.2,39
2025-08-28 04:30:00,26.2,39
2025-08-28 04:45:00,26.1,39.1
2025-08-28 05:00:00,26.1,39.1
2025-08-28 05:15:00,26.1,39.1
2025-08-28 05:30:00,26.1,39.1
2025-08-28 05:45:00,26.1,39.1
2025-08-28 06:00:00,26.1,39.1
2025-08-28 06:15:00,26.1,39.2
2025-08-28 06:30:00,26,39.2
2025-08-28 06:45:00,26,39.3
2025-08-28 07:00:00,26,39.3
2025-08-28 07:15:00,26,39.4
2025-08-28 07:30:00,26,39.5
2025-08-28 07:45:00,26,39.5
2025-08-28 08:00:00,26,39.6
2025-08-28 08:15:00,26,39.6
2025-08-28 08:30:00,26,39.6
2025-08-28 08:45:00,26,39.6
2025-08-28 09:00:00,26,39.6
2025-08-28 09:15:00,26,39.6
2025-08-28 09:30:00,25.9,39.6
2025-08-28 09:45:00,26,39.7
2025-08-28 10:00:00,26,39.7
2025-08-28 10:15:00,26,39.8
2025-08-28 10:30:00,26,39.8
2025-08-28 10:45:00,26,39.9
2025-08-28 11:00:00,26,39.9
2025-08-28 11:15:00,26,40
2025-08-28 11:30:00,26,40
2025-08-28 11:45:00,26,40
2025-08-28 12:00:00,26,40
2025-08-28 12:15:00,26.1,40
2025-08-28 12:30:00,26.1,39.9
2025-08-28 12:45:00,26.1,39.9
2025-08-28 13:00:00,26.2,39.9
2025-08-28 13:15:00,26.2,39.9
2025-08-28 13:30:00,26.3,40.1
2025-08-28 13:45:00,26.3,40.1
2025-08-28 14:00:00,26.4,40.2
2025-08-28 14:15:00,26.5,40.3
2025-08-28 14:30:00,26.5,40.4
2025-08-28 14:45:00,26.7,40.5
2025-08-28 15:00:00,26.8,40.6
2025-08-28 15:15:00,26.9,40.6
2025-08-28 15:30:00,27,40.6
2025-08-28 15:45:00,27.1,40.6
2025-08-28 16:00:00,27.2,40.6
2025-08-28 16:15:00,27.4,40.6
2025-08-28 16:30:00,27.5,40.6
2025-08-28 16:45:00,27.6,40.6
2025-08-28 17:00:00,27.8,40.5
2025-08-28 17:15:00,27.8,40.5
2025-08-28 17:30:00,27.9,40.4
2025-08-28 17:45:00,28,40.4
2025-08-28 18:00:00,28,40.3
2025-08-28 18:15:00,28.1,40.4
2025-08-28 18:30:00,28.1,40.4
2025-08-28 18:45:00,28.2,40.4
2025-08-28 19:00:00,28.2,40.4
2025-08-28 19:15:00,28.2,40.4
2025-08-28 19:30:00,28.2,40.5
2025-08-28 19:45:00,28.2,40.6
2025-08-28 20:00:00,28.2,40.6
2025-08-28 20:15:00,28.1,40.7
2025-08-28 20:30:00,28.1,40.8
2025-08-28 20:45:00,28.1,40.8
2025-08-28 21:00:00,28,40.9
2025-08-28 21:15:00,28,40.9
2025-08-28 21:30:00,28,40.9
2025-08-28 21:45:00,28,40.8
2025-08-28 22:00:00,28,40.8
2025-08-28 22:15:00,27.9,40.8
2025-08-28 22:30:00,27.9,40.8
2025-08-28 22:45:00,27.9,40.8
2025-08-28 23:00:00,27.8,40.8
2025-08-28 23:15:00,27.8,40.8
2025-08-28 23:30:00,27.8,40.8
2025-08-28 23:45:00,27.8,40.8
2025-08-29 00:00:00,27.7,40.8
2025-08-29 00:15:00,27.7,40.8
2025-08-29 00:30:00,27.7,40.7
2025-08-29 00:45:00,27.7,40.7
2025-08-29 01:00:00,27.7,40.7
2025-08-29 01:15:00,27.6,40.7
2025-08-29 01:30:00,27.6,40.7
2025-08-29 01:45:00,27.6,40.8
2025-08-29 02:00:00,27.6,40.8
2025-08-29 02:15:00,27.6,40.9
2025-08-29 02:30:00,27.6,40.9
2025-08-29 02:45:00,27.5,40.8
2025-08-29 03:00:00,27.5,40.9
2025-08-29 03:15:00,27.5,40.9
2025-08-29 03:30:00,27.5,40.9
2025-08-29 03:45:00,27.5,40.9
2025-08-29 04:00:00,27.5,40.9
2025-08-29 04:15:00,27.5,40.9
2025-08-29 04:30:00,27.4,41
2025-08-29 04:45:00,27.4,40.9
2025-08-29 05:00:00,27.4,41
2025-08-29 05:15:00,27.4,41
2025-08-29 05:30:00,27.3,41
2025-08-29 05:45:00,27.3,41.1
2025-08-29 06:00:00,27.3,41.1
2025-08-29 06:15:00,27.3,41.1
2025-08-29 06:30:00,27.3,41.1
2025-08-29 06:45:00,27.3,41.1
2025-08-29 07:00:00,27.3,41.2
2025-08-29 07:15:00,27.3,41.2
2025-08-29 07:30:00,27.2,41.2
2025-08-29 07:45:00,27.2,41.2
2025-08-29 08:00:00,27.2,41.2
2025-08-29 08:15:00,27.2,41.2
2025-08-29 08:30:00,27.2,41.2
2025-08-29 08:45:00,27.2,41.2
2025-08-29 09:00:00,27.2,41.2
2025-08-29 09:15:00,27.2,41.1
2025-08-29 09:30:00,27.2,41.1
2025-08-29 09:45:00,27.2,41.1
2025-08-29 10:00:00,27.2,41
2025-08-29 10:15:00,27.2,41
2025-08-29 10:30:00,27.2,41
2025-08-29 10:45:00,27.2,41
2025-08-29 11:00:00,27.3,41
2025-08-29 11:15:00,27.3,40.9
2025-08-29 11:30:00,27.3,40.9
2025-08-29 11:45:00,27.3,40.9
2025-08-29 12:00:00,27.3,40.8
2025-08-29 12:15:00,27.4,40.8
2025-08-29 12:30:00,27.4,40.7
2025-08-29 12:45:00,27.5,40.6
2025-08-29 13:00:00,27.5,40.6
2025-08-29 13:15:00,27.5,40.5
2025-08-29 13:30:00,27.6,40.5
2025-08-29 13:45:00,27.6,40.5
2025-08-29 14:00:00,27.7,40.5
2025-08-29 14:15:00,27.8,40.5
2025-08-29 14:30:00,28,40.5
2025-08-29 14:45:00,28,40.5
2025-08-29 15:00:00,28.1,40.6
2025-08-29 15:15:00,28.3,40.6
2025-08-29 15:30:00,28.4,40.6
2025-08-29 15:45:00,28.6,40.6
2025-08-29 16:00:00,28.7,40.5
2025-08-29 16:15:00,28.8,40.5
2025-08-29 16:30:00,28.9,40.5
2025-08-29 16:45:00,29,40.5
2025-08-29 17:00:00,29.1,40.5
2025-08-29 17:15:00,29.2,40.5
2025-08-29 17:30:00,29.2,40.5
2025-08-29 17:45:00,29.2,40.5
2025-08-29 18:00:00,29.2,40.5
2025-08-29 18:15:00,29.2,40.6
2025-08-29 18:30:00,29.1,40.6
2025-08-29 18:45:00,29.1,40.7
2025-08-29 19:00:00,29,40.7
2025-08-29 19:15:00,29,40.7
2025-08-29 19:30:00,29,40.7
2025-08-29 19:45:00,29,40.8
2025-08-29 20:00:00,28.9,40.8
2025-08-29 20:15:00,28.9,40.8
2025-08-29 20:30:00,28.9,40.8
2025-08-29 20:45:00,28.8,40.8
2025-08-29 21:00:00,28.8,40.9
2025-08-29 21:15:00,28.8,40.9
2025-08-29 21:30:00,28.7,40.9
2025-08-29 21:45:00,28.7,41
2025-08-29 22:00:00,28.6,41.2
2025-08-29 22:15:00,28.6,41.2
2025-08-29 22:30:00,28.5,41.2
2025-08-29 22:45:00,28.5,41.4
2025-08-29 23:00:00,28.5,41.5
2025-08-29 23:15:00,28.5,41.7
2025-08-29 23:30:00,28.4,41.8
2025-08-29 23:45:00,28.4,41.9
2025-08-30 00:00:00,28.4,42.1
2025-08-30 00:15:00,28.3,42.1
2025-08-30 00:30:00,28.3,42.2
2025-08-30 00:45:00,28.3,42.3
2025-08-30 01:00:00,28.2,42.3
2025-08-30 01:15:00,28.2,42.5
2025-08-30 01:30:00,28.2,42.5
2025-08-30 01:45:00,28.2,42.6
2025-08-30 02:00:00,28.1,42.6
2025-08-30 02:15:00,28.1,42.7
2025-08-30 02:30:00,28.1,42.7
2025-08-30 02:45:00,28.1,42.8
2025-08-30 03:00:00,28.1,42.8
2025-08-30 03:15:00,28,42.9
2025-08-30 03:30:00,28,42.9
2025-08-30 03:45:00,28,42.9
2025-08-30 04:00:00,28,43
2025-08-30 04:15:00,28,43
2025-08-30 04:30:00,28,43
2025-08-30 04:45:00,28,43
2025-08-30 05:00:00,27.9,43.1
2025-08-30 05:15:00,27.9,43.1
2025-08-30 05:30:00,27.9,43.1
2025-08-30 05:45:00,27.9,43.2
2025-08-30 06:00:00,27.9,43.2
2025-08-30 06:15:00,27.8,43.3
2025-08-30 06:30:00,27.8,43.3
2025-08-30 06:45:00,27.8,43.3
2025-08-30 07:00:00,27.8,43.4
2025-08-30 07:15:00,27.8,43.4
2025-08-30 07:30:00,27.7,43.5
2025-08-30 07:45:00,27.7,43.5
2025-08-30 08:00:00,27.7,43.5
2025-08-30 08:15:00,27.7,43.5
2025-08-30 08:30:00,27.7,43.6
2025-08-30 08:45:00,27.7,43.6
2025-08-30 09:00:00,27.7,43.6
2025-08-30 09:15:00,27.7,43.6
2025-08-30 09:30:00,27.7,43.6
2025-08-30 09:45:00,27.7,43.6
2025-08-30 10:00:00,27.7,43.6
2025-08-30 10:15:00,27.7,43.6
2025-08-30 10:30:00,27.7,43.6
2025-08-30 10:45:00,27.7,43.6
2025-08-30 11:00:00,27.8,43.6
2025-08-30 11:15:00,27.8,43.6
2025-08-30 11:30:00,27.8,43.7
2025-08-30 11:45:00,27.8,43.9
2025-08-30 12:00:00,27.9,43.9
2025-08-30 12:15:00,27.9,43.9
2025-08-30 12:30:00,27.9,43.7
2025-08-30 12:45:00,28,43.6
2025-08-30 13:00:00,28,43.5
2025-08-30 13:15:00,28,43.4
2025-08-30 13:30:00,28,43.4
2025-08-30 13:45:00,28,43.4
2025-08-30 14:00:00,28,43.4
2025-08-30 14:15:00,28,43.5
2025-08-30 14:30:00,28,43.5
2025-08-30 14:45:00,28,43.5
2025-08-30 15:00:00,28,43.5
2025-08-30 15:15:00,28,43.5
2025-08-30 15:30:00,28,43.5
2025-08-30 15:45:00,28,43.5
2025-08-30 16:00:00,28,43.6
2025-08-30 16:15:00,28,43.6
2025-08-30 16:30:00,28,43.7
2025-08-30 16:45:00,28,43.8
2025-08-30 17:00:00,28,43.8
2025-08-30 17:15:00,28,43.9
2025-08-30 17:30:00,27.9,43.8
2025-08-30 17:45:00,27.9,43.8
2025-08-30 18:00:00,27.9,43.6
2025-08-30 18:15:00,27.9,43.6
2025-08-30 18:30:00,27.9,43.6
2025-08-30 18:45:00,27.9,43.6
2025-08-30 19:00:00,27.8,43.7
2025-08-30 19:15:00,27.8,43.7
2025-08-30 19:30:00,27.8,43.8
2025-08-30 19:45:00,27.8,43.9
2025-08-30 20:00:00,27.8,44
2025-08-30 20:15:00,27.8,44.1
2025-08-30 20:30:00,27.8,44.2
2025-08-30 20:45:00,27.8,44.4
2025-08-30 21:00:00,27.8,44.5
2025-08-30 21:15:00,27.7,44.5
2025-08-30 21:30:00,27.7,44.6
2025-08-30 21:45:00,27.7,44.7
2025-08-30 22:00:00,27.7,44.7
2025-08-30 22:15:00,27.7,44.8
2025-08-30 22:30:00,27.6,44.8
2025-08-30 22:45:00,27.6,44.9
2025-08-30 23:00:00,27.6,44.9
2025-08-30 23:15:00,27.6,45
2025-08-30 23:30:00,27.6,45
2025-08-30 23:45:00,27.6,45.1
2025-08-31 00:00:00,27.5,45.1
2025-08-31 00:15:00,27.5,45.1
2025-08-31 00:30:00,27.5,45.1
2025-08-31 00:45:00,27.5,45.1
2025-08-31 01:00:00,27.5,45.2
2025-08-31 01:15:00,27.5,45.2
2025-08-31 01:30:00,27.5,45.2
2025-08-31 01:45:00,27.5,45.2
2025-08-31 02:00:00,27.4,45.2
2025-08-31 02:15:00,27.4,45.2
2025-08-31 02:30:00,27.4,45.2
2025-08-31 02:45:00,27.4,45.2
2025-08-31 03:00:00,27.4,45.2
2025-08-31 03:15:00,27.3,45.2
2025-08-31 03:30:00,27.3,45.2
2025-08-31 03:45:00,27.3,45.2
2025-08-31 04:00:00,27.3,45.2
2025-08-31 04:15:00,27.3,45.2
2025-08-31 04:30:00,27.3,45.2
2025-08-31 04:45:00,27.3,45.3
2025-08-31 05:00:00,27.2,45.2
2025-08-31 05:15:00,27.2,45.3
2025-08-31 05:30:00,27.2,45.3
2025-08-31 05:45:00,27.2,45.3
2025-08-31 06:00:00,27.2,45.3
2025-08-31 06:15:00,27.2,45.4
2025-08-31 06:30:00,27.1,45.3
2025-08-31 06:45:00,27.1,45.3
2025-08-31 07:00:00,27.1,45.4
2025-08-31 07:15:00,27.1,45.3
2025-08-31 07:30:00,27.1,45.4
2025-08-31 07:45:00,27.1,45.4
2025-08-31 08:00:00,27,45.4
2025-08-31 08:15:00,27,45.4
2025-08-31 08:30:00,27,45.4
2025-08-31 08:45:00,27,45.4
2025-08-31 09:00:00,27,45.5
2025-08-31 09:15:00,27,45.5
2025-08-31 09:30:00,27,45.5
2025-08-31 09:45:00,27,45.5
2025-08-31 10:00:00,27,45.5
2025-08-31 10:15:00,27,45.5
2025-08-31 10:30:00,27,45.7
2025-08-31 10:45:00,27,45.7
2025-08-31 11:00:00,27,45.7
2025-08-31 11:15:00,27,45.6
2025-08-31 11:30:00,27,45.7
2025-08-31 11:45:00,27,45.7
2025-08-31 12:00:00,27.1,45.7
2025-08-31 12:15:00,27.1,45.6
2025-08-31 12:30:00,27.1,45.6
2025-08-31 12:45:00,27.1,45.5
2025-08-31 13:00:00,27.1,45.5
2025-08-31 13:15:00,27.1,45.5
2025-08-31 13:30:00,27,45.5
2025-08-31 13:45:00,27.1,45.4
2025-08-31 14:00:00,27.1,45.4
2025-08-31 14:15:00,27,45.4
2025-08-31 14:30:00,27,45.4
2025-08-31 14:45:00,27,45.4
2025-08-31 15:00:00,27.1,45.5
2025-08-31 15:15:00,27.1,45.5
2025-08-31 15:30:00,27.2,45.4
2025-08-31 15:45:00,27.4,45.3
2025-08-31 16:00:00,27.5,45.2
2025-08-31 16:15:00,27.6,45
2025-08-31 16:30:00,27.7,44.9
2025-08-31 16:45:00,27.7,44.8
2025-08-31 17:00:00,27.7,44.9
2025-08-31 17:15:00,27.6,44.9
2025-08-31 17:30:00,27.6,44.9
2025-08-31 17:45:00,27.6,45
2025-08-31 18:00:00,27.6,44.9
2025-08-31 18:15:00,27.6,44.9
2025-08-31 18:30:00,27.6,44.9
2025-08-31 18:45:00,27.6,44.9
2025-08-31 19:00:00,27.5,44.9
2025-08-31 19:15:00,27.5,44.9
2025-08-31 19:30:00,27.5,44.9
2025-08-31 19:45:00,27.5,44.9
2025-08-31 20:00:00,27.5,44.9
2025-08-31 20:15:00,27.4,44.9
2025-08-31 20:30:00,27.4,44.9
2025-08-31 20:45:00,27.3,44.9
2025-08-31 21:00:00,27.3,44.9
2025-08-31 21:15:00,27.3,44.9
2025-08-31 21:30:00,27.3,44.9
2025-08-31 21:45:00,27.2,44.9
2025-08-31 22:00:00,27.2,44.9
2025-08-31 22:15:00,27.2,44.9
2025-08-31 22:30:00,27.2,44.9
2025-08-31 22:45:00,27.1,44.9
2025-08-31 23:00:00,27.1,44.9
2025-08-31 23:15:00,27.1,44.9
2025-08-31 23:30:00,27.1,44.9
2025-08-31 23:45:00,27,44.9
2025-09-01 00:00:00,27,44.9
2025-09-01 00:15:00,27,44.9
2025-09-01 00:30:00,27,45
2025-09-01 00:45:00,27,45
2025-09-01 01:00:00,27,45
2025-09-01 01:15:00,26.9,45.1
2025-09-01 01:30:00,26.9,45.1
2025-09-01 01:45:00,26.9,45.1
2025-09-01 02:00:00,26.9,45.1
2025-09-01 02:15:00,26.8,45.1
2025-09-01 02:30:00,26.8,45.2
2025-09-01 02:45:00,26.8,45.2
2025-09-01 03:00:00,26.8,45.2
2025-09-01 03:15:00,26.8,45.2
2025-09-01 03:30:00,26.8,45.3
2025-09-01 03:45:00,26.8,45.3
2025-09-01 04:00:00,26.7,45.3
2025-09-01 04:15:00,26.7,45.3
2025-09-01 04:30:00,26.7,45.3
2025-09-01 04:45:00,26.7,45.4
2025-09-01 05:00:00,26.6,45.4
2025-09-01 05:15:00,26.6,45.3
2025-09-01 05:30:00,26.6,45.4
2025-09-01 05:45:00,26.6,45.4
2025-09-01 06:00:00,26.6,45.3
2025-09-01 06:15:00,26.5,45.4
2025-09-01 06:30:00,26.5,45.3
2025-09-01 06:45:00,26.5,45.3
2025-09-01 07:00:00,26.5,45.2
2025-09-01 07:15:00,26.5,45.1
2025-09-01 07:30:00,26.5,45.1
2025-09-01 07:45:00,26.5,45.1
2025-09-01 08:00:00,26.5,45.1
2025-09-01 08:15:00,26.5,45.1
2025-09-01 08:30:00,26,49.8
2025-09-01 08:45:00,25.1,52.1
2025-09-01 09:00:00,25,52.6
