Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-04-24 09:39:00,24.3,43.3
2025-04-24 09:54:00,24.2,43
2025-04-24 10:09:00,24.1,42.9
2025-04-24 10:24:00,24,42.9
2025-04-24 10:39:00,24,42.8
2025-04-24 10:54:00,24,43
2025-04-24 11:09:00,24,42.8
2025-04-24 11:24:00,24,42.7
2025-04-24 11:39:00,24,42.7
2025-04-24 11:54:00,24.1,42.7
2025-04-24 12:09:00,24.1,42.9
2025-04-24 12:24:00,24,42.9
2025-04-24 12:39:00,24,42.9
2025-04-24 12:54:00,24,42.9
2025-04-24 13:09:00,24,42.7
2025-04-24 13:24:00,24,42.7
2025-04-24 13:39:00,24.1,42.7
2025-04-24 13:54:00,24.1,42.6
2025-04-24 14:09:00,24.1,42.2
2025-04-24 14:24:00,24.1,42.1
2025-04-24 14:39:00,24.1,42
2025-04-24 14:54:00,24.1,41.9
2025-04-24 15:09:00,24.1,41.9
2025-04-24 15:24:00,24.2,41.9
2025-04-24 15:39:00,24.3,41.9
2025-04-24 15:54:00,24.3,41.7
2025-04-24 16:09:00,24.3,41.7
2025-04-24 16:24:00,24.4,41.7
2025-04-24 16:39:00,24.5,41.8
2025-04-24 16:54:00,24.5,41.4
2025-04-24 17:09:00,24.6,41.4
2025-04-24 17:24:00,24.6,41.2
2025-04-24 17:39:00,24.6,41
2025-04-24 17:54:00,24.6,41
2025-04-24 18:09:00,24.6,41
2025-04-24 18:24:00,24.6,41.1
2025-04-24 18:39:00,24.7,41.1
2025-04-24 18:54:00,24.7,41
2025-04-24 19:09:00,24.7,41
2025-04-24 19:24:00,24.7,41
2025-04-24 19:39:00,24.8,41
2025-04-24 19:54:00,24.8,40.9
2025-04-24 20:09:00,24.8,40.9
2025-04-24 20:24:00,24.8,40.8
2025-04-24 20:39:00,24.8,40.7
2025-04-24 20:54:00,24.8,40.7
2025-04-24 21:09:00,24.7,40.6
2025-04-24 21:24:00,24.7,40.6
2025-04-24 21:39:00,24.7,40.5
2025-04-24 21:54:00,24.7,40.4
2025-04-24 22:09:00,24.7,40.4
2025-04-24 22:24:00,24.7,40.3
2025-04-24 22:39:00,24.6,40.2
2025-04-24 22:54:00,24.6,40.2
2025-04-24 23:09:00,24.6,40.1
2025-04-24 23:24:00,24.6,40.1
2025-04-24 23:39:00,24.6,40.1
2025-04-24 23:54:00,24.6,40
2025-04-25 00:09:00,24.5,40
2025-04-25 00:24:00,24.5,40
2025-04-25 00:39:00,24.5,39.9
2025-04-25 00:54:00,24.5,39.9
2025-04-25 01:09:00,24.5,39.8
2025-04-25 01:24:00,24.5,39.8
2025-04-25 01:39:00,24.5,39.8
2025-04-25 01:54:00,24.5,39.8
2025-04-25 02:09:00,24.5,39.7
2025-04-25 02:24:00,24.5,39.7
2025-04-25 02:39:00,24.4,39.7
2025-04-25 02:54:00,24.4,39.7
2025-04-25 03:09:00,24.4,39.6
2025-04-25 03:24:00,24.4,39.6
2025-04-25 03:39:00,24.4,39.6
2025-04-25 03:54:00,24.3,39.5
2025-04-25 04:09:00,24.3,39.5
2025-04-25 04:24:00,24.3,39.5
2025-04-25 04:39:00,24.3,39.5
2025-04-25 04:54:00,24.3,39.5
2025-04-25 05:09:00,24.2,39.4
2025-04-25 05:24:00,24.2,39.4
2025-04-25 05:39:00,24.2,39.4
2025-04-25 05:54:00,24.2,39.4
2025-04-25 06:09:00,24.2,39.4
2025-04-25 06:24:00,24.2,39.4
2025-04-25 06:39:00,24.1,39.4
2025-04-25 06:54:00,24.1,39.3
2025-04-25 07:09:00,24.1,39.3
2025-04-25 07:24:00,24.1,39.3
2025-04-25 07:39:00,24.1,39.3
2025-04-25 07:54:00,24,39.3
2025-04-25 08:09:00,24,39.3
2025-04-25 08:24:00,24,39.3
2025-04-25 08:39:00,24,39.3
2025-04-25 08:54:00,24,39.3
2025-04-25 09:09:00,24,39.3
2025-04-25 09:24:00,24,39.3
2025-04-25 09:39:00,24,39.3
2025-04-25 09:54:00,23.8,40.5
2025-04-25 10:09:00,23.7,40.3
2025-04-25 10:24:00,23.6,41.6
2025-04-25 10:39:00,23.5,41.1
2025-04-25 10:54:00,23.5,41.3
2025-04-25 11:09:00,23.5,41.6
2025-04-25 11:24:00,23.5,41.5
2025-04-25 11:39:00,23.4,41.6
2025-04-25 11:54:00,23.5,41.7
2025-04-25 12:09:00,23.5,41.8
2025-04-25 12:24:00,23.4,41.8
2025-04-25 12:39:00,23.5,41.8
2025-04-25 12:54:00,23.5,42
2025-04-25 13:09:00,23.4,42
2025-04-25 13:24:00,23.5,42
2025-04-25 13:39:00,23.5,42.1
2025-04-25 13:54:00,23.5,42.2
2025-04-25 14:09:00,23.4,42.1
2025-04-25 14:24:00,23.4,42.1
2025-04-25 14:39:00,23.4,42.1
2025-04-25 14:54:00,23.3,42.1
2025-04-25 15:09:00,23.3,42.3
2025-04-25 15:24:00,23.3,42.2
2025-04-25 15:39:00,23.4,42.3
2025-04-25 15:54:00,23.3,42.4
2025-04-25 16:09:00,23.3,42.4
2025-04-25 16:24:00,23.3,42.5
2025-04-25 16:39:00,23.3,42.5
2025-04-25 16:54:00,23.4,42.6
2025-04-25 17:09:00,23.3,42.5
2025-04-25 17:24:00,23.3,42.5
2025-04-25 17:39:00,23.3,42.6
2025-04-25 17:54:00,23.3,42.5
2025-04-25 18:09:00,23.3,42.5
2025-04-25 18:24:00,23.4,42.4
2025-04-25 18:39:00,23.4,42.3
2025-04-25 18:54:00,23.4,42.2
2025-04-25 19:09:00,23.4,42.2
2025-04-25 19:24:00,23.4,42.1
2025-04-25 19:39:00,23.4,42
2025-04-25 19:54:00,23.4,41.9
2025-04-25 20:09:00,23.4,41.8
2025-04-25 20:24:00,23.3,41.7
2025-04-25 20:39:00,23.3,41.7
2025-04-25 20:54:00,23.3,41.6
2025-04-25 21:09:00,23.3,41.6
2025-04-25 21:24:00,23.3,41.5
2025-04-25 21:39:00,23.3,41.5
2025-04-25 21:54:00,23.3,41.4
2025-04-25 22:09:00,23.2,41.4
2025-04-25 22:24:00,23.2,41.4
2025-04-25 22:39:00,23.2,41.3
2025-04-25 22:54:00,23.2,41.3
2025-04-25 23:09:00,23.2,41.2
2025-04-25 23:24:00,23.2,41.2
2025-04-25 23:39:00,23.1,41.1
2025-04-25 23:54:00,23.1,41.1
2025-04-26 00:09:00,23.1,41.1
2025-04-26 00:24:00,23.1,41
2025-04-26 00:39:00,23,41
2025-04-26 00:54:00,23,40.9
2025-04-26 01:09:00,23,40.9
2025-04-26 01:24:00,23,40.9
2025-04-26 01:39:00,23,40.8
2025-04-26 01:54:00,23,40.8
2025-04-26 02:09:00,23,40.8
2025-04-26 02:24:00,23,40.8
2025-04-26 02:39:00,22.9,40.7
2025-04-26 02:54:00,22.9,40.7
2025-04-26 03:09:00,22.9,40.7
2025-04-26 03:24:00,22.9,40.7
2025-04-26 03:39:00,22.9,40.6
2025-04-26 03:54:00,22.8,40.6
2025-04-26 04:09:00,22.8,40.6
2025-04-26 04:24:00,22.8,40.6
2025-04-26 04:39:00,22.8,40.5
2025-04-26 04:54:00,22.8,40.5
2025-04-26 05:09:00,22.7,40.5
2025-04-26 05:24:00,22.7,40.5
2025-04-26 05:39:00,22.7,40.5
2025-04-26 05:54:00,22.7,40.4
2025-04-26 06:09:00,22.7,40.4
2025-04-26 06:24:00,22.7,40.4
2025-04-26 06:39:00,22.6,40.4
2025-04-26 06:54:00,22.6,40.4
2025-04-26 07:09:00,22.6,40.3
2025-04-26 07:24:00,22.6,40.3
2025-04-26 07:39:00,22.6,40.3
2025-04-26 07:54:00,22.6,40.3
2025-04-26 08:09:00,22.5,40.3
2025-04-26 08:24:00,22.5,40.3
2025-04-26 08:39:00,22.5,40.2
2025-04-26 08:54:00,22.5,40.2
2025-04-26 09:09:00,22.5,40.2
2025-04-26 09:24:00,22.5,40.2
2025-04-26 09:39:00,22.5,40.2
2025-04-26 09:54:00,22.5,40.2
2025-04-26 10:09:00,22.5,40.2
2025-04-26 10:24:00,22.5,40.2
2025-04-26 10:39:00,22.5,40.2
2025-04-26 10:54:00,22.5,40.2
2025-04-26 11:09:00,22.5,40.1
2025-04-26 11:24:00,22.5,40.1
2025-04-26 11:39:00,22.5,40.1
2025-04-26 11:54:00,22.5,40.1
2025-04-26 12:09:00,22.5,40.1
2025-04-26 12:24:00,22.5,40.1
2025-04-26 12:39:00,22.5,40.1
2025-04-26 12:54:00,22.5,40.1
2025-04-26 13:09:00,22.5,40.1
2025-04-26 13:24:00,22.5,40.1
2025-04-26 13:39:00,22.5,40.1
2025-04-26 13:54:00,22.5,40.1
2025-04-26 14:09:00,22.5,40.1
2025-04-26 14:24:00,22.5,40.1
2025-04-26 14:39:00,22.5,40.1
2025-04-26 14:54:00,22.5,40.1
2025-04-26 15:09:00,22.5,40
2025-04-26 15:24:00,22.5,40
2025-04-26 15:39:00,22.5,40
2025-04-26 15:54:00,22.6,40.1
2025-04-26 16:09:00,22.6,40.1
2025-04-26 16:24:00,22.7,40.1
2025-04-26 16:39:00,22.8,40.2
2025-04-26 16:54:00,22.8,40.2
2025-04-26 17:09:00,22.9,40.2
2025-04-26 17:24:00,23,40.2
2025-04-26 17:39:00,23,40.2
2025-04-26 17:54:00,23,40.1
2025-04-26 18:09:00,23.1,40.1
2025-04-26 18:24:00,23.1,40.1
2025-04-26 18:39:00,23.1,40.1
2025-04-26 18:54:00,23.2,40.1
2025-04-26 19:09:00,23.2,40.1
2025-04-26 19:24:00,23.2,40
2025-04-26 19:39:00,23.2,40
2025-04-26 19:54:00,23.2,39.9
2025-04-26 20:09:00,23.2,39.9
2025-04-26 20:24:00,23.1,39.8
2025-04-26 20:39:00,23.1,39.8
2025-04-26 20:54:00,23.1,39.7
2025-04-26 21:09:00,23.1,39.7
2025-04-26 21:24:00,23.1,39.6
2025-04-26 21:39:00,23,39.6
2025-04-26 21:54:00,23,39.6
2025-04-26 22:09:00,23,39.5
2025-04-26 22:24:00,23,39.5
2025-04-26 22:39:00,23,39.4
2025-04-26 22:54:00,23,39.4
2025-04-26 23:09:00,22.9,39.4
2025-04-26 23:24:00,22.9,39.4
2025-04-26 23:39:00,22.9,39.4
2025-04-26 23:54:00,22.9,39.3
2025-04-27 00:09:00,22.8,39.3
2025-04-27 00:24:00,22.8,39.3
2025-04-27 00:39:00,22.8,39.2
2025-04-27 00:54:00,22.8,39.2
2025-04-27 01:09:00,22.7,39.2
2025-04-27 01:24:00,22.7,39.2
2025-04-27 01:39:00,22.7,39.1
2025-04-27 01:54:00,22.6,39.1
2025-04-27 02:09:00,22.6,39.1
2025-04-27 02:24:00,22.6,39
2025-04-27 02:39:00,22.5,39
2025-04-27 02:54:00,22.5,39
2025-04-27 03:09:00,22.5,39
2025-04-27 03:24:00,22.5,38.9
2025-04-27 03:39:00,22.5,38.9
2025-04-27 03:54:00,22.5,38.9
2025-04-27 04:09:00,22.4,38.8
2025-04-27 04:24:00,22.4,38.8
2025-04-27 04:39:00,22.4,38.8
2025-04-27 04:54:00,22.3,38.8
2025-04-27 05:09:00,22.3,38.8
2025-04-27 05:24:00,22.3,38.7
2025-04-27 05:39:00,22.3,38.7
2025-04-27 05:54:00,22.2,38.7
2025-04-27 06:09:00,22.2,38.6
2025-04-27 06:24:00,22.2,38.6
2025-04-27 06:39:00,22.2,38.6
2025-04-27 06:54:00,22.1,38.6
2025-04-27 07:09:00,22.1,38.5
2025-04-27 07:24:00,22.1,38.5
2025-04-27 07:39:00,22.1,38.5
2025-04-27 07:54:00,22,38.5
2025-04-27 08:09:00,22,38.4
2025-04-27 08:24:00,22,38.4
2025-04-27 08:39:00,22,38.4
2025-04-27 08:54:00,22,38.4
2025-04-27 09:09:00,22,38.4
2025-04-27 09:24:00,22,38.4
2025-04-27 09:39:00,22,38.4
2025-04-27 09:54:00,22,38.4
2025-04-27 10:09:00,22,38.4
2025-04-27 10:24:00,22,38.4
2025-04-27 10:39:00,22,38.4
2025-04-27 10:54:00,22,38.4
2025-04-27 11:09:00,22,38.4
2025-04-27 11:24:00,22,38.4
2025-04-27 11:39:00,22,38.4
2025-04-27 11:54:00,22,38.4
2025-04-27 12:09:00,22.1,38.4
2025-04-27 12:24:00,22.1,38.4
2025-04-27 12:39:00,22.1,38.4
2025-04-27 12:54:00,22.2,38.4
2025-04-27 13:09:00,22.3,38.4
2025-04-27 13:24:00,22.3,38.4
2025-04-27 13:39:00,22.4,38.4
2025-04-27 13:54:00,22.5,38.4
2025-04-27 14:09:00,22.5,38.5
2025-04-27 14:24:00,22.6,38.5
2025-04-27 14:39:00,22.7,38.5
2025-04-27 14:54:00,22.8,38.6
2025-04-27 15:09:00,22.9,38.6
2025-04-27 15:24:00,23,38.6
2025-04-27 15:39:00,23.1,38.6
2025-04-27 15:54:00,23.2,38.6
2025-04-27 16:09:00,23.3,38.6
2025-04-27 16:24:00,23.4,38.5
2025-04-27 16:39:00,23.5,38.5
2025-04-27 16:54:00,23.5,38.5
2025-04-27 17:09:00,23.5,38.5
2025-04-27 17:24:00,23.6,38.5
2025-04-27 17:39:00,23.6,38.5
2025-04-27 17:54:00,23.6,38.5
2025-04-27 18:09:00,23.6,38.4
2025-04-27 18:24:00,23.6,38.4
2025-04-27 18:39:00,23.7,38.3
2025-04-27 18:54:00,23.7,38.3
2025-04-27 19:09:00,23.6,38.2
2025-04-27 19:24:00,23.6,38.2
2025-04-27 19:39:00,23.6,38.1
2025-04-27 19:54:00,23.6,38
2025-04-27 20:09:00,23.6,38
2025-04-27 20:24:00,23.5,38
2025-04-27 20:39:00,23.5,37.9
2025-04-27 20:54:00,23.5,37.9
2025-04-27 21:09:00,23.5,37.9
2025-04-27 21:24:00,23.5,37.9
2025-04-27 21:39:00,23.4,37.9
2025-04-27 21:54:00,23.4,37.9
2025-04-27 22:09:00,23.4,37.9
2025-04-27 22:24:00,23.4,37.9
2025-04-27 22:39:00,23.3,37.9
2025-04-27 22:54:00,23.3,37.9
2025-04-27 23:09:00,23.3,37.9
2025-04-27 23:24:00,23.2,37.8
2025-04-27 23:39:00,23.2,37.8
2025-04-27 23:54:00,23.2,37.8
2025-04-28 00:09:00,23.2,37.8
2025-04-28 00:24:00,23.1,37.8
2025-04-28 00:39:00,23.1,37.8
2025-04-28 00:54:00,23.1,37.8
2025-04-28 01:09:00,23,37.8
2025-04-28 01:24:00,23,37.8
2025-04-28 01:39:00,23,37.8
2025-04-28 01:54:00,23,37.8
2025-04-28 02:09:00,23,37.7
2025-04-28 02:24:00,23,37.7
2025-04-28 02:39:00,22.9,37.7
2025-04-28 02:54:00,22.9,37.7
2025-04-28 03:09:00,22.9,37.7
2025-04-28 03:24:00,22.9,37.7
2025-04-28 03:39:00,22.9,37.7
2025-04-28 03:54:00,22.8,37.7
2025-04-28 04:09:00,22.8,37.7
2025-04-28 04:24:00,22.8,37.7
2025-04-28 04:39:00,22.8,37.7
2025-04-28 04:54:00,22.7,37.6
2025-04-28 05:09:00,22.7,37.6
2025-04-28 05:24:00,22.7,37.6
2025-04-28 05:39:00,22.7,37.5
2025-04-28 05:54:00,22.6,37.5
2025-04-28 06:09:00,22.6,37.4
2025-04-28 06:24:00,22.6,37.2
2025-04-28 06:39:00,22.6,37.1
2025-04-28 06:54:00,22.5,37
2025-04-28 07:09:00,22.5,37
2025-04-28 07:24:00,22.5,37
2025-04-28 07:39:00,22.5,37
2025-04-28 07:54:00,22.5,36.9
2025-04-28 08:09:00,22.5,36.9
2025-04-28 08:24:00,22.5,37
2025-04-28 08:39:00,22.5,36.9
2025-04-28 08:54:00,22.5,36.6
2025-04-28 09:09:00,22.3,36.1
2025-04-28 09:24:00,22.2,35.7
2025-04-28 09:39:00,22,35.6
2025-04-28 09:54:00,22,35.3
2025-04-28 10:09:00,21.9,35.4
2025-04-28 10:24:00,21.8,35.5
2025-04-28 10:39:00,21.8,35.7
2025-04-28 10:54:00,21.8,35.7
2025-04-28 11:09:00,21.8,35.9
2025-04-28 11:24:00,21.9,36.2
2025-04-28 11:39:00,22,36.3
2025-04-28 11:54:00,22,36.4
2025-04-28 12:09:00,22,36.6
2025-04-28 12:24:00,22.1,36.8
2025-04-28 12:39:00,22.2,36.8
2025-04-28 12:54:00,22.3,37.2
2025-04-28 13:09:00,22.5,36.7
2025-04-28 13:24:00,22.5,36.6
2025-04-28 13:39:00,22.7,36.6
2025-04-28 13:54:00,22.8,36.4
2025-04-28 14:09:00,22.9,36.7
2025-04-28 14:24:00,23,36.7
2025-04-28 14:39:00,23.2,36.8
2025-04-28 14:54:00,23.3,36.8
2025-04-28 15:09:00,23.5,36.7
2025-04-28 15:24:00,23.6,36.8
2025-04-28 15:39:00,23.8,37.1
2025-04-28 15:54:00,24,35.7
2025-04-28 16:09:00,24.1,35.6
2025-04-28 16:24:00,24.1,36.3
2025-04-28 16:39:00,24.1,36.5
2025-04-28 16:54:00,24.1,36.6
2025-04-28 17:09:00,24.2,36.7
2025-04-28 17:24:00,24.2,36.7
2025-04-28 17:39:00,24.3,36.7
2025-04-28 17:54:00,24.3,36.7
2025-04-28 18:09:00,24.3,36.7
2025-04-28 18:24:00,24.3,36.8
2025-04-28 18:39:00,24.3,36.8
2025-04-28 18:54:00,24.3,36.8
2025-04-28 19:09:00,24.3,36.8
2025-04-28 19:24:00,24.3,36.8
2025-04-28 19:39:00,24.3,36.8
2025-04-28 19:54:00,24.3,36.8
2025-04-28 20:09:00,24.3,36.8
2025-04-28 20:24:00,24.3,36.8
2025-04-28 20:39:00,24.3,36.9
2025-04-28 20:54:00,24.2,36.9
2025-04-28 21:09:00,24.2,36.9
2025-04-28 21:24:00,24.2,36.9
2025-04-28 21:39:00,24.1,36.9
2025-04-28 21:54:00,24.1,37
2025-04-28 22:09:00,24.1,37
2025-04-28 22:24:00,24.1,37
2025-04-28 22:39:00,24,37
2025-04-28 22:54:00,24,37
2025-04-28 23:09:00,24,37
2025-04-28 23:24:00,24,37.1
2025-04-28 23:39:00,24,37.1
2025-04-28 23:54:00,24,37.1
2025-04-29 00:09:00,23.9,37.1
2025-04-29 00:24:00,23.9,37.1
2025-04-29 00:39:00,23.9,37.1
2025-04-29 00:54:00,23.9,37.1
2025-04-29 01:09:00,23.9,37.1
2025-04-29 01:24:00,23.8,37.1
2025-04-29 01:39:00,23.8,37.1
2025-04-29 01:54:00,23.8,37.1
2025-04-29 02:09:00,23.8,37.1
2025-04-29 02:24:00,23.7,37.1
2025-04-29 02:39:00,23.7,37.1
2025-04-29 02:54:00,23.7,37.1
2025-04-29 03:09:00,23.7,37.1
2025-04-29 03:24:00,23.6,37.1
2025-04-29 03:39:00,23.6,37.1
2025-04-29 03:54:00,23.6,37.2
2025-04-29 04:09:00,23.6,37.1
2025-04-29 04:24:00,23.5,37.2
2025-04-29 04:39:00,23.5,37.2
2025-04-29 04:54:00,23.5,37.2
2025-04-29 05:09:00,23.5,37.2
2025-04-29 05:24:00,23.5,37.2
2025-04-29 05:39:00,23.5,37.2
2025-04-29 05:54:00,23.5,37.2
2025-04-29 06:09:00,23.4,37.2
2025-04-29 06:24:00,23.4,37.2
2025-04-29 06:39:00,23.4,37.2
2025-04-29 06:54:00,23.4,37.2
2025-04-29 07:09:00,23.4,37.1
2025-04-29 07:24:00,23.3,37.1
2025-04-29 07:39:00,23.3,37.1
2025-04-29 07:54:00,23.3,37.1
2025-04-29 08:09:00,23.3,37.1
2025-04-29 08:24:00,23,37.6
2025-04-29 08:39:00,22.9,37.9
2025-04-29 08:54:00,22.9,38.2
2025-04-29 09:09:00,23,38.2
2025-04-29 09:24:00,23,38.3
2025-04-29 09:39:00,23,38.5
2025-04-29 09:54:00,23.1,38.6
2025-04-29 10:09:00,23.1,39
2025-04-29 10:24:00,23.2,39.3
2025-04-29 10:39:00,23.2,39.8
2025-04-29 10:54:00,23.3,40
2025-04-29 11:09:00,23.4,40.4
2025-04-29 11:24:00,23.5,40.7
2025-04-29 11:39:00,23.6,41
2025-04-29 11:54:00,23.6,40.4
2025-04-29 12:09:00,23.7,39.7
2025-04-29 12:24:00,23.7,39.2
2025-04-29 12:39:00,23.8,38.7
2025-04-29 12:54:00,23.9,39
2025-04-29 13:09:00,24,38.9
2025-04-29 13:24:00,24.3,38.9
2025-04-29 13:39:00,24.4,38.9
2025-04-29 13:54:00,24.6,38.3
2025-04-29 14:09:00,24.8,38.4
2025-04-29 14:24:00,25,38.5
2025-04-29 14:39:00,24.8,38.7
2025-04-29 14:54:00,25.1,38
2025-04-29 15:09:00,25.2,37.3
2025-04-29 15:24:00,25.4,36.4
2025-04-29 15:39:00,25.5,36.6
2025-04-29 15:54:00,25.5,36.8
2025-04-29 16:09:00,25.6,37.5
2025-04-29 16:24:00,25.6,37.7
2025-04-29 16:39:00,25.6,37.8
2025-04-29 16:54:00,25.6,37.8
2025-04-29 17:09:00,25.5,37.8
2025-04-29 17:24:00,25.5,37.8
2025-04-29 17:39:00,25.5,37.9
2025-04-29 17:54:00,25.5,37.9
2025-04-29 18:09:00,25.5,37.9
2025-04-29 18:24:00,25.5,37.9
2025-04-29 18:39:00,25.5,37.9
2025-04-29 18:54:00,25.4,37.9
2025-04-29 19:09:00,25.4,37.8
2025-04-29 19:24:00,25.4,37.8
2025-04-29 19:39:00,25.3,37.8
2025-04-29 19:54:00,25.3,37.8
2025-04-29 20:09:00,25.3,37.8
2025-04-29 20:24:00,25.2,37.8
2025-04-29 20:39:00,25.2,37.8
2025-04-29 20:54:00,25.2,37.8
2025-04-29 21:09:00,25.1,37.8
2025-04-29 21:24:00,25.1,37.8
2025-04-29 21:39:00,25,37.8
2025-04-29 21:54:00,25,37.8
2025-04-29 22:09:00,25,37.8
2025-04-29 22:24:00,25,37.8
2025-04-29 22:39:00,24.9,37.8
2025-04-29 22:54:00,24.9,37.8
2025-04-29 23:09:00,24.8,37.8
2025-04-29 23:24:00,24.8,37.8
2025-04-29 23:39:00,24.8,37.8
2025-04-29 23:54:00,24.7,37.8
2025-04-30 00:09:00,24.7,37.8
2025-04-30 00:24:00,24.7,37.8
2025-04-30 00:39:00,24.6,37.8
2025-04-30 00:54:00,24.6,37.8
2025-04-30 01:09:00,24.6,37.8
2025-04-30 01:24:00,24.5,37.8
2025-04-30 01:39:00,24.5,37.8
2025-04-30 01:54:00,24.5,37.8
2025-04-30 02:09:00,24.5,37.8
2025-04-30 02:24:00,24.5,37.8
2025-04-30 02:39:00,24.4,37.7
2025-04-30 02:54:00,24.4,37.7
2025-04-30 03:09:00,24.4,37.7
2025-04-30 03:24:00,24.3,37.7
2025-04-30 03:39:00,24.3,37.7
2025-04-30 03:54:00,24.3,37.7
2025-04-30 04:09:00,24.2,37.7
2025-04-30 04:24:00,24.2,37.7
2025-04-30 04:39:00,24.2,37.7
2025-04-30 04:54:00,24.2,37.7
2025-04-30 05:09:00,24.1,37.7
2025-04-30 05:24:00,24.1,37.7
2025-04-30 05:39:00,24.1,37.7
2025-04-30 05:54:00,24.1,37.7
2025-04-30 06:09:00,24,37.7
2025-04-30 06:24:00,24,37.7
2025-04-30 06:39:00,24,37.7
2025-04-30 06:54:00,24,37.7
2025-04-30 07:09:00,24,37.7
2025-04-30 07:24:00,24,37.7
2025-04-30 07:39:00,24,37.7
2025-04-30 07:54:00,24,37.7
2025-04-30 08:09:00,24,37.7
2025-04-30 08:24:00,24,37.8
2025-04-30 08:39:00,23.9,41.4
2025-04-30 08:54:00,23.9,40.9
