Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-09-08 10:15:00,26.5,44.4
2025-09-08 10:30:00,26.5,44.4
2025-09-08 10:45:00,26.4,44.4
2025-09-08 11:00:00,26.4,44.4
2025-09-08 11:15:00,26.4,44.3
2025-09-08 11:30:00,26.4,44.3
2025-09-08 11:45:00,26.4,44.3
2025-09-08 12:00:00,26.4,44.3
2025-09-08 12:15:00,26.1,44.9
2025-09-08 12:30:00,25.4,46.2
2025-09-08 12:45:00,25.1,46.3
2025-09-08 13:00:00,24.8,47.1
2025-09-08 13:15:00,23.9,50.2
2025-09-08 13:30:00,23.4,52.3
2025-09-08 13:45:00,23.3,53.1
2025-09-08 14:00:00,23.8,52.2
2025-09-08 14:15:00,24,52.4
2025-09-08 14:30:00,24.3,52.3
2025-09-08 14:45:00,24.4,52.4
2025-09-08 15:00:00,24.5,52.5
2025-09-08 15:15:00,24.6,52.5
2025-09-08 15:30:00,24.9,51.6
2025-09-08 15:45:00,25.1,50.1
2025-09-08 16:00:00,25.1,49.7
2025-09-08 16:15:00,25.1,50
2025-09-08 16:30:00,25.2,50.2
2025-09-08 16:45:00,25.3,49.5
2025-09-08 17:00:00,25.2,50
2025-09-08 17:15:00,25.3,50.2
2025-09-08 17:30:00,25.5,50.1
2025-09-08 17:45:00,25.6,50.1
2025-09-08 18:00:00,25.7,49.2
2025-09-08 18:15:00,26.1,48.5
2025-09-08 18:30:00,26.4,47.8
2025-09-08 18:45:00,26.4,47.6
2025-09-08 19:00:00,26.6,46.7
2025-09-08 19:15:00,26.7,46.5
2025-09-08 19:30:00,26.5,46.7
2025-09-08 19:45:00,26.6,45.4
2025-09-08 20:00:00,26.7,43.3
2025-09-08 20:15:00,26.8,43.3
2025-09-08 20:30:00,26.9,43.8
2025-09-08 20:45:00,27,44.1
2025-09-08 21:00:00,27,44.3
2025-09-08 21:15:00,27,44.1
2025-09-08 21:30:00,27,44.1
2025-09-08 21:45:00,27,44.3
2025-09-08 22:00:00,26.9,44.2
2025-09-08 22:15:00,26.8,44.2
2025-09-08 22:30:00,26.8,44.8
2025-09-08 22:45:00,26.7,45.3
2025-09-08 23:00:00,26.7,46
2025-09-08 23:15:00,26.6,46.9
2025-09-08 23:30:00,26.5,47
2025-09-08 23:45:00,26.5,46.4
2025-09-09 00:00:00,26.4,46
2025-09-09 00:15:00,26.4,45.8
2025-09-09 00:30:00,26.3,45.8
2025-09-09 00:45:00,26.2,45.8
2025-09-09 01:00:00,26.2,45.6
2025-09-09 01:15:00,26.1,45.6
2025-09-09 01:30:00,26,45.5
2025-09-09 01:45:00,26,45.4
2025-09-09 02:00:00,26,45.3
2025-09-09 02:15:00,25.9,45.2
2025-09-09 02:30:00,25.8,45.2
2025-09-09 02:45:00,25.7,45.1
2025-09-09 03:00:00,25.7,45.1
2025-09-09 03:15:00,25.6,45.1
2025-09-09 03:30:00,25.6,45.1
2025-09-09 03:45:00,25.5,45.1
2025-09-09 04:00:00,25.5,45.1
2025-09-09 04:15:00,25.5,45.1
2025-09-09 04:30:00,25.4,45.2
2025-09-09 04:45:00,25.3,45.1
2025-09-09 05:00:00,25.3,45.2
2025-09-09 05:15:00,25.2,45.2
2025-09-09 05:30:00,25.2,45.2
2025-09-09 05:45:00,25.1,45.2
2025-09-09 06:00:00,25.1,45.3
2025-09-09 06:15:00,25,45.3
2025-09-09 06:30:00,25,45.7
2025-09-09 06:45:00,25,45.7
2025-09-09 07:00:00,24.9,45.8
2025-09-09 07:15:00,24.9,45.5
2025-09-09 07:30:00,24.8,45.4
2025-09-09 07:45:00,24.7,45.6
2025-09-09 08:00:00,24.7,45.7
2025-09-09 08:15:00,24.7,45.7
2025-09-09 08:30:00,24.6,45.7
2025-09-09 08:45:00,24.6,45.6
2025-09-09 09:00:00,24.5,45.6
2025-09-09 09:15:00,24.5,45.6
2025-09-09 09:30:00,24.5,45.5
2025-09-09 09:45:00,24.4,45.5
2025-09-09 10:00:00,24.3,45.6
2025-09-09 10:15:00,24.4,45.5
2025-09-09 10:30:00,24.4,45.3
2025-09-09 10:45:00,24.3,45.2
2025-09-09 11:00:00,24.3,45.1
2025-09-09 11:15:00,24.4,45
2025-09-09 11:30:00,24.4,44.8
2025-09-09 11:45:00,24.2,46.7
2025-09-09 12:00:00,23.9,47.9
2025-09-09 12:15:00,24.1,48.7
2025-09-09 12:30:00,24,49.9
2025-09-09 12:45:00,23.5,50.2
2025-09-09 13:00:00,23.6,50.7
2025-09-09 13:15:00,23.7,50.9
2025-09-09 13:30:00,23.8,51.7
2025-09-09 13:45:00,23.7,52
2025-09-09 14:00:00,23.8,52.6
2025-09-09 14:15:00,24,53.2
2025-09-09 14:30:00,24.2,52.5
2025-09-09 14:45:00,24.3,51.8
2025-09-09 15:00:00,24.3,51.9
2025-09-09 15:15:00,24.5,51.8
2025-09-09 15:30:00,24.7,51.4
2025-09-09 15:45:00,25.2,48.7
2025-09-09 16:00:00,25.4,48.6
2025-09-09 16:15:00,25.7,47.1
2025-09-09 16:30:00,26,45.5
2025-09-09 16:45:00,26.1,45.5
2025-09-09 17:00:00,26.3,45.9
2025-09-09 17:15:00,26.5,45.5
2025-09-09 17:30:00,26.8,45.4
2025-09-09 17:45:00,27,45
2025-09-09 18:00:00,27.1,45
2025-09-09 18:15:00,27.2,45.3
2025-09-09 18:30:00,27.2,45.5
2025-09-09 18:45:00,27.1,45.7
2025-09-09 19:00:00,27,45.1
2025-09-09 19:15:00,27.1,44.6
2025-09-09 19:30:00,27.1,43.7
2025-09-09 19:45:00,27.2,43.8
2025-09-09 20:00:00,27.2,43.8
2025-09-09 20:15:00,27.2,43.8
2025-09-09 20:30:00,27.1,43.8
2025-09-09 20:45:00,27.1,43.7
2025-09-09 21:00:00,27,43.7
2025-09-09 21:15:00,27,43.8
2025-09-09 21:30:00,26.9,43.9
2025-09-09 21:45:00,26.9,44.1
2025-09-09 22:00:00,26.8,44.3
2025-09-09 22:15:00,26.7,44.3
2025-09-09 22:30:00,26.7,44.2
2025-09-09 22:45:00,26.6,44.3
2025-09-09 23:00:00,26.5,44.5
2025-09-09 23:15:00,26.5,44.4
2025-09-09 23:30:00,26.5,44.5
2025-09-09 23:45:00,26.5,44.6
2025-09-10 00:00:00,26.4,44.5
2025-09-10 00:15:00,26.4,44.5
2025-09-10 00:30:00,26.3,44.4
2025-09-10 00:45:00,26.3,44.3
2025-09-10 01:00:00,26.3,44.9
2025-09-10 01:15:00,26.3,44.7
2025-09-10 01:30:00,26.2,44.4
2025-09-10 01:45:00,26.2,44.3
2025-09-10 02:00:00,26.2,44.4
2025-09-10 02:15:00,26.2,44.3
2025-09-10 02:30:00,26.2,44.2
2025-09-10 02:45:00,26.1,44.1
2025-09-10 03:00:00,26.1,44.1
2025-09-10 03:15:00,26.1,44
2025-09-10 03:30:00,26,44.4
2025-09-10 03:45:00,26,45.2
2025-09-10 04:00:00,26,46.2
2025-09-10 04:15:00,26,46.6
2025-09-10 04:30:00,26,46.5
2025-09-10 04:45:00,26,46.4
2025-09-10 05:00:00,26,47.2
2025-09-10 05:15:00,25.9,47.5
2025-09-10 05:30:00,25.9,47.9
2025-09-10 05:45:00,25.9,48.3
2025-09-10 06:00:00,25.9,48.6
2025-09-10 06:15:00,25.9,48.8
2025-09-10 06:30:00,25.8,48.9
2025-09-10 06:45:00,25.8,49
2025-09-10 07:00:00,25.8,49.3
2025-09-10 07:15:00,25.8,48.8
2025-09-10 07:30:00,25.7,49.1
2025-09-10 07:45:00,25.7,49.4
2025-09-10 08:00:00,25.6,49.5
2025-09-10 08:15:00,25.6,49.4
2025-09-10 08:30:00,25.6,49.4
2025-09-10 08:45:00,25.5,49.6
2025-09-10 09:00:00,25.5,49.8
2025-09-10 09:15:00,25.5,50
2025-09-10 09:30:00,25.5,50.5
2025-09-10 09:45:00,25.4,50.7
2025-09-10 10:00:00,25.4,50.6
2025-09-10 10:15:00,25.4,49.9
2025-09-10 10:30:00,25.4,49.3
2025-09-10 10:45:00,25.4,48.9
2025-09-10 11:00:00,25.4,48.8
2025-09-10 11:15:00,25.1,51.6
2025-09-10 11:30:00,24.8,53
2025-09-10 11:45:00,25,53.2
2025-09-10 12:00:00,25.1,52.6
2025-09-10 12:15:00,25.2,52.6
2025-09-10 12:30:00,25.3,52.7
2025-09-10 12:45:00,25.3,52.3
2025-09-10 13:00:00,25.2,52.5
2025-09-10 13:15:00,25.2,53
2025-09-10 13:30:00,25.2,53.2
2025-09-10 13:45:00,25.1,53.5
2025-09-10 14:00:00,25.1,53.5
2025-09-10 14:15:00,25.1,53.7
2025-09-10 14:30:00,25.1,53.7
2025-09-10 14:45:00,25.1,54
2025-09-10 15:00:00,25.1,53.8
2025-09-10 15:15:00,25.1,53.7
2025-09-10 15:30:00,25.1,53.7
2025-09-10 15:45:00,25.1,53.9
2025-09-10 16:00:00,25.1,54.2
2025-09-10 16:15:00,25.1,54.5
2025-09-10 16:30:00,25.1,54.5
2025-09-10 16:45:00,25.1,54.3
2025-09-10 17:00:00,25.2,54.3
2025-09-10 17:15:00,25.2,54.2
2025-09-10 17:30:00,25.3,55.1
2025-09-10 17:45:00,25.3,56
2025-09-10 18:00:00,25.3,58.4
2025-09-10 18:15:00,25.2,59.4
2025-09-10 18:30:00,25.1,59.6
2025-09-10 18:45:00,25.1,59.7
2025-09-10 19:00:00,25.1,60.3
2025-09-10 19:15:00,25.1,59.8
2025-09-10 19:30:00,25.1,60
2025-09-10 19:45:00,25.1,60.4
2025-09-10 20:00:00,25,60.4
2025-09-10 20:15:00,25,60.1
2025-09-10 20:30:00,25,59.6
2025-09-10 20:45:00,25,58.7
2025-09-10 21:00:00,25,58.6
2025-09-10 21:15:00,25,58.8
2025-09-10 21:30:00,25,58.5
2025-09-10 21:45:00,24.9,59.3
2025-09-10 22:00:00,24.9,59.4
2025-09-10 22:15:00,24.8,59.5
2025-09-10 22:30:00,24.8,60.5
2025-09-10 22:45:00,24.7,60.9
2025-09-10 23:00:00,24.6,61.3
2025-09-10 23:15:00,24.6,61.6
2025-09-10 23:30:00,24.6,61.2
2025-09-10 23:45:00,24.6,61.2
2025-09-11 00:00:00,24.5,60.9
2025-09-11 00:15:00,24.5,61.4
2025-09-11 00:30:00,24.5,61.3
2025-09-11 00:45:00,24.5,61.6
2025-09-11 01:00:00,24.5,62.8
2025-09-11 01:15:00,24.4,63
2025-09-11 01:30:00,24.4,63.5
2025-09-11 01:45:00,24.4,63.9
2025-09-11 02:00:00,24.3,64.4
2025-09-11 02:15:00,24.3,64.9
2025-09-11 02:30:00,24.3,65.7
2025-09-11 02:45:00,24.2,66.2
2025-09-11 03:00:00,24.1,66.4
2025-09-11 03:15:00,24.1,65.4
2025-09-11 03:30:00,24.1,63.7
2025-09-11 03:45:00,24.1,62.8
2025-09-11 04:00:00,24,62
2025-09-11 04:15:00,24,61.5
2025-09-11 04:30:00,23.9,61.2
2025-09-11 04:45:00,23.8,60.9
2025-09-11 05:00:00,23.7,60.4
2025-09-11 05:15:00,23.6,60.1
2025-09-11 05:30:00,23.5,59.9
2025-09-11 05:45:00,23.4,59.9
2025-09-11 06:00:00,23.4,59.8
2025-09-11 06:15:00,23.3,59.7
2025-09-11 06:30:00,23.2,59.4
2025-09-11 06:45:00,23.2,59.1
2025-09-11 07:00:00,23.3,58.7
2025-09-11 07:15:00,23.3,58.3
2025-09-11 07:30:00,23.2,58.1
2025-09-11 07:45:00,23.1,58.1
2025-09-11 08:00:00,23.2,57.7
2025-09-11 08:15:00,23.1,57.5
2025-09-11 08:30:00,23.2,57.2
2025-09-11 08:45:00,23.1,56.7
2025-09-11 09:00:00,23.1,56.6
2025-09-11 09:15:00,23.1,56.2
2025-09-11 09:30:00,23.1,56.1
2025-09-11 09:45:00,23,56.2
2025-09-11 10:00:00,23,56.2
2025-09-11 10:15:00,23,56.2
2025-09-11 10:30:00,23.1,56.1
2025-09-11 10:45:00,23,57
2025-09-11 11:00:00,23,57.2
2025-09-11 11:15:00,23,57.4
2025-09-11 11:30:00,23,56.6
2025-09-11 11:45:00,23,56.1
2025-09-11 12:00:00,22.8,55.7
2025-09-11 12:15:00,22.9,55.2
2025-09-11 12:30:00,22.9,55.3
2025-09-11 12:45:00,22.8,54.9
2025-09-11 13:00:00,22.9,54.6
2025-09-11 13:15:00,23,54.1
2025-09-11 13:30:00,23.2,54
2025-09-11 13:45:00,23.2,52.4
2025-09-11 14:00:00,23.3,52.3
2025-09-11 14:15:00,23.5,52.8
2025-09-11 14:30:00,23.6,52.1
2025-09-11 14:45:00,23.8,51.2
2025-09-11 15:00:00,24,50.6
2025-09-11 15:15:00,24.2,50.7
2025-09-11 15:30:00,24.3,50.2
2025-09-11 15:45:00,24.5,49.9
2025-09-11 16:00:00,24.7,48.2
2025-09-11 16:15:00,24.9,47
2025-09-11 16:30:00,25,47.3
2025-09-11 16:45:00,25.4,43.9
2025-09-11 17:00:00,25.8,42.8
2025-09-11 17:15:00,26,42.5
2025-09-11 17:30:00,26.1,41.7
2025-09-11 17:45:00,26.2,42.8
2025-09-11 18:00:00,26.3,42.6
2025-09-11 18:15:00,26.5,41.6
2025-09-11 18:30:00,26.5,42
2025-09-11 18:45:00,26.5,42.8
2025-09-11 19:00:00,26.5,42.9
2025-09-11 19:15:00,26.5,43
2025-09-11 19:30:00,26.5,42.6
2025-09-11 19:45:00,26.4,42.5
2025-09-11 20:00:00,26.3,43
2025-09-11 20:15:00,26.2,43.9
2025-09-11 20:30:00,26.1,45
2025-09-11 20:45:00,26.1,46.2
2025-09-11 21:00:00,26,46.9
2025-09-11 21:15:00,25.9,47.8
2025-09-11 21:30:00,25.8,48.3
2025-09-11 21:45:00,25.8,48.7
2025-09-11 22:00:00,25.7,49.2
2025-09-11 22:15:00,25.6,49.5
2025-09-11 22:30:00,25.5,49.6
2025-09-11 22:45:00,25.5,49.7
2025-09-11 23:00:00,25.4,49.8
2025-09-11 23:15:00,25.4,49.9
2025-09-11 23:30:00,25.3,50
2025-09-11 23:45:00,25.2,50.1
2025-09-12 00:00:00,25.2,50.1
2025-09-12 00:15:00,25.1,50.1
2025-09-12 00:30:00,25,50.1
2025-09-12 00:45:00,25,50.1
2025-09-12 01:00:00,24.9,50.2
2025-09-12 01:15:00,24.9,50.2
2025-09-12 01:30:00,24.8,50.2
2025-09-12 01:45:00,24.7,50.4
2025-09-12 02:00:00,24.6,50.4
2025-09-12 02:15:00,24.6,50.5
2025-09-12 02:30:00,24.5,50.5
2025-09-12 02:45:00,24.5,50.4
2025-09-12 03:00:00,24.5,50.4
2025-09-12 03:15:00,24.5,50.1
2025-09-12 03:30:00,24.4,50.2
2025-09-12 03:45:00,24.4,50.6
2025-09-12 04:00:00,24.4,50.6
2025-09-12 04:15:00,24.4,50.6
2025-09-12 04:30:00,24.3,50.7
2025-09-12 04:45:00,24.3,51.2
2025-09-12 05:00:00,24.3,51.4
2025-09-12 05:15:00,24.3,50.8
2025-09-12 05:30:00,24.3,50.9
2025-09-12 05:45:00,24.3,51.6
2025-09-12 06:00:00,24.3,51.9
2025-09-12 06:15:00,24.2,51.9
2025-09-12 06:30:00,24.2,52.4
2025-09-12 06:45:00,24.2,53
2025-09-12 07:00:00,24.1,53.5
2025-09-12 07:15:00,24.1,53.8
2025-09-12 07:30:00,24.1,53.9
2025-09-12 07:45:00,24.1,53.2
2025-09-12 08:00:00,24.1,52.7
2025-09-12 08:15:00,24.1,52.4
2025-09-12 08:30:00,24.1,52
2025-09-12 08:45:00,24.1,52.1
2025-09-12 09:00:00,24.1,52.1
2025-09-12 09:15:00,24.1,52.2
2025-09-12 09:30:00,24.1,51.9
2025-09-12 09:45:00,24.1,51.8
2025-09-12 10:00:00,24.2,51.7
2025-09-12 10:15:00,24.1,54.3
2025-09-12 10:30:00,24,54.1
2025-09-12 10:45:00,24,53.5
2025-09-12 11:00:00,23.8,52.7
2025-09-12 11:15:00,23.5,53.1
2025-09-12 11:30:00,23.6,52
2025-09-12 11:45:00,23.5,52.1
2025-09-12 12:00:00,23.4,52.3
2025-09-12 12:15:00,23.4,52.4
2025-09-12 12:30:00,23.4,52.3
2025-09-12 12:45:00,23.4,52.5
2025-09-12 13:00:00,23.4,52.7
2025-09-12 13:15:00,23.4,53
2025-09-12 13:30:00,23.4,53.1
2025-09-12 13:45:00,23.5,53.6
2025-09-12 14:00:00,23.5,53.9
2025-09-12 14:15:00,23.7,54.1
2025-09-12 14:30:00,23.9,54.9
2025-09-12 14:45:00,24.1,54.7
2025-09-12 15:00:00,24.2,54.2
2025-09-12 15:15:00,24.3,54.1
2025-09-12 15:30:00,24.3,53.9
2025-09-12 15:45:00,24.4,53.8
2025-09-12 16:00:00,24.5,53.7
2025-09-12 16:15:00,24.5,53.7
2025-09-12 16:30:00,24.5,54
2025-09-12 16:45:00,24.5,54.2
2025-09-12 17:00:00,24.6,54.4
2025-09-12 17:15:00,24.7,54.3
2025-09-12 17:30:00,24.7,54.5
2025-09-12 17:45:00,24.8,54.5
2025-09-12 18:00:00,24.8,53.9
2025-09-12 18:15:00,24.9,53.6
2025-09-12 18:30:00,24.9,53.3
2025-09-12 18:45:00,24.9,53.1
2025-09-12 19:00:00,24.9,52.9
2025-09-12 19:15:00,24.9,52.8
2025-09-12 19:30:00,24.9,52.7
2025-09-12 19:45:00,24.9,52.6
2025-09-12 20:00:00,24.9,52.5
2025-09-12 20:15:00,24.9,52.3
2025-09-12 20:30:00,24.9,52.3
2025-09-12 20:45:00,24.9,52.2
2025-09-12 21:00:00,24.8,52.2
2025-09-12 21:15:00,24.8,52.2
2025-09-12 21:30:00,24.8,52.1
2025-09-12 21:45:00,24.8,52
2025-09-12 22:00:00,24.8,52
2025-09-12 22:15:00,24.8,51.9
2025-09-12 22:30:00,24.8,51.9
2025-09-12 22:45:00,24.7,51.8
2025-09-12 23:00:00,24.7,51.8
2025-09-12 23:15:00,24.7,51.7
2025-09-12 23:30:00,24.7,51.7
2025-09-12 23:45:00,24.7,51.7
2025-09-13 00:00:00,24.7,51.6
2025-09-13 00:15:00,24.6,51.6
2025-09-13 00:30:00,24.6,51.5
2025-09-13 00:45:00,24.6,51.5
2025-09-13 01:00:00,24.6,51.5
2025-09-13 01:15:00,24.6,51.5
2025-09-13 01:30:00,24.6,51.4
2025-09-13 01:45:00,24.6,51.4
2025-09-13 02:00:00,24.5,51.4
2025-09-13 02:15:00,24.5,51.3
2025-09-13 02:30:00,24.5,51.3
2025-09-13 02:45:00,24.5,51.2
2025-09-13 03:00:00,24.5,51.2
2025-09-13 03:15:00,24.5,51.2
2025-09-13 03:30:00,24.5,51.2
2025-09-13 03:45:00,24.5,51.1
2025-09-13 04:00:00,24.5,51.1
2025-09-13 04:15:00,24.5,51.1
2025-09-13 04:30:00,24.5,51.1
2025-09-13 04:45:00,24.5,51
2025-09-13 05:00:00,24.4,51
2025-09-13 05:15:00,24.4,51
2025-09-13 05:30:00,24.4,51
2025-09-13 05:45:00,24.4,50.9
2025-09-13 06:00:00,24.4,50.9
2025-09-13 06:15:00,24.4,50.9
2025-09-13 06:30:00,24.4,50.8
2025-09-13 06:45:00,24.4,50.8
2025-09-13 07:00:00,24.4,50.7
2025-09-13 07:15:00,24.3,50.7
2025-09-13 07:30:00,24.3,50.7
2025-09-13 07:45:00,24.3,50.7
2025-09-13 08:00:00,24.3,50.7
2025-09-13 08:15:00,24.3,50.6
2025-09-13 08:30:00,24.3,50.6
2025-09-13 08:45:00,24.3,50.6
2025-09-13 09:00:00,24.3,50.6
2025-09-13 09:15:00,24.3,50.6
2025-09-13 09:30:00,24.3,50.6
2025-09-13 09:45:00,24.3,50.6
2025-09-13 10:00:00,24.3,50.6
2025-09-13 10:15:00,24.2,50.6
2025-09-13 10:30:00,24.3,50.5
2025-09-13 10:45:00,24.3,50.6
2025-09-13 11:00:00,24.3,50.5
2025-09-13 11:15:00,24.3,50.5
2025-09-13 11:30:00,24.4,50.5
2025-09-13 11:45:00,24.4,50.5
2025-09-13 12:00:00,24.4,50.5
2025-09-13 12:15:00,24.5,50.4
2025-09-13 12:30:00,24.5,50.4
2025-09-13 12:45:00,24.6,50.3
2025-09-13 13:00:00,24.6,50.2
2025-09-13 13:15:00,24.7,50.2
2025-09-13 13:30:00,24.8,50.2
2025-09-13 13:45:00,24.9,50.2
2025-09-13 14:00:00,25,50.2
2025-09-13 14:15:00,25.1,50.1
2025-09-13 14:30:00,25.2,50
2025-09-13 14:45:00,25.3,50
2025-09-13 15:00:00,25.5,49.8
2025-09-13 15:15:00,25.6,49.7
2025-09-13 15:30:00,25.7,49.7
2025-09-13 15:45:00,25.8,49.6
2025-09-13 16:00:00,25.9,49.5
2025-09-13 16:15:00,26,49.5
2025-09-13 16:30:00,26,49.4
2025-09-13 16:45:00,26.1,49.4
2025-09-13 17:00:00,26.2,49.3
2025-09-13 17:15:00,26.3,49.3
2025-09-13 17:30:00,26.3,49.3
2025-09-13 17:45:00,26.3,49.3
2025-09-13 18:00:00,26.3,49.2
2025-09-13 18:15:00,26.4,49.2
2025-09-13 18:30:00,26.3,49.2
2025-09-13 18:45:00,26.3,49.3
2025-09-13 19:00:00,26.3,49.3
2025-09-13 19:15:00,26.2,49.4
2025-09-13 19:30:00,26.2,49.4
2025-09-13 19:45:00,26.1,49.5
2025-09-13 20:00:00,26.1,49.5
2025-09-13 20:15:00,26.1,49.6
2025-09-13 20:30:00,26,49.6
2025-09-13 20:45:00,26,49.7
2025-09-13 21:00:00,26,49.8
2025-09-13 21:15:00,25.9,49.7
2025-09-13 21:30:00,25.9,49.8
2025-09-13 21:45:00,25.9,49.9
2025-09-13 22:00:00,25.8,49.9
2025-09-13 22:15:00,25.8,49.9
2025-09-13 22:30:00,25.8,49.9
2025-09-13 22:45:00,25.8,50
2025-09-13 23:00:00,25.7,50.1
2025-09-13 23:15:00,25.7,50.1
2025-09-13 23:30:00,25.7,50.1
2025-09-13 23:45:00,25.6,50.2
2025-09-14 00:00:00,25.6,50.2
2025-09-14 00:15:00,25.6,50.2
2025-09-14 00:30:00,25.6,50.3
2025-09-14 00:45:00,25.5,50.3
2025-09-14 01:00:00,25.5,50.3
2025-09-14 01:15:00,25.5,50.4
2025-09-14 01:30:00,25.5,50.4
2025-09-14 01:45:00,25.5,50.4
2025-09-14 02:00:00,25.5,50.4
2025-09-14 02:15:00,25.5,50.3
2025-09-14 02:30:00,25.5,50.3
2025-09-14 02:45:00,25.4,50.3
2025-09-14 03:00:00,25.4,50.3
2025-09-14 03:15:00,25.4,50.2
2025-09-14 03:30:00,25.4,50.3
2025-09-14 03:45:00,25.4,50.2
2025-09-14 04:00:00,25.3,50.2
2025-09-14 04:15:00,25.3,50.2
2025-09-14 04:30:00,25.3,50.2
2025-09-14 04:45:00,25.3,50.2
2025-09-14 05:00:00,25.3,50.2
2025-09-14 05:15:00,25.3,50.2
2025-09-14 05:30:00,25.2,50.1
2025-09-14 05:45:00,25.2,50.1
2025-09-14 06:00:00,25.2,50.1
2025-09-14 06:15:00,25.2,50.1
2025-09-14 06:30:00,25.2,50.1
2025-09-14 06:45:00,25.2,50.1
2025-09-14 07:00:00,25.2,50.2
2025-09-14 07:15:00,25.1,50.1
2025-09-14 07:30:00,25.1,50.1
2025-09-14 07:45:00,25.1,50.1
2025-09-14 08:00:00,25.1,50.1
2025-09-14 08:15:00,25.1,50.1
2025-09-14 08:30:00,25.1,50.1
2025-09-14 08:45:00,25.1,50.1
2025-09-14 09:00:00,25.1,50
2025-09-14 09:15:00,25.1,50
2025-09-14 09:30:00,25.1,50
2025-09-14 09:45:00,25.1,50.1
2025-09-14 10:00:00,25.1,50.1
2025-09-14 10:15:00,25.1,50.1
2025-09-14 10:30:00,25.1,50.1
2025-09-14 10:45:00,25.1,50.1
2025-09-14 11:00:00,25.1,50.1
2025-09-14 11:15:00,25.1,50.2
2025-09-14 11:30:00,25.1,50.4
2025-09-14 11:45:00,25.2,50.4
2025-09-14 12:00:00,25.2,50.3
2025-09-14 12:15:00,25.2,50.3
2025-09-14 12:30:00,25.2,50.3
2025-09-14 12:45:00,25.3,50.2
2025-09-14 13:00:00,25.4,50.1
2025-09-14 13:15:00,25.5,50.1
2025-09-14 13:30:00,25.5,50
2025-09-14 13:45:00,25.5,49.9
2025-09-14 14:00:00,25.5,49.9
2025-09-14 14:15:00,25.5,49.9
2025-09-14 14:30:00,25.5,49.9
2025-09-14 14:45:00,25.5,49.9
2025-09-14 15:00:00,25.5,49.9
2025-09-14 15:15:00,25.5,49.9
2025-09-14 15:30:00,25.5,49.9
2025-09-14 15:45:00,25.5,50
2025-09-14 16:00:00,25.5,50
2025-09-14 16:15:00,25.5,50
2025-09-14 16:30:00,25.4,50.1
2025-09-14 16:45:00,25.5,50
2025-09-14 17:00:00,25.5,49.9
2025-09-14 17:15:00,25.6,49.7
2025-09-14 17:30:00,25.7,49.7
2025-09-14 17:45:00,25.8,49.6
2025-09-14 18:00:00,25.7,49.5
2025-09-14 18:15:00,25.7,49.5
2025-09-14 18:30:00,25.7,49.6
2025-09-14 18:45:00,25.7,49.6
2025-09-14 19:00:00,25.6,49.6
2025-09-14 19:15:00,25.6,49.7
2025-09-14 19:30:00,25.6,49.6
2025-09-14 19:45:00,25.5,49.6
2025-09-14 20:00:00,25.5,49.7
2025-09-14 20:15:00,25.5,49.7
2025-09-14 20:30:00,25.5,49.7
2025-09-14 20:45:00,25.4,49.7
2025-09-14 21:00:00,25.4,49.6
2025-09-14 21:15:00,25.3,49.5
2025-09-14 21:30:00,25.3,49.5
2025-09-14 21:45:00,25.3,49.4
2025-09-14 22:00:00,25.3,49.3
2025-09-14 22:15:00,25.2,49.2
2025-09-14 22:30:00,25.2,49.1
2025-09-14 22:45:00,25.2,49.1
2025-09-14 23:00:00,25.1,49
2025-09-14 23:15:00,25.1,48.9
2025-09-14 23:30:00,25.1,48.8
2025-09-14 23:45:00,25.1,48.7
2025-09-15 00:00:00,25,48.6
2025-09-15 00:15:00,25,48.6
2025-09-15 00:30:00,25,48.6
2025-09-15 00:45:00,25,48.5
2025-09-15 01:00:00,25,48.6
2025-09-15 01:15:00,24.9,48.6
2025-09-15 01:30:00,24.9,48.5
2025-09-15 01:45:00,24.9,48.6
2025-09-15 02:00:00,24.8,48.6
2025-09-15 02:15:00,24.8,48.6
2025-09-15 02:30:00,24.8,48.6
2025-09-15 02:45:00,24.8,48.6
2025-09-15 03:00:00,24.7,48.5
2025-09-15 03:15:00,24.7,48.5
2025-09-15 03:30:00,24.7,48.5
2025-09-15 03:45:00,24.6,48.5
2025-09-15 04:00:00,24.6,48.5
2025-09-15 04:15:00,24.6,48.5
2025-09-15 04:30:00,24.6,48.5
2025-09-15 04:45:00,24.5,48.5
2025-09-15 05:00:00,24.5,48.5
2025-09-15 05:15:00,24.5,48.5
2025-09-15 05:30:00,24.5,48.4
2025-09-15 05:45:00,24.5,48.4
2025-09-15 06:00:00,24.5,48.4
2025-09-15 06:15:00,24.4,48.3
2025-09-15 06:30:00,24.4,48.3
2025-09-15 06:45:00,24.4,48.3
2025-09-15 07:00:00,24.4,48.3
2025-09-15 07:15:00,24.4,48.2
2025-09-15 07:30:00,24.3,48.2
2025-09-15 07:45:00,24.3,48.2
2025-09-15 08:00:00,24.3,48.2
2025-09-15 08:15:00,24.3,48.2
2025-09-15 08:30:00,24.3,48.1
2025-09-15 08:45:00,24.3,48.1
2025-09-15 09:00:00,24.3,48.1
2025-09-15 09:15:00,24.3,48
2025-09-15 09:30:00,24.3,48
2025-09-15 09:45:00,24.3,48
2025-09-15 10:00:00,24.3,48
2025-09-15 10:15:00,24.4,48
2025-09-15 10:30:00,24.4,48
2025-09-15 10:45:00,24.4,47.9
2025-09-15 11:00:00,24.5,47.9
