Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-10-22 11:00:00,21,42.1
2025-10-22 11:15:00,21,42
2025-10-22 11:30:00,21,42.1
2025-10-22 11:45:00,21,42.1
2025-10-22 12:00:00,20.9,43.6
2025-10-22 12:15:00,20.7,43.7
2025-10-22 12:30:00,20.8,43.4
2025-10-22 12:45:00,21,43.3
2025-10-22 13:00:00,20.9,43.3
2025-10-22 13:15:00,20.8,43.9
2025-10-22 13:30:00,20.5,43.8
2025-10-22 13:45:00,20.5,44.3
2025-10-22 14:00:00,20.5,44.3
2025-10-22 14:15:00,20.6,45.3
2025-10-22 14:30:00,20.8,45.8
2025-10-22 14:45:00,21,45.5
2025-10-22 15:00:00,21,45
2025-10-22 15:15:00,21.1,45.1
2025-10-22 15:30:00,21.3,45.2
2025-10-22 15:45:00,21.5,45.2
2025-10-22 16:00:00,21.6,43.7
2025-10-22 16:15:00,21.8,44.1
2025-10-22 16:30:00,22,44.2
2025-10-22 16:45:00,22.2,44.4
2025-10-22 17:00:00,22.4,44.3
2025-10-22 17:15:00,22.5,44.3
2025-10-22 17:30:00,22.7,44.1
2025-10-22 17:45:00,22.8,43.9
2025-10-22 18:00:00,23,43.9
2025-10-22 18:15:00,23,44.3
2025-10-22 18:30:00,22.9,44.5
2025-10-22 18:45:00,22.9,44.7
2025-10-22 19:00:00,22.8,44.7
2025-10-22 19:15:00,22.8,45.2
2025-10-22 19:30:00,22.8,45.1
2025-10-22 19:45:00,22.9,44.8
2025-10-22 20:00:00,22.8,44.6
2025-10-22 20:15:00,22.8,44.5
2025-10-22 20:30:00,22.8,44.4
2025-10-22 20:45:00,22.7,44.3
2025-10-22 21:00:00,22.7,44.3
2025-10-22 21:15:00,22.6,44.2
2025-10-22 21:30:00,22.6,44.2
2025-10-22 21:45:00,22.6,44.3
2025-10-22 22:00:00,22.5,44.3
2025-10-22 22:15:00,22.5,44.3
2025-10-22 22:30:00,22.5,44.3
2025-10-22 22:45:00,22.4,44.3
2025-10-22 23:00:00,22.4,44.3
2025-10-22 23:15:00,22.4,44.3
2025-10-22 23:30:00,22.4,44.3
2025-10-22 23:45:00,22.3,44.3
2025-10-23 00:00:00,22.3,44.3
2025-10-23 00:15:00,22.3,44.3
2025-10-23 00:30:00,22.2,44.3
2025-10-23 00:45:00,22.2,44.3
2025-10-23 01:00:00,22.2,44.2
2025-10-23 01:15:00,22.2,44.2
2025-10-23 01:30:00,22.1,44.2
2025-10-23 01:45:00,22.1,44.2
2025-10-23 02:00:00,22.1,44.2
2025-10-23 02:15:00,22.1,44.2
2025-10-23 02:30:00,22.1,44.1
2025-10-23 02:45:00,22,44.1
2025-10-23 03:00:00,22,44.1
2025-10-23 03:15:00,22,44.1
2025-10-23 03:30:00,22,44.1
2025-10-23 03:45:00,22,44.1
2025-10-23 04:00:00,22,44.1
2025-10-23 04:15:00,22,44
2025-10-23 04:30:00,21.9,44
2025-10-23 04:45:00,21.9,44
2025-10-23 05:00:00,21.9,44
2025-10-23 05:15:00,21.9,43.9
2025-10-23 05:30:00,21.8,43.9
2025-10-23 05:45:00,21.8,43.9
2025-10-23 06:00:00,21.8,43.9
2025-10-23 06:15:00,21.8,43.8
2025-10-23 06:30:00,21.7,43.8
2025-10-23 06:45:00,21.7,43.8
2025-10-23 07:00:00,21.7,43.8
2025-10-23 07:15:00,21.7,43.8
2025-10-23 07:30:00,21.6,43.8
2025-10-23 07:45:00,21.6,43.8
2025-10-23 08:00:00,21.6,43.7
2025-10-23 08:15:00,21.6,43.8
2025-10-23 08:30:00,21.5,43.8
2025-10-23 08:45:00,21.5,43.7
2025-10-23 09:00:00,21.5,43.7
2025-10-23 09:15:00,21.5,43.7
2025-10-23 09:30:00,21.5,43.7
2025-10-23 09:45:00,21.5,43.7
2025-10-23 10:00:00,21.5,43.7
2025-10-23 10:15:00,21.5,43.7
2025-10-23 10:30:00,21.5,43.7
2025-10-23 10:45:00,21.4,43.7
2025-10-23 11:00:00,21.4,43.7
2025-10-23 11:15:00,21.4,43.7
2025-10-23 11:30:00,21.2,46.5
2025-10-23 11:45:00,20.8,47.9
2025-10-23 12:00:00,20.6,49.2
2025-10-23 12:15:00,20.6,49.6
2025-10-23 12:30:00,20.5,49.6
2025-10-23 12:45:00,20.4,51.1
2025-10-23 13:00:00,20.4,51.3
2025-10-23 13:15:00,20.4,51.8
2025-10-23 13:30:00,20.5,51.8
2025-10-23 13:45:00,20.5,52.3
2025-10-23 14:00:00,20.5,53.4
2025-10-23 14:15:00,20.5,53.1
2025-10-23 14:30:00,20.8,52.2
2025-10-23 14:45:00,21,51.6
2025-10-23 15:00:00,21.1,51.1
2025-10-23 15:15:00,21.2,53.2
2025-10-23 15:30:00,21.1,55.9
2025-10-23 15:45:00,21.3,53.9
2025-10-23 16:00:00,21.5,52.8
2025-10-23 16:15:00,21.7,51.9
2025-10-23 16:30:00,21.8,51.1
2025-10-23 16:45:00,22,50.6
2025-10-23 17:00:00,22.2,50
2025-10-23 17:15:00,22.4,49.6
2025-10-23 17:30:00,22.5,49.4
2025-10-23 17:45:00,22.6,49.3
2025-10-23 18:00:00,22.7,49
2025-10-23 18:15:00,22.6,49.1
2025-10-23 18:30:00,22.6,49
2025-10-23 18:45:00,22.6,49.1
2025-10-23 19:00:00,22.6,49.3
2025-10-23 19:15:00,22.6,49.3
2025-10-23 19:30:00,22.6,49.1
2025-10-23 19:45:00,22.5,48.9
2025-10-23 20:00:00,22.5,48.6
2025-10-23 20:15:00,22.5,48.5
2025-10-23 20:30:00,22.4,48.6
2025-10-23 20:45:00,22.3,48.5
2025-10-23 21:00:00,22.3,48.5
2025-10-23 21:15:00,22.3,48.5
2025-10-23 21:30:00,22.2,48.5
2025-10-23 21:45:00,22.2,48.5
2025-10-23 22:00:00,22.2,48.4
2025-10-23 22:15:00,22.2,48.4
2025-10-23 22:30:00,22.1,48.3
2025-10-23 22:45:00,22.1,48.2
2025-10-23 23:00:00,22.1,48.1
2025-10-23 23:15:00,22.1,48.1
2025-10-23 23:30:00,22,48
2025-10-23 23:45:00,22,47.9
2025-10-24 00:00:00,22,47.9
2025-10-24 00:15:00,22,47.8
2025-10-24 00:30:00,21.9,47.7
2025-10-24 00:45:00,21.9,47.7
2025-10-24 01:00:00,21.9,47.6
2025-10-24 01:15:00,21.8,47.5
2025-10-24 01:30:00,21.8,47.5
2025-10-24 01:45:00,21.8,47.4
2025-10-24 02:00:00,21.8,47.3
2025-10-24 02:15:00,21.7,47.3
2025-10-24 02:30:00,21.7,47.2
2025-10-24 02:45:00,21.7,47.2
2025-10-24 03:00:00,21.6,47.1
2025-10-24 03:15:00,21.6,47.1
2025-10-24 03:30:00,21.6,47
2025-10-24 03:45:00,21.6,47
2025-10-24 04:00:00,21.6,47
2025-10-24 04:15:00,21.5,46.9
2025-10-24 04:30:00,21.5,46.8
2025-10-24 04:45:00,21.5,46.8
2025-10-24 05:00:00,21.5,46.7
2025-10-24 05:15:00,21.5,46.7
2025-10-24 05:30:00,21.5,46.6
2025-10-24 05:45:00,21.4,46.6
2025-10-24 06:00:00,21.4,46.6
2025-10-24 06:15:00,21.4,46.5
2025-10-24 06:30:00,21.4,46.5
2025-10-24 06:45:00,21.3,46.5
2025-10-24 07:00:00,21.3,46.4
2025-10-24 07:15:00,21.3,46.4
2025-10-24 07:30:00,21.3,46.3
2025-10-24 07:45:00,21.3,46.3
2025-10-24 08:00:00,21.3,46.3
2025-10-24 08:15:00,21.2,46.3
2025-10-24 08:30:00,21.2,46.2
2025-10-24 08:45:00,21.2,46.2
2025-10-24 09:00:00,21.2,46.2
2025-10-24 09:15:00,21.2,46.2
2025-10-24 09:30:00,21.2,46.2
2025-10-24 09:45:00,21.1,46.1
2025-10-24 10:00:00,21.1,46.1
2025-10-24 10:15:00,21.1,46.1
2025-10-24 10:30:00,21.1,46.1
2025-10-24 10:45:00,21.1,46
2025-10-24 11:00:00,20.9,46.5
2025-10-24 11:15:00,20.7,46.5
2025-10-24 11:30:00,20.6,45.7
2025-10-24 11:45:00,20.5,44.8
2025-10-24 12:00:00,20.4,46.2
2025-10-24 12:15:00,20.3,45.6
2025-10-24 12:30:00,20.1,46.9
2025-10-24 12:45:00,20.5,48.5
2025-10-24 13:00:00,20.8,48.7
2025-10-24 13:15:00,21,49.1
2025-10-24 13:30:00,21.2,45
2025-10-24 13:45:00,21.4,47.3
2025-10-24 14:00:00,21.6,47.6
2025-10-24 14:15:00,21.8,47.7
2025-10-24 14:30:00,22,47.6
2025-10-24 14:45:00,22,44.5
2025-10-24 15:00:00,22.2,45.3
2025-10-24 15:15:00,22.4,45.6
2025-10-24 15:30:00,22.6,45.4
2025-10-24 15:45:00,22.8,44.8
2025-10-24 16:00:00,23,44.2
2025-10-24 16:15:00,23.1,42.8
2025-10-24 16:30:00,23.3,42.9
2025-10-24 16:45:00,23.5,43.1
2025-10-24 17:00:00,23.8,43.1
2025-10-24 17:15:00,24,42.8
2025-10-24 17:30:00,24.2,42.6
2025-10-24 17:45:00,24.4,42.5
2025-10-24 18:00:00,24.5,42.5
2025-10-24 18:15:00,24.6,42.5
2025-10-24 18:30:00,24.6,42.5
2025-10-24 18:45:00,24.3,41.1
2025-10-24 19:00:00,24.2,41.6
2025-10-24 19:15:00,24,41.8
2025-10-24 19:30:00,23.9,42.2
2025-10-24 19:45:00,23.7,42.3
2025-10-24 20:00:00,23.6,42.5
2025-10-24 20:15:00,23.5,42.7
2025-10-24 20:30:00,23.3,42.9
2025-10-24 20:45:00,23.2,43
2025-10-24 21:00:00,23.1,43.2
2025-10-24 21:15:00,23,43.3
2025-10-24 21:30:00,23,43.4
2025-10-24 21:45:00,22.9,43.4
2025-10-24 22:00:00,22.8,43.5
2025-10-24 22:15:00,22.8,43.5
2025-10-24 22:30:00,22.7,43.6
2025-10-24 22:45:00,22.7,43.6
2025-10-24 23:00:00,22.6,43.7
2025-10-24 23:15:00,22.5,43.7
2025-10-24 23:30:00,22.5,43.7
2025-10-24 23:45:00,22.5,43.7
2025-10-25 00:00:00,22.5,43.8
2025-10-25 00:15:00,22.4,43.8
2025-10-25 00:30:00,22.4,43.8
2025-10-25 00:45:00,22.3,43.8
2025-10-25 01:00:00,22.3,43.8
2025-10-25 01:15:00,22.3,43.8
2025-10-25 01:30:00,22.2,43.7
2025-10-25 01:45:00,22.2,43.7
2025-10-25 02:00:00,22.2,43.7
2025-10-25 02:15:00,22.1,43.7
2025-10-25 02:30:00,22.1,43.7
2025-10-25 02:45:00,22.1,43.7
2025-10-25 03:00:00,22,43.7
2025-10-25 03:15:00,22,43.6
2025-10-25 03:30:00,22,43.6
2025-10-25 03:45:00,22,43.6
2025-10-25 04:00:00,22,43.6
2025-10-25 04:15:00,21.9,43.6
2025-10-25 04:30:00,21.9,43.6
2025-10-25 04:45:00,21.9,43.5
2025-10-25 05:00:00,21.8,43.5
2025-10-25 05:15:00,21.8,43.5
2025-10-25 05:30:00,21.8,43.5
2025-10-25 05:45:00,21.7,43.5
2025-10-25 06:00:00,21.7,43.4
2025-10-25 06:15:00,21.7,43.4
2025-10-25 06:30:00,21.6,43.4
2025-10-25 06:45:00,21.6,43.4
2025-10-25 07:00:00,21.6,43.4
2025-10-25 07:15:00,21.6,43.4
2025-10-25 07:30:00,21.5,43.3
2025-10-25 07:45:00,21.5,43.3
2025-10-25 08:00:00,21.5,43.3
2025-10-25 08:15:00,21.5,43.3
2025-10-25 08:30:00,21.5,43.3
2025-10-25 08:45:00,21.5,43.3
2025-10-25 09:00:00,21.5,43.3
2025-10-25 09:15:00,21.5,43.3
2025-10-25 09:30:00,21.5,43.3
2025-10-25 09:45:00,21.4,43.3
2025-10-25 10:00:00,21.4,43.3
2025-10-25 10:15:00,21.4,43.2
2025-10-25 10:30:00,21.4,43.2
2025-10-25 10:45:00,21.4,43.2
2025-10-25 11:00:00,21.4,43.2
2025-10-25 11:15:00,21.4,43.2
2025-10-25 11:30:00,21.4,43.1
2025-10-25 11:45:00,21.4,43.1
2025-10-25 12:00:00,21.4,43.1
2025-10-25 12:15:00,21.4,43.1
2025-10-25 12:30:00,21.5,43.1
2025-10-25 12:45:00,21.5,43.1
2025-10-25 13:00:00,21.5,43.1
2025-10-25 13:15:00,21.5,43.1
2025-10-25 13:30:00,21.5,43.1
2025-10-25 13:45:00,21.5,43.1
2025-10-25 14:00:00,21.5,43.1
2025-10-25 14:15:00,21.5,43.1
2025-10-25 14:30:00,21.6,43.1
2025-10-25 14:45:00,21.6,43.1
2025-10-25 15:00:00,21.7,43
2025-10-25 15:15:00,22,42.9
2025-10-25 15:30:00,22.2,42.7
2025-10-25 15:45:00,22.4,42.5
2025-10-25 16:00:00,22.7,42.4
2025-10-25 16:15:00,22.8,42.4
2025-10-25 16:30:00,23,42.2
2025-10-25 16:45:00,23.2,42
2025-10-25 17:00:00,23.5,41.9
2025-10-25 17:15:00,23.5,42.1
2025-10-25 17:30:00,23.4,42.2
2025-10-25 17:45:00,23.3,42.3
2025-10-25 18:00:00,23.3,42.3
2025-10-25 18:15:00,23.3,42.2
2025-10-25 18:30:00,23.2,42.2
2025-10-25 18:45:00,23.1,42.3
2025-10-25 19:00:00,23,42.4
2025-10-25 19:15:00,23,42.5
2025-10-25 19:30:00,22.9,42.6
2025-10-25 19:45:00,22.9,42.7
2025-10-25 20:00:00,22.8,42.8
2025-10-25 20:15:00,22.7,42.8
2025-10-25 20:30:00,22.7,42.9
2025-10-25 20:45:00,22.7,43
2025-10-25 21:00:00,22.6,43
2025-10-25 21:15:00,22.6,43.1
2025-10-25 21:30:00,22.5,43.1
2025-10-25 21:45:00,22.5,43.1
2025-10-25 22:00:00,22.5,43.2
2025-10-25 22:15:00,22.5,43.2
2025-10-25 22:30:00,22.5,43.2
2025-10-25 22:45:00,22.5,43.2
2025-10-25 23:00:00,22.5,43.2
2025-10-25 23:15:00,22.4,43.2
2025-10-25 23:30:00,22.4,43.3
2025-10-25 23:45:00,22.4,43.3
2025-10-26 00:00:00,22.4,43.3
2025-10-26 00:15:00,22.3,43.3
2025-10-26 00:30:00,22.3,43.3
2025-10-26 00:45:00,22.3,43.3
2025-10-26 01:00:00,22.3,43.3
2025-10-26 01:15:00,22.3,43.3
2025-10-26 01:30:00,22.2,43.3
2025-10-26 01:45:00,22.2,43.3
2025-10-26 02:00:00,22.2,43.3
2025-10-26 02:15:00,22.2,43.2
2025-10-26 02:30:00,22.1,43.2
2025-10-26 02:45:00,22.1,43.2
2025-10-26 03:00:00,22,43.1
2025-10-26 03:15:00,22,43.1
2025-10-26 03:30:00,22,43.1
2025-10-26 03:45:00,22,43.1
2025-10-26 04:00:00,22,43.1
2025-10-26 04:15:00,22,43.1
2025-10-26 04:30:00,22,43
2025-10-26 04:45:00,21.9,43
2025-10-26 05:00:00,22,43
2025-10-26 05:15:00,21.9,43
2025-10-26 05:30:00,21.9,43
2025-10-26 05:45:00,21.9,43
2025-10-26 06:00:00,21.9,43
2025-10-26 06:15:00,21.9,42.9
2025-10-26 06:30:00,21.9,43
2025-10-26 06:45:00,21.8,42.9
2025-10-26 07:00:00,21.8,43
2025-10-26 07:15:00,21.8,42.9
2025-10-26 07:30:00,21.8,42.9
2025-10-26 07:45:00,21.8,42.9
2025-10-26 08:00:00,21.8,42.9
2025-10-26 08:15:00,21.8,42.9
2025-10-26 08:30:00,21.8,42.9
2025-10-26 08:45:00,21.8,42.9
2025-10-26 09:00:00,21.7,42.9
2025-10-26 09:15:00,21.8,42.9
2025-10-26 09:30:00,21.8,42.9
2025-10-26 09:45:00,21.8,42.9
2025-10-26 10:00:00,21.8,42.9
2025-10-26 10:15:00,21.8,42.8
2025-10-26 10:30:00,21.9,42.8
2025-10-26 10:45:00,21.9,42.8
2025-10-26 11:00:00,22,42.8
2025-10-26 11:15:00,22,42.7
2025-10-26 11:30:00,22.1,42.6
2025-10-26 11:45:00,22.2,42.7
2025-10-26 12:00:00,22.3,42.5
2025-10-26 12:15:00,22.5,42.4
2025-10-26 12:30:00,22.5,42.4
2025-10-26 12:45:00,22.6,42.4
2025-10-26 13:00:00,22.6,42.4
2025-10-26 13:15:00,22.7,42.4
2025-10-26 13:30:00,22.7,42.4
2025-10-26 13:45:00,22.9,42.3
2025-10-26 14:00:00,22.9,42.3
2025-10-26 14:15:00,22.9,42.3
2025-10-26 14:30:00,22.9,42.3
2025-10-26 14:45:00,22.9,42.3
2025-10-26 15:00:00,22.9,42.3
2025-10-26 15:15:00,22.9,42.4
2025-10-26 15:30:00,22.9,42.4
2025-10-26 15:45:00,23,42.3
2025-10-26 16:00:00,23,42.3
2025-10-26 16:15:00,23.1,42.3
2025-10-26 16:30:00,23.2,42.3
2025-10-26 16:45:00,23.1,42.2
2025-10-26 17:00:00,23.1,42.3
2025-10-26 17:15:00,23,42.3
2025-10-26 17:30:00,23,42.3
2025-10-26 17:45:00,22.9,42.4
2025-10-26 18:00:00,22.9,42.5
2025-10-26 18:15:00,22.8,42.5
2025-10-26 18:30:00,22.8,42.5
2025-10-26 18:45:00,22.8,42.5
2025-10-26 19:00:00,22.7,42.6
2025-10-26 19:15:00,22.7,42.6
2025-10-26 19:30:00,22.6,42.6
2025-10-26 19:45:00,22.6,42.6
2025-10-26 20:00:00,22.6,42.6
2025-10-26 20:15:00,22.6,42.6
2025-10-26 20:30:00,22.5,42.6
2025-10-26 20:45:00,22.5,42.6
2025-10-26 21:00:00,22.5,42.6
2025-10-26 21:15:00,22.5,42.6
2025-10-26 21:30:00,22.5,42.6
2025-10-26 21:45:00,22.4,42.6
2025-10-26 22:00:00,22.4,42.6
2025-10-26 22:15:00,22.4,42.6
2025-10-26 22:30:00,22.4,42.5
2025-10-26 22:45:00,22.4,42.5
2025-10-26 23:00:00,22.3,42.5
2025-10-26 23:15:00,22.3,42.5
2025-10-26 23:30:00,22.3,42.5
2025-10-26 23:45:00,22.3,42.4
2025-10-27 00:00:00,22.3,42.4
2025-10-27 00:15:00,22.2,42.4
2025-10-27 00:30:00,22.2,42.4
2025-10-27 00:45:00,22.2,42.4
2025-10-27 01:00:00,22.2,42.4
2025-10-27 01:15:00,22.2,42.4
2025-10-27 01:30:00,22.2,42.3
2025-10-27 01:45:00,22.1,42.3
2025-10-27 02:00:00,22.1,42.3
2025-10-27 02:15:00,22.1,42.2
2025-10-27 02:30:00,22.1,42.2
2025-10-27 02:45:00,22.1,42.2
2025-10-27 03:00:00,22.1,42.2
2025-10-27 03:15:00,22.1,42.2
2025-10-27 03:30:00,22,42.1
2025-10-27 03:45:00,22,42.1
2025-10-27 04:00:00,22,42.1
2025-10-27 04:15:00,22,42.1
2025-10-27 04:30:00,22,42
2025-10-27 04:45:00,22,42
2025-10-27 05:00:00,22,42
2025-10-27 05:15:00,22,42
2025-10-27 05:30:00,22,42
2025-10-27 05:45:00,21.9,42
2025-10-27 06:00:00,22,41.9
2025-10-27 06:15:00,21.9,41.9
2025-10-27 06:30:00,21.9,41.9
2025-10-27 06:45:00,21.8,41.9
2025-10-27 07:00:00,21.8,41.8
2025-10-27 07:15:00,21.8,41.8
2025-10-27 07:30:00,21.8,41.8
2025-10-27 07:45:00,21.8,41.8
2025-10-27 08:00:00,21.8,41.8
2025-10-27 08:15:00,21.8,41.8
2025-10-27 08:30:00,21.8,41.8
2025-10-27 08:45:00,21.5,37.8
2025-10-27 09:00:00,20.8,35
2025-10-27 09:15:00,20.5,36.7
2025-10-27 09:30:00,20.5,37.8
2025-10-27 09:45:00,21,39
2025-10-27 10:00:00,21.3,39.2
2025-10-27 10:15:00,21.2,38.7
2025-10-27 10:30:00,21.3,38.2
2025-10-27 10:45:00,21.3,38.3
2025-10-27 11:00:00,21.2,37.8
2025-10-27 11:15:00,21.5,40
2025-10-27 11:30:00,21.8,40.4
2025-10-27 11:45:00,22,40.1
2025-10-27 12:00:00,22,40.2
2025-10-27 12:15:00,22.1,39.6
2025-10-27 12:30:00,22.2,39.2
2025-10-27 12:45:00,22.2,38.9
2025-10-27 13:00:00,22.3,38.9
2025-10-27 13:15:00,22.3,39.2
2025-10-27 13:30:00,22.3,39.1
2025-10-27 13:45:00,22.1,37.9
2025-10-27 14:00:00,22.3,39.1
2025-10-27 14:15:00,22.3,39.3
2025-10-27 14:30:00,22.5,39.5
2025-10-27 14:45:00,22.5,39.2
2025-10-27 15:00:00,22,36.3
2025-10-27 15:15:00,22.1,38.8
2025-10-27 15:30:00,22.2,40
2025-10-27 15:45:00,22.4,40.4
2025-10-27 16:00:00,22.5,40.9
2025-10-27 16:15:00,22.6,41
2025-10-27 16:30:00,22.7,41
2025-10-27 16:45:00,22.6,40.8
2025-10-27 17:00:00,22.6,40.7
2025-10-27 17:15:00,22.5,40.6
2025-10-27 17:30:00,22.5,40.6
2025-10-27 17:45:00,22.5,40.6
2025-10-27 18:00:00,22.4,40.6
2025-10-27 18:15:00,22.4,40.6
2025-10-27 18:30:00,22.3,40.6
2025-10-27 18:45:00,22.3,40.7
2025-10-27 19:00:00,22.3,40.7
2025-10-27 19:15:00,22.3,40.7
2025-10-27 19:30:00,22.2,40.7
2025-10-27 19:45:00,22.2,40.8
2025-10-27 20:00:00,22.2,40.8
2025-10-27 20:15:00,22.2,40.8
2025-10-27 20:30:00,22.2,40.8
2025-10-27 20:45:00,22.1,40.8
2025-10-27 21:00:00,22.1,40.9
2025-10-27 21:15:00,22.1,40.9
2025-10-27 21:30:00,22.1,40.9
2025-10-27 21:45:00,22.1,40.9
2025-10-27 22:00:00,22.1,40.9
2025-10-27 22:15:00,22.1,40.9
2025-10-27 22:30:00,22.1,40.9
2025-10-27 22:45:00,22.1,40.9
2025-10-27 23:00:00,22.1,40.9
2025-10-27 23:15:00,22,40.9
2025-10-27 23:30:00,22.1,40.9
2025-10-27 23:45:00,22,40.9
2025-10-28 00:00:00,22,40.9
2025-10-28 00:15:00,22,41
2025-10-28 00:30:00,22,41
2025-10-28 00:45:00,22,41
2025-10-28 01:00:00,22,41
2025-10-28 01:15:00,22,41
2025-10-28 01:30:00,22,41
2025-10-28 01:45:00,22,41
2025-10-28 02:00:00,22,41
2025-10-28 02:15:00,22,41
2025-10-28 02:30:00,22,41
2025-10-28 02:45:00,22,41
2025-10-28 03:00:00,22,41
2025-10-28 03:15:00,22,41
2025-10-28 03:30:00,22,41
2025-10-28 03:45:00,22,41
2025-10-28 04:00:00,22,41
2025-10-28 04:15:00,22,41
2025-10-28 04:30:00,22,41
2025-10-28 04:45:00,21.9,41
2025-10-28 05:00:00,21.9,41
2025-10-28 05:15:00,21.9,41
2025-10-28 05:30:00,21.9,41
2025-10-28 05:45:00,21.9,41
2025-10-28 06:00:00,21.9,41
2025-10-28 06:15:00,21.9,41
2025-10-28 06:30:00,21.8,41
2025-10-28 06:45:00,21.8,41
2025-10-28 07:00:00,21.8,41
2025-10-28 07:15:00,21.8,41
2025-10-28 07:30:00,21.8,41
2025-10-28 07:45:00,21.8,41
2025-10-28 08:00:00,21.8,41
2025-10-28 08:15:00,21.9,41.4
2025-10-28 08:30:00,21.5,40.2
2025-10-28 08:45:00,21.4,39.2
2025-10-28 09:00:00,21.3,39.6
2025-10-28 09:15:00,21.2,39.1
2025-10-28 09:30:00,21.2,39.4
2025-10-28 09:45:00,21.1,39.1
2025-10-28 10:00:00,21.2,38.3
2025-10-28 10:15:00,21.2,38.6
2025-10-28 10:30:00,21.4,38.4
2025-10-28 10:45:00,21.4,37.1
2025-10-28 11:00:00,21.4,36.9
2025-10-28 11:15:00,21.5,36.3
2025-10-28 11:30:00,21.1,35.6
2025-10-28 11:45:00,21.2,37.1
2025-10-28 12:00:00,21.1,35.8
2025-10-28 12:15:00,21.1,36.4
2025-10-28 12:30:00,21.1,36.3
2025-10-28 12:45:00,21,36.8
2025-10-28 13:00:00,21,36.8
2025-10-28 13:15:00,21.1,36.5
2025-10-28 13:30:00,21.3,38.9
2025-10-28 13:45:00,21.6,39.4
2025-10-28 14:00:00,21.9,39.8
2025-10-28 14:15:00,22,39.9
2025-10-28 14:30:00,22.2,39.6
2025-10-28 14:45:00,22.3,40.3
2025-10-28 15:00:00,22.2,39.4
2025-10-28 15:15:00,22.4,40
2025-10-28 15:30:00,22.5,40.2
2025-10-28 15:45:00,22.6,40.3
2025-10-28 16:00:00,22.6,40.3
2025-10-28 16:15:00,22.7,40.2
2025-10-28 16:30:00,22.6,40.2
2025-10-28 16:45:00,22.6,40.2
2025-10-28 17:00:00,22.5,40.2
2025-10-28 17:15:00,22.5,40.2
2025-10-28 17:30:00,22.5,40.2
2025-10-28 17:45:00,22.5,40.2
2025-10-28 18:00:00,22.4,40.3
2025-10-28 18:15:00,22.4,40.3
2025-10-28 18:30:00,22.4,40.3
2025-10-28 18:45:00,22.4,40.3
2025-10-28 19:00:00,22.3,40.3
2025-10-28 19:15:00,22.3,40.4
2025-10-28 19:30:00,22.3,40.4
2025-10-28 19:45:00,22.3,40.4
2025-10-28 20:00:00,22.3,40.4
2025-10-28 20:15:00,22.3,40.5
2025-10-28 20:30:00,22.3,40.5
2025-10-28 20:45:00,22.3,40.5
2025-10-28 21:00:00,22.3,40.5
2025-10-28 21:15:00,22.3,40.5
2025-10-28 21:30:00,22.3,40.5
2025-10-28 21:45:00,22.2,40.6
2025-10-28 22:00:00,22.2,40.6
2025-10-28 22:15:00,22.2,40.6
2025-10-28 22:30:00,22.2,40.6
2025-10-28 22:45:00,22.2,40.6
2025-10-28 23:00:00,22.2,40.6
2025-10-28 23:15:00,22.2,40.6
2025-10-28 23:30:00,22.2,40.6
2025-10-28 23:45:00,22.2,40.6
2025-10-29 00:00:00,22.2,40.6
2025-10-29 00:15:00,22.2,40.6
2025-10-29 00:30:00,22.2,40.6
2025-10-29 00:45:00,22.2,40.6
2025-10-29 01:00:00,22.2,40.7
2025-10-29 01:15:00,22.1,40.6
2025-10-29 01:30:00,22.1,40.7
2025-10-29 01:45:00,22.1,40.7
2025-10-29 02:00:00,22.1,40.7
2025-10-29 02:15:00,22.1,40.7
2025-10-29 02:30:00,22.1,40.7
2025-10-29 02:45:00,22.1,40.7
2025-10-29 03:00:00,22.1,40.7
2025-10-29 03:15:00,22.1,40.7
2025-10-29 03:30:00,22.1,40.7
2025-10-29 03:45:00,22,40.7
2025-10-29 04:00:00,22,40.7
2025-10-29 04:15:00,22,40.7
2025-10-29 04:30:00,22,40.7
2025-10-29 04:45:00,22,40.7
2025-10-29 05:00:00,22,40.7
2025-10-29 05:15:00,22,40.8
2025-10-29 05:30:00,22,40.8
2025-10-29 05:45:00,22,40.8
2025-10-29 06:00:00,22,40.8
2025-10-29 06:15:00,22,40.8
2025-10-29 06:30:00,21.9,40.8
2025-10-29 06:45:00,21.9,40.8
2025-10-29 07:00:00,22,40.7
2025-10-29 07:15:00,22,40.7
2025-10-29 07:30:00,22,40.7
2025-10-29 07:45:00,21.9,40.7
2025-10-29 08:00:00,21.7,40.9
2025-10-29 08:15:00,21.6,41.4
2025-10-29 08:30:00,21.5,40.7
2025-10-29 08:45:00,21.6,40.9
2025-10-29 09:00:00,21.6,40.6
